Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25
2019-01-06 20:00:00,85.0,5.2,0.5,1018.8,984.95,-3.1,0.0,0.0,0.0,60,-6.5,-1.2,0.0,50,20,6,1,2019,1,1,252.62399291992188,69.27439880371094
2019-01-06 21:00:00,87.0,6.4,0.5,1019.2,985.4,-3.1,0.0,0.0,0.0,205,-6.7,-0.8,0.0,48,21,6,1,2019,1,1,114.68399810791016,36.55059814453125
2019-01-06 22:00:00,90.0,7.6,0.5,1019.6,985.75,-2.1,0.0,0.0,0.0,175,-7.3,-0.8,0.195312,49,22,6,1,2019,1,1,28.154499053955078,13.377699851989744
2019-01-06 23:00:00,90.0,7.6,1.0,1019.9,986.05,-3.0,0.0,0.0,0.0,0,-7.3,-0.8,0.0,25,23,6,1,2019,1,1,59.95980072021485,21.850900650024414
2019-01-07 00:00:00,88.0,6.4,1.0,1020.3,986.4,-4.0,0.0,0.0,0.0,295,-7.1,-1.1,0.0,25,0,7,1,2019,1,1,50.15340042114258,17.09950065612793
2019-01-07 01:00:00,81.0,5.6,1.0,1020.3,986.35,-5.0,0.0,0.0,0.0,20,-7.4,-1.7,0.0,24,1,7,1,2019,1,1,13.817099571228027,7.557199954986572
2019-01-07 02:00:00,80.0,5.2,1.0,1020.25,986.35,-4.0,0.0,0.0,0.0,320,-6.5,-1.2,0.0,27,2,7,1,2019,1,1,13.767000198364258,7.404500007629394
2019-01-07 03:00:00,83.0,4.8,1.0,1020.25,986.25,-5.3,0.0,0.0,0.0,165,-7.1,-1.9,0.0,31,3,7,1,2019,1,1,11.318099975585938,6.09499979019165
2019-01-07 04:00:00,81.0,5.2,0.5,1021.0,987.0,-5.3,0.0,0.0,0.0,40,-7.4,-1.9,0.0,50,4,7,1,2019,1,1,14.624099731445312,7.02370023727417
2019-01-07 05:00:00,85.0,6.4,5.0,1021.7,987.6,-4.0,0.0,0.0,0.0,20,-8.3,-2.0,0.14013699999999998,71,5,7,1,2019,1,1,20.96339988708496,8.856100082397461
2019-01-07 06:00:00,70.0,7.6,5.0,1022.45,988.35,-6.0,0.0,0.0,0.0,125,-8.8,-2.0,0.0,77,6,7,1,2019,1,1,13.880499839782715,7.520800113677978
2019-01-07 07:00:00,65.0,8.0,5.0,1023.85,989.6,-9.3,0.0,0.9,51.87600000000001,20,-10.2,-3.0,0.0,87,7,7,1,2019,1,1,6.7403998374938965,5.552000045776367
2019-01-07 08:00:00,62.0,8.4,5.0,1025.25,990.9,-10.2,0.0,1.1,96.1,185,-10.8,-3.4,0.0,93,8,7,1,2019,1,1,7.543799877166747,5.947500228881836
2019-01-07 09:00:00,58.0,8.4,0.5,1026.65,992.2,-10.2,0.0,2.0,280.906,345,-11.0,-3.5,0.0,65,9,7,1,2019,1,1,10.31089973449707,8.142600059509277
2019-01-07 10:00:00,59.0,8.0,0.5,1026.55,992.2,-10.2,0.0,2.4,349.36300000000006,350,-10.0,-2.9,0.0,60,10,7,1,2019,1,1,13.339599609375,8.32129955291748
2019-01-07 11:00:00,56.0,8.0,0.5,1026.55,992.25,-12.2,0.0,2.3,340.689,350,-9.7,-2.6,0.0,65,11,7,1,2019,1,1,16.869300842285153,9.847100257873537
2019-01-07 12:00:00,53.0,7.6,0.5,1026.45,992.2,-11.1,0.0,2.3,321.672,335,-9.3,-2.4,0.0,59,12,7,1,2019,1,1,13.95989990234375,9.540200233459473
2019-01-07 13:00:00,56.0,7.2,0.5,1026.75,992.45,-10.2,0.0,1.9,233.71,335,-9.2,-2.5,0.0,62,13,7,1,2019,1,1,15.020299911499025,9.26609992980957
2019-01-07 14:00:00,56.0,6.8,0.5,1027.15,992.8,-10.2,0.0,1.5,126.624,180,-9.8,-3.1,0.0,60,14,7,1,2019,1,1,18.074199676513672,9.86709976196289
2019-01-07 15:00:00,61.0,6.0,0.5,1027.45,992.95,-9.2,0.0,1.0,12.9052,130,-10.3,-3.8,0.0,70,15,7,1,2019,1,1,25.674699783325195,12.006099700927734
2019-01-07 16:00:00,64.0,5.2,0.5,1028.05,993.45,-9.2,0.0,0.0,0.0,40,-10.8,-4.6,0.0,65,16,7,1,2019,1,1,27.02580070495605,12.41919994354248
2019-01-07 17:00:00,66.0,4.8,5.0,1028.65,993.95,-10.2,0.0,0.0,0.0,40,-11.5,-5.4,0.0,72,17,7,1,2019,1,1,28.94569969177246,13.319499969482422
2019-01-07 18:00:00,68.0,4.8,0.5,1029.25,994.5,-10.2,0.0,0.0,0.0,175,-11.8,-5.7,0.0,68,18,7,1,2019,1,1,30.16710090637207,13.698800086975098
2019-01-07 19:00:00,69.0,4.4,0.5,1029.55,994.65,-10.2,0.0,0.0,0.0,170,-12.7,-6.5,0.0,70,19,7,1,2019,1,1,36.49980163574219,15.884499549865724
2019-01-07 20:00:00,69.0,4.4,0.5,1029.9,994.95,-11.1,0.0,0.0,0.0,330,-13.0,-6.8,0.0,70,20,7,1,2019,1,1,30.913799285888672,13.988200187683105
2019-01-07 21:00:00,69.0,4.4,0.5,1030.2,995.25,-10.1,0.0,0.0,0.0,290,-13.2,-7.0,0.0,66,21,7,1,2019,1,1,48.74860000610352,20.84499931335449
2019-01-07 22:00:00,68.0,4.4,0.5,1029.2,998.2,-10.2,0.0,0.0,0.0,170,-13.6,-7.3,0.0,68,22,7,1,2019,1,1,75.90010070800781,29.74659919738769
2019-01-07 23:00:00,73.0,4.4,0.5,1029.25,998.25,-11.1,0.0,0.0,0.0,315,-13.8,-7.4,0.0,69,23,7,1,2019,1,1,125.427001953125,47.13019943237305
2019-01-08 00:00:00,73.0,4.4,0.5,1028.75,997.65,-11.1,0.0,0.0,0.0,330,-15.2,-8.6,0.0,59,0,8,1,2019,0,0,111.7969970703125,41.8577995300293
2019-01-08 01:00:00,73.0,4.4,5.0,1028.5,997.25,-12.1,0.0,0.0,0.0,300,-15.4,-8.8,0.0,80,1,8,1,2019,0,0,120.23999786376952,44.721900939941406
2019-01-08 02:00:00,73.0,4.4,5.0,1028.3,997.15,-12.2,0.0,0.0,0.0,105,-15.0,-8.4,0.0,80,2,8,1,2019,0,0,128.66400146484378,47.92499923706055
2019-01-08 03:00:00,74.0,4.0,0.5,1028.9,993.7,-12.2,0.0,0.0,0.0,295,-15.3,-8.9,0.0,69,3,8,1,2019,0,0,84.04239654541016,31.70599937438965
2019-01-08 04:00:00,75.0,3.6,0.5,1028.65,993.4,-12.2,0.0,0.0,0.0,175,-15.6,-9.6,0.0,47,4,8,1,2019,0,0,55.19240188598633,21.83329963684082
2019-01-08 05:00:00,76.0,3.2,1.5,1028.45,993.15,-13.2,0.0,0.0,0.0,350,-15.9,-10.1,0.0,19,5,8,1,2019,0,0,78.61519622802734,29.616199493408203
2019-01-08 06:00:00,78.0,2.8,1.5,1028.2,992.85,-13.1,0.0,0.0,0.0,130,-15.8,-10.4,0.0,4,6,8,1,2019,0,0,31.636999130249023,14.083600044250488
2019-01-08 07:00:00,79.0,2.4,1.5,1027.8,992.6,-14.1,0.0,2.3,97.9695,0,-13.6,-9.1,0.0,3,7,8,1,2019,0,0,36.54460144042969,15.432499885559082
2019-01-08 08:00:00,81.0,2.0,1.5,1027.35,992.45,-12.2,0.0,3.0,233.23,0,-11.0,-7.3,0.0,2,8,8,1,2019,0,0,37.26919937133789,15.63640022277832
2019-01-08 09:00:00,71.0,1.6,5.0,1026.95,992.3,-11.1,0.0,3.7,341.41,235,-8.2,-5.5,0.0,1,9,8,1,2019,0,0,35.47420120239258,15.50179958343506
2019-01-08 10:00:00,70.0,1.6,5.0,1025.4,990.95,-11.3,0.0,4.2,404.59,120,-6.5,-4.0,0.0,0,10,8,1,2019,0,0,31.66239929199219,13.57349967956543
2019-01-08 11:00:00,67.0,2.0,5.0,1023.85,989.6,-11.1,0.0,4.2,414.62,0,-5.8,-2.9,0.0,0,11,8,1,2019,0,0,32.06549835205078,12.516500473022461
2019-01-08 12:00:00,66.0,2.4,1.5,1022.3,988.25,-12.3,0.0,3.8,370.29,20,-5.2,-1.9,0.0,5,12,8,1,2019,0,0,30.294099807739247,11.17609977722168
2019-01-08 13:00:00,62.0,2.4,1.0,1021.3,987.25,-12.2,0.0,2.5,270.686,130,-5.2,-1.9,0.0,36,13,8,1,2019,0,0,52.81489944458008,15.656100273132324
2019-01-08 14:00:00,63.0,2.0,1.5,1020.3,986.35,-12.1,0.0,2.3,148.592,0,-4.3,-1.6,0.0,13,14,8,1,2019,0,0,53.80799865722656,16.295299530029293
2019-01-08 15:00:00,69.0,2.0,1.0,1019.3,985.3,-11.1,0.0,1.7,18.2127,125,-5.1,-2.3,0.0,24,15,8,1,2019,0,0,46.94419860839844,15.465200424194336
2019-01-08 16:00:00,74.0,2.8,0.5,1019.2,985.1,-10.2,0.0,0.0,0.0,150,-6.8,-3.0,0.0,47,16,8,1,2019,0,0,55.14820098876953,18.15019989013672
2019-01-08 17:00:00,74.0,3.2,0.5,1019.2,985.0,-10.1,0.0,0.0,0.0,0,-8.2,-3.8,0.0,65,17,8,1,2019,0,0,69.64209747314453,23.127899169921875
2019-01-08 18:00:00,74.0,3.2,5.0,1019.1,984.8,-10.1,0.0,0.0,0.0,225,-8.9,-4.3,0.0,94,18,8,1,2019,0,0,85.74040222167969,29.686899185180664
2019-01-08 19:00:00,74.0,3.2,5.0,1018.95,984.7,-9.0,0.0,0.0,0.0,105,-8.6,-4.1,0.0,96,19,8,1,2019,0,0,85.36190032958984,30.92720031738281
2019-01-08 20:00:00,73.0,3.2,5.0,1018.9,984.6,-10.2,2.0,0.0,0.0,120,-9.5,-4.8,0.0,97,20,8,1,2019,0,0,94.30370330810548,33.762100219726555
2019-01-08 21:00:00,76.0,3.6,5.0,1018.75,984.35,-9.2,2.0,0.0,0.0,50,-10.6,-5.5,0.0,97,21,8,1,2019,0,0,138.25300598144528,49.7848014831543
2019-01-08 22:00:00,80.0,3.6,5.0,1018.3,983.85,-11.1,4.0,0.0,0.0,65,-11.3,-6.0,0.0,99,22,8,1,2019,0,0,82.44090270996094,30.55299949645996
2019-01-08 23:00:00,80.0,3.6,5.0,1017.85,983.4,-10.1,4.0,0.0,0.0,80,-11.4,-6.1,0.0,99,23,8,1,2019,0,0,89.73819732666016,32.00080108642578
2019-01-09 00:00:00,80.0,3.2,5.0,1017.4,982.95,-10.1,4.0,0.0,0.0,105,-11.4,-6.4,0.0,99,0,9,1,2019,0,0,95.87899780273438,32.78390121459961
2019-01-09 01:00:00,80.0,2.8,5.0,1015.65,985.05,-10.1,6.0,0.0,0.0,140,-10.9,-6.3,0.0,99,1,9,1,2019,0,0,91.73380279541016,31.78030014038086
2019-01-09 02:00:00,82.0,2.8,5.0,1015.8,985.2,-9.2,10.0,0.0,0.0,0,-11.0,-6.4,0.0,98,2,9,1,2019,0,0,79.87879943847656,28.10510063171387
2019-01-09 03:00:00,83.0,2.8,5.0,1015.0,985.4,-9.2,12.0,0.0,0.0,75,-11.3,-6.7,0.0,99,3,9,1,2019,0,0,84.38069915771484,29.527099609375
2019-01-09 04:00:00,82.0,2.8,5.0,1014.25,983.5,-10.2,12.0,0.0,0.0,100,-12.4,-7.6,0.0,99,4,9,1,2019,0,0,105.79000091552734,35.035598754882805
2019-01-09 05:00:00,81.0,3.6,5.0,1013.5,982.75,-11.2,10.0,0.0,0.0,125,-13.4,-7.8,0.0,100,5,9,1,2019,0,0,118.3740005493164,38.74129867553711
2019-01-09 06:00:00,79.0,4.0,5.0,1019.25,984.65,-9.2,10.0,0.0,0.0,165,-12.8,-7.0,0.0,100,6,9,1,2019,0,0,116.8489990234375,38.77750015258789
2019-01-09 07:00:00,78.0,4.8,5.0,1017.15,982.7,-9.2,10.0,0.7,24.675,110,-12.4,-6.1,0.0,100,7,9,1,2019,0,0,110.10099792480469,36.51020050048828
2019-01-09 08:00:00,83.0,5.2,5.0,1015.05,980.7,-9.2,8.0,0.9,44.5474,150,-12.4,-5.9,0.0,100,8,9,1,2019,0,0,113.197998046875,38.16080093383789
2019-01-09 09:00:00,87.0,5.6,5.0,1012.95,978.8,-8.2,8.0,1.2,65.1947,30,-11.7,-5.1,0.21582,100,9,9,1,2019,0,0,139.89700317382812,44.13399887084961
2019-01-09 10:00:00,81.0,6.0,5.0,1010.8,973.6,-7.2,6.0,1.3,77.2882,0,-11.1,-4.5,0.253906,100,10,9,1,2019,0,0,120.71199798583984,36.61999893188477
2019-01-09 11:00:00,82.0,6.0,5.0,1009.7,972.5,-7.2,6.0,1.3,79.2718,190,-10.8,-4.3,0.166016,100,11,9,1,2019,0,0,86.36280059814453,28.103200912475586
2019-01-09 12:00:00,81.0,6.4,5.0,1008.6,971.4,-6.2,10.0,1.2,81.0653,170,-11.4,-4.5,0.12793,99,12,9,1,2019,0,0,68.72019958496094,24.58860015869141
2019-01-09 13:00:00,84.0,6.4,5.0,1007.7,970.6,-6.2,18.0,1.1,60.856,0,-10.9,-4.2,0.137695,99,13,9,1,2019,0,0,80.35230255126953,28.31679916381836
2019-01-09 14:00:00,89.0,5.2,5.0,1006.85,969.9,-5.2,20.0,0.8,32.9292,300,-10.4,-4.3,0.284668,99,14,9,1,2019,0,0,89.33200073242188,28.342100143432607
2019-01-09 15:00:00,95.0,3.6,1.5,1007.1,973.25,-5.2,14.0,0.6,2.014,255,-9.3,-4.3,0.7285159999999999,100,15,9,1,2019,0,0,84.1510009765625,26.26259994506836
2019-01-09 16:00:00,96.0,2.0,1.5,1006.6,972.75,-5.2,10.0,0.0,0.0,0,-7.5,-4.3,1.44336,100,16,9,1,2019,0,0,63.38660049438477,20.21809959411621
2019-01-09 17:00:00,96.0,0.8,1.5,1006.05,972.25,-5.2,4.0,0.0,0.0,0,-5.0,-4.3,1.3945299999999998,100,17,9,1,2019,0,0,64.55750274658203,21.38559913635254
2019-01-09 18:00:00,95.0,1.2,1.5,1005.55,971.75,-5.2,2.0,0.0,0.0,120,-6.1,-4.3,0.918945,100,18,9,1,2019,0,0,57.05830001831055,21.162399291992188
2019-01-09 19:00:00,95.0,2.4,1.5,1004.4,974.5,-5.2,1.5,0.0,0.0,0,-7.4,-3.8,0.554688,98,19,9,1,2019,0,0,45.15700149536133,19.988100051879886
2019-01-09 20:00:00,96.0,2.8,1.5,1004.45,974.55,-5.2,4.5,0.0,0.0,0,-8.0,-3.9,0.370117,94,20,9,1,2019,0,0,134.56599426269528,51.33369827270508
2019-01-09 21:00:00,95.0,2.4,1.5,1004.45,974.55,-5.2,8.0,0.0,0.0,0,-7.7,-4.0,0.256836,89,21,9,1,2019,0,0,141.36099243164062,48.21789932250977
2019-01-09 22:00:00,95.0,1.6,1.5,1004.95,974.9,-5.0,6.0,0.0,0.0,0,-7.1,-4.5,0.0,79,22,9,1,2019,0,0,144.56399536132812,49.02149963378906
2019-01-09 23:00:00,94.0,1.2,1.5,1005.0,974.95,-5.0,2.0,0.0,0.0,0,-6.6,-4.8,0.0,98,23,9,1,2019,0,0,156.74099731445312,53.69129943847656
2019-01-10 00:00:00,94.0,1.6,1.5,1005.95,972.1,-5.2,4.0,0.0,0.0,155,-7.0,-4.5,0.0,100,0,10,1,2019,0,0,114.42400360107422,42.11869812011719
2019-01-10 01:00:00,93.0,2.0,1.5,1005.05,975.1,-5.2,10.0,0.0,0.0,0,-8.0,-4.7,0.0,100,1,10,1,2019,0,0,123.29299926757812,45.3046989440918
2019-01-10 02:00:00,93.0,2.0,1.5,1005.15,975.2,-5.2,24.0,0.0,0.0,0,-7.3,-4.2,0.0,100,2,10,1,2019,0,0,134.58900451660156,49.075599670410156
2019-01-10 03:00:00,94.0,2.8,1.5,1005.7,975.75,-5.2,30.0,0.0,0.0,0,-8.6,-4.4,0.0,99,3,10,1,2019,0,0,113.49700164794922,39.48550033569336
2019-01-10 04:00:00,95.0,2.8,1.5,1005.4,975.45,-5.2,18.0,0.0,0.0,0,-8.2,-4.1,0.0,99,4,10,1,2019,0,0,92.6886978149414,33.07770156860352
2019-01-10 05:00:00,96.0,3.2,1.5,1006.1,976.15,-5.2,7.5,0.0,0.0,0,-8.4,-3.9,0.148438,100,5,10,1,2019,0,0,109.16100311279295,37.26459884643555
2019-01-10 06:00:00,95.0,3.2,1.5,1007.45,973.7,-5.2,9.0,0.0,0.0,0,-7.9,-3.5,0.128906,100,6,10,1,2019,0,0,135.531005859375,42.00189971923828
2019-01-10 07:00:00,95.0,3.2,1.5,1007.55,973.85,-4.0,9.0,0.7,12.9635,0,-7.4,-3.1,0.0,99,7,10,1,2019,0,0,132.85699462890622,39.59450149536133
2019-01-10 08:00:00,95.0,3.2,1.5,1007.55,973.85,-4.2,6.0,1.0,30.7106,0,-7.4,-3.1,0.170898,99,8,10,1,2019,0,0,106.02799987792969,31.0004997253418
2019-01-10 09:00:00,96.0,4.4,1.5,1007.65,973.95,-4.2,4.5,1.2,44.9283,175,-8.1,-2.9,0.913086,99,9,10,1,2019,0,0,96.4626007080078,29.45369911193848
2019-01-10 10:00:00,95.0,4.4,1.5,1007.2,973.6,-4.2,6.0,1.4,65.3516,0,-7.3,-2.3,1.49023,98,10,10,1,2019,0,0,113.28600311279295,33.22520065307617
2019-01-10 11:00:00,95.0,4.0,1.5,1006.75,973.2,-4.2,18.0,1.4,67.0849,0,-6.6,-1.9,1.5957,98,11,10,1,2019,0,0,103.29199981689452,34.085899353027344
2019-01-10 12:00:00,95.0,3.6,1.5,1006.3,972.85,-3.1,30.0,1.3,48.9981,0,-5.5,-1.3,1.25195,99,12,10,1,2019,0,0,125.43399810791016,40.04710006713867
2019-01-10 13:00:00,96.0,2.8,1.5,1006.55,973.05,-2.1,16.5,1.1,36.898,45,-5.2,-1.6,1.18848,99,13,10,1,2019,0,0,157.6230010986328,45.93500137329102
2019-01-10 14:00:00,96.0,2.8,1.5,1006.9,973.45,-2.1,12.0,0.8,20.133,0,-4.6,-1.1,0.22998,99,14,10,1,2019,0,0,157.83399963378906,43.39469909667969
2019-01-10 15:00:00,96.0,2.8,1.5,1007.15,973.65,-2.1,15.0,0.6,2.87037,0,-5.0,-1.4,0.10986300000000003,99,15,10,1,2019,0,0,230.90899658203125,63.23469924926758
2019-01-10 16:00:00,98.0,2.8,1.5,1007.65,974.1,-3.1,16.5,0.0,0.0,0,-5.3,-1.6,0.703125,98,16,10,1,2019,0,0,178.3509979248047,47.24959945678711
2019-01-10 17:00:00,97.0,3.6,1.5,1008.15,974.55,-3.0,13.5,0.0,0.0,0,-6.0,-1.6,0.0,97,17,10,1,2019,0,0,132.78199768066406,32.299301147460945
2019-01-10 18:00:00,97.0,4.4,1.5,1008.65,975.05,-3.1,9.0,0.0,0.0,125,-6.7,-1.7,0.935059,95,18,10,1,2019,0,0,209.1820068359375,48.37590026855469
2019-01-10 19:00:00,97.0,5.6,1.5,1009.75,976.1,-3.1,3.0,0.0,0.0,45,-8.0,-2.1,0.848633,84,19,10,1,2019,0,0,152.38600158691406,36.55160140991211
2019-01-10 20:00:00,95.0,6.4,0.5,1010.9,977.15,-4.2,1.5,0.0,0.0,0,-8.3,-2.1,0.0,44,20,10,1,2019,0,0,282.4049987792969,61.77220153808594
2019-01-10 21:00:00,95.0,6.0,0.5,1012.0,978.2,-4.0,1.5,0.0,0.0,120,-8.8,-2.6,0.0,50,21,10,1,2019,0,0,333.947998046875,74.46939849853516
2019-01-10 22:00:00,97.0,5.2,0.5,1012.65,978.85,-4.2,0.0,0.0,0.0,35,-7.8,-2.2,0.0,66,22,10,1,2019,0,0,268.9349975585937,61.28580093383789
2019-01-10 23:00:00,95.0,4.8,1.5,1013.3,979.5,-4.2,0.0,0.0,0.0,140,-7.7,-2.4,0.0,81,23,10,1,2019,0,0,264.2890014648437,57.89070129394531
2019-01-11 00:00:00,93.0,4.4,0.5,1013.95,980.1,-4.2,0.0,0.0,0.0,25,-7.3,-2.3,0.0,56,0,11,1,2019,0,0,267.2139892578125,57.25439834594727
2019-01-11 01:00:00,89.0,4.0,0.5,1014.7,980.85,-3.1,0.0,0.0,0.0,20,-6.7,-2.0,0.0,55,1,11,1,2019,0,0,244.2100067138672,53.9114990234375
2019-01-11 02:00:00,82.0,4.0,0.5,1015.45,981.55,-3.0,0.0,0.0,0.0,30,-6.9,-2.1,0.0,56,2,11,1,2019,0,0,224.30499267578125,48.415199279785156
2019-01-11 03:00:00,81.0,4.0,0.5,1016.2,982.2,-5.0,1.5,0.0,0.0,45,-7.8,-2.9,0.0,56,3,11,1,2019,0,0,240.81500244140625,56.907798767089844
2019-01-11 04:00:00,81.0,3.6,0.5,1017.0,983.0,-5.0,1.5,0.0,0.0,15,-7.3,-2.8,0.0,55,4,11,1,2019,0,0,185.73899841308602,45.44150161743164
2019-01-11 05:00:00,83.0,3.6,0.5,1017.85,983.6,-7.2,2.0,0.0,0.0,90,-9.9,-4.8,0.0,56,5,11,1,2019,0,0,100.53399658203124,26.03019905090332
2019-01-11 06:00:00,84.0,4.0,0.5,1018.65,984.25,-9.2,2.0,0.0,0.0,205,-11.0,-5.5,0.0,54,6,11,1,2019,0,0,86.44200134277344,22.09510040283203
2019-01-11 07:00:00,85.0,4.0,0.5,1019.0,984.85,-8.2,0.0,1.5,92.242,90,-8.6,-3.5,0.0,51,7,11,1,2019,0,0,134.66299438476562,30.536699295043945
2019-01-11 08:00:00,82.0,3.6,0.5,1019.45,985.4,-6.2,0.0,2.0,216.485,110,-7.2,-2.6,0.0,52,8,11,1,2019,0,0,82.22709655761719,23.18490028381348
2019-01-11 09:00:00,79.0,3.6,0.5,1019.8,985.9,-5.3,0.0,2.4,314.936,165,-5.5,-1.3,0.0,54,9,11,1,2019,0,0,53.57009887695313,20.005300521850586
2019-01-11 10:00:00,69.0,4.0,0.5,1019.75,985.95,-5.3,1.0,2.7,375.903,0,-5.0,-0.6,0.0,53,10,11,1,2019,0,0,65.44709777832031,24.409799575805664
2019-01-11 11:00:00,64.0,4.0,0.5,1019.7,985.95,-4.0,1.0,2.7,386.17,225,-4.3,-0.1,0.0,53,11,11,1,2019,0,0,79.77780151367188,28.38660049438477
2019-01-11 12:00:00,62.0,4.0,0.5,1019.65,985.95,-3.0,0.7,2.4,337.27,245,-3.7,0.5,0.0,57,12,11,1,2019,0,0,97.64550018310548,32.73460006713867
2019-01-11 13:00:00,67.0,4.0,0.5,1019.85,986.15,-3.0,0.7,2.0,252.837,360,-3.4,0.7,0.0,58,13,11,1,2019,0,0,119.64600372314452,39.26959991455078
2019-01-11 14:00:00,67.0,3.6,0.5,1020.0,986.35,-3.1,0.2,1.6,139.115,330,-3.0,0.8,0.0,58,14,11,1,2019,0,0,127.61299896240234,40.54909896850586
2019-01-11 15:00:00,77.0,3.6,0.5,1020.2,986.55,-3.0,0.2,1.2,21.3733,165,-3.1,0.8,0.0,57,15,11,1,2019,0,0,122.49400329589844,37.43830108642578
2019-01-11 16:00:00,80.0,3.2,0.5,1020.5,986.75,-4.2,0.0,0.0,0.0,25,-3.6,0.1,0.0,52,16,11,1,2019,0,0,175.23899841308594,49.37630081176758
2019-01-11 17:00:00,83.0,3.2,0.5,1020.9,987.05,-4.0,0.0,0.0,0.0,10,-4.5,-0.7,0.0,48,17,11,1,2019,0,0,198.2220001220703,52.59230041503906
2019-01-11 18:00:00,84.0,3.2,0.5,1021.2,987.25,-4.0,0.0,0.0,0.0,180,-5.3,-1.4,0.0,47,18,11,1,2019,0,0,207.7469940185547,52.38169860839844
2019-01-11 19:00:00,85.0,2.8,0.5,1021.4,987.2,-6.2,0.0,0.0,0.0,15,-7.0,-3.0,0.0,55,19,11,1,2019,0,0,191.2610015869141,48.65700149536133
2019-01-11 20:00:00,84.0,2.4,0.5,1021.55,987.25,-6.2,0.0,0.0,0.0,40,-7.8,-4.2,0.0,56,20,11,1,2019,0,0,114.71199798583984,29.793800354003906
2019-01-11 21:00:00,85.0,2.8,0.5,1021.75,987.35,-7.2,0.0,0.0,0.0,135,-8.8,-4.5,0.0,53,21,11,1,2019,0,0,104.5009994506836,28.259599685668945
2019-01-11 22:00:00,85.0,3.6,0.5,1021.0,990.6,-5.2,0.0,0.0,0.0,190,-13.2,-7.6,0.0,59,22,11,1,2019,0,0,140.76800537109375,35.70600128173828
2019-01-11 23:00:00,85.0,3.6,0.5,1020.9,990.55,-4.2,0.0,0.0,0.0,0,-13.2,-7.6,0.0,61,23,11,1,2019,0,0,108.45099639892578,28.17200088500977
2019-01-12 00:00:00,84.0,3.6,0.5,1020.85,990.55,-5.0,0.0,0.0,0.0,0,-13.0,-7.4,0.0,60,0,12,1,2019,0,0,83.67030334472656,23.00160026550293
2019-01-12 01:00:00,83.0,3.6,0.5,1020.15,989.75,-5.2,0.0,0.0,0.0,0,-13.0,-7.4,0.0,57,1,12,1,2019,0,0,81.2666015625,22.68120002746582
2019-01-12 02:00:00,83.0,3.6,0.5,1019.95,989.55,-5.2,0.0,0.0,0.0,70,-13.3,-7.7,0.0,57,2,12,1,2019,0,0,87.46859741210938,23.24069976806641
2019-01-12 03:00:00,85.0,3.6,0.5,1020.2,986.05,-5.2,0.0,0.0,0.0,215,-7.7,-3.0,0.0,65,3,12,1,2019,0,0,74.54199981689453,19.877500534057614
2019-01-12 04:00:00,85.0,4.0,5.0,1020.05,986.0,-5.3,0.0,0.0,0.0,180,-6.7,-2.0,0.0,71,4,12,1,2019,0,0,60.90060043334961,16.523500442504886
2019-01-12 05:00:00,84.0,4.0,5.0,1019.9,985.9,-5.0,0.0,0.0,0.0,355,-6.7,-1.9,0.0,71,5,12,1,2019,0,0,92.05380249023438,23.12430000305176
2019-01-12 06:00:00,83.0,4.0,0.5,1019.75,985.7,-6.3,0.0,0.0,0.0,320,-7.0,-2.3,0.0,69,6,12,1,2019,0,0,88.31089782714844,21.993799209594727
2019-01-12 07:00:00,82.0,3.6,0.5,1021.2,987.15,-5.3,0.0,1.4,88.6432,335,-6.0,-1.6,0.0,58,7,12,1,2019,0,0,83.44860076904297,20.541099548339844
2019-01-12 08:00:00,81.0,3.2,0.5,1022.6,988.6,-6.3,0.0,2.0,219.283,305,-5.3,-1.4,0.0,51,8,12,1,2019,0,0,66.2333984375,17.670299530029297
2019-01-12 09:00:00,79.0,3.6,1.0,1024.05,990.1,-6.3,0.0,3.2,347.771,120,-4.8,-0.7,0.0,21,9,12,1,2019,0,0,55.79970169067383,16.128799438476562
2019-01-12 10:00:00,72.0,4.0,0.5,1022.25,988.3,-6.3,0.0,2.9,395.069,350,-5.0,-0.6,0.0,44,10,12,1,2019,0,0,33.37160110473633,12.365300178527832
2019-01-12 11:00:00,70.0,4.8,1.0,1020.45,986.6,-7.2,0.0,3.6,423.602,355,-5.4,-0.5,0.0,23,11,12,1,2019,0,0,27.26440048217773,10.674200057983398
2019-01-12 12:00:00,70.0,4.8,1.0,1018.65,984.85,-7.2,0.0,3.1,375.972,330,-5.3,-0.4,0.0,33,12,12,1,2019,0,0,18.429399490356445,8.15310001373291
2019-01-12 13:00:00,66.0,4.8,0.5,1018.65,984.85,-7.2,0.0,2.2,267.868,330,-5.6,-0.7,0.0,51,13,12,1,2019,0,0,16.80900001525879,7.33459997177124
2019-01-12 14:00:00,68.0,4.8,0.5,1018.65,984.8,-7.2,0.0,1.7,148.607,295,-6.0,-0.9,0.0,51,14,12,1,2019,0,0,19.70070075988769,7.789299964904785
2019-01-12 15:00:00,76.0,4.4,0.5,1018.65,984.8,-7.2,0.0,1.4,25.0279,290,-6.0,-1.2,0.0,43,15,12,1,2019,0,0,22.263999938964844,8.211799621582031
2019-01-12 16:00:00,77.0,4.4,1.0,1018.9,984.8,-8.2,0.0,0.0,0.0,265,-8.5,-3.1,0.0,34,16,12,1,2019,0,0,28.022499084472656,9.652400016784668
