Timestamp,relative_humidity,wind_speed,visibility,pressure,snow,solar_radiation,wind_direction,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25
2019-01-08 04:00:00,75.0,3.6,0.5,993.4,0.0,0.0,175,-9.6,0.0,47,4,8,1,2019,0,0,4.028781550001354,3.1282199808401847
2019-01-08 05:00:00,76.0,3.2,1.5,993.15,0.0,0.0,350,-10.1,0.0,19,5,8,1,2019,0,0,4.377204982017119,3.421529264087546
2019-01-08 06:00:00,78.0,2.8,1.5,992.85,0.0,0.0,130,-10.4,0.0,4,6,8,1,2019,0,0,3.4854465874578233,2.713608063813237
2019-01-08 07:00:00,79.0,2.4,1.5,992.6,0.0,97.9695,0,-9.1,0.0,3,7,8,1,2019,0,0,3.6255295979789137,2.7992610741912904
2019-01-08 08:00:00,81.0,2.0,1.5,992.45,0.0,233.23,0,-7.3,0.0,2,8,8,1,2019,0,0,3.6446453786893223,2.8115930792240285
2019-01-08 09:00:00,71.0,1.6,5.0,992.3,0.0,341.41,235,-5.5,0.0,1,9,8,1,2019,0,0,3.5966051943031787,2.8034694406220386
2019-01-08 10:00:00,70.0,1.6,5.0,990.95,0.0,404.59,120,-4.0,0.0,0,10,8,1,2019,0,0,3.4862245475505023,2.679204789000891
2019-01-08 11:00:00,67.0,2.0,5.0,989.6,0.0,414.62,0,-2.9,0.0,0,11,8,1,2019,0,0,3.498490392903286,2.603911196356992
2019-01-08 12:00:00,66.0,2.4,1.5,988.25,0.0,370.29,20,-1.9,0.0,5,12,8,1,2019,0,0,3.443429575231821,2.4994749956670357
2019-01-08 13:00:00,62.0,2.4,1.0,987.25,0.0,270.686,130,-1.9,0.0,36,13,8,1,2019,0,0,3.985550370175634,2.812776532095385
2019-01-08 14:00:00,63.0,2.0,1.5,986.35,0.0,148.592,0,-1.6,0.0,13,14,8,1,2019,0,0,4.003836144201009,2.850434761119144
2019-01-08 15:00:00,69.0,2.0,1.0,985.3,0.0,18.2127,125,-2.3,0.0,24,15,8,1,2019,0,0,3.870037805655197,2.8012490884960766
2019-01-08 16:00:00,74.0,2.8,0.5,985.1,0.0,0.0,150,-3.0,0.0,47,16,8,1,2019,0,0,4.027994641290406,2.952313153699422
2019-01-08 17:00:00,74.0,3.2,0.5,985.0,0.0,0.0,0,-3.8,0.0,65,17,8,1,2019,0,0,4.2576262482833265,3.183368812851374
2019-01-08 18:00:00,74.0,3.2,5.0,984.8,0.0,0.0,225,-4.3,0.0,94,18,8,1,2019,0,0,4.4629197754921535,3.423835826876094
2019-01-08 19:00:00,74.0,3.2,5.0,984.7,0.0,0.0,105,-4.1,0.0,96,19,8,1,2019,0,0,4.458546610147325,3.4634583209964966
2019-01-08 20:00:00,73.0,3.2,5.0,984.6,2.0,0.0,120,-4.8,0.0,97,20,8,1,2019,0,0,4.557068669381595,3.5485277191624633
2019-01-08 21:00:00,76.0,3.6,5.0,984.35,2.0,0.0,50,-5.5,0.0,97,21,8,1,2019,0,0,4.93629246551476,3.927597126417679
2019-01-08 22:00:00,80.0,3.6,5.0,983.85,4.0,0.0,65,-6.0,0.0,99,22,8,1,2019,0,0,4.424138629305627,3.4516686556714102
2019-01-08 23:00:00,80.0,3.6,5.0,983.4,4.0,0.0,80,-6.1,0.0,99,23,8,1,2019,0,0,4.507978407680315,3.4965318365180744
2019-01-09 00:00:00,80.0,3.2,5.0,982.95,4.0,0.0,105,-6.4,0.0,99,0,9,1,2019,0,0,4.573462754463154,3.5199843935982296
2019-01-09 01:00:00,80.0,2.8,5.0,985.05,6.0,0.0,140,-6.3,0.0,99,1,9,1,2019,0,0,4.529733053303855,3.489827729478185
2019-01-09 02:00:00,82.0,2.8,5.0,985.2,10.0,0.0,0,-6.4,0.0,98,2,9,1,2019,0,0,4.39295173086412,3.37091343825814
2019-01-09 03:00:00,83.0,2.8,5.0,985.4,12.0,0.0,75,-6.7,0.0,99,3,9,1,2019,0,0,4.447120070072522,3.418614800903216
2019-01-09 04:00:00,82.0,2.8,5.0,983.5,12.0,0.0,100,-7.6,0.0,99,4,9,1,2019,0,0,4.6708642977566095,3.584507304164067
2019-01-09 05:00:00,81.0,3.6,5.0,982.75,10.0,0.0,125,-7.8,0.0,100,5,9,1,2019,0,0,4.782261426404099,3.6823909158936172
2019-01-09 06:00:00,79.0,4.0,5.0,984.65,10.0,0.0,165,-7.0,0.0,100,6,9,1,2019,0,0,4.769404135696832,3.6833014296359097
2019-01-09 07:00:00,78.0,4.8,5.0,982.7,10.0,24.675,110,-6.1,0.0,100,7,9,1,2019,0,0,4.710439678826709,3.6246129093337967
2019-01-09 08:00:00,83.0,5.2,5.0,980.7,8.0,44.5474,150,-5.9,0.0,100,8,9,1,2019,0,0,4.737933766830731,3.6676762703090744
2019-01-09 09:00:00,87.0,5.6,5.0,978.8,8.0,65.1947,30,-5.1,0.21581999999999998,100,9,9,1,2019,0,0,4.948029149507599,3.8096358177319845
2019-01-09 10:00:00,81.0,6.0,5.0,973.6,6.0,77.2882,0,-4.5,0.253906,100,10,9,1,2019,0,0,4.801657581706371,3.627535795480666
2019-01-09 11:00:00,82.0,6.0,5.0,972.5,6.0,79.2718,190,-4.3,0.166016,100,11,9,1,2019,0,0,4.470069569611688,3.3708481651205093
2019-01-09 12:00:00,81.0,6.4,5.0,971.4,10.0,81.0653,170,-4.5,0.12793,99,12,9,1,2019,0,0,4.244490083312108,3.242146946006105
2019-01-09 13:00:00,84.0,6.4,5.0,970.6,18.0,60.856,0,-4.2,0.137695,99,13,9,1,2019,0,0,4.398789137521029,3.3781607020215048
2019-01-09 14:00:00,89.0,5.2,5.0,969.9,20.0,32.9292,300,-4.3,0.284668,99,14,9,1,2019,0,0,4.503491780063168,3.379023349683907
2019-01-09 15:00:00,95.0,3.6,1.5,973.25,14.0,2.0140000000000002,255,-4.3,0.7285159999999999,100,15,9,1,2019,0,0,4.444426162489544,3.3055157975482943
2019-01-09 16:00:00,96.0,2.0,1.5,972.75,10.0,0.0,0,-4.3,1.44336,100,16,9,1,2019,0,0,4.164905544604017,3.0548545718763895
2019-01-09 17:00:00,96.0,0.8,1.5,972.25,4.0,0.0,0,-4.3,1.3945299999999998,100,17,9,1,2019,0,0,4.182927662036386,3.108417856416392
2019-01-09 18:00:00,95.0,1.2,1.5,971.75,2.0,0.0,120,-4.3,0.9189450000000001,100,18,9,1,2019,0,0,4.061447678428081,3.0983971273174555
2019-01-09 19:00:00,95.0,2.4,1.5,974.5,1.5,0.0,0,-3.8,0.554688,98,19,9,1,2019,0,0,3.8320486611506084,3.0439556129123924
2019-01-09 20:00:00,96.0,2.8,1.5,974.55,4.5,0.0,0,-3.9,0.37011700000000003,94,20,9,1,2019,0,0,4.909458564282156,3.957640490019676
2019-01-09 21:00:00,95.0,2.4,1.5,974.55,8.0,0.0,0,-4.0,0.256836,89,21,9,1,2019,0,0,4.958366031899237,3.896257364704493
2019-01-09 22:00:00,95.0,1.6,1.5,974.9,6.0,0.0,0,-4.5,0.0,79,22,9,1,2019,0,0,4.9806158205764435,3.912452905683569
2019-01-09 23:00:00,94.0,1.2,1.5,974.95,2.0,0.0,0,-4.8,0.0,98,23,9,1,2019,0,0,5.060954430470798,4.001704637150954
2019-01-10 00:00:00,94.0,1.6,1.5,972.1,4.0,0.0,155,-4.5,0.0,100,0,10,1,2019,0,0,4.7486123359197885,3.763956734125408
2019-01-10 01:00:00,93.0,2.0,1.5,975.1,10.0,0.0,0,-4.7,0.0,100,1,10,1,2019,0,0,4.822641675672141,3.8352434450157777
2019-01-10 02:00:00,93.0,2.0,1.5,975.2,24.0,0.0,0,-4.2,0.0,100,2,10,1,2019,0,0,4.909628284582833,3.9135338569252123
2019-01-10 03:00:00,94.0,2.8,1.5,975.75,30.0,0.0,0,-4.4,0.0,99,3,10,1,2019,0,0,4.7405486361706295,3.7009438936066874
2019-01-10 04:00:00,95.0,2.8,1.5,975.45,18.0,0.0,0,-4.1,0.0,99,4,10,1,2019,0,0,4.539977560997272,3.528643257450973
2019-01-10 05:00:00,96.0,3.2,1.5,976.15,7.5,0.0,0,-3.9,0.14843800000000001,100,5,10,1,2019,0,0,4.701942960341113,3.6445251566432453
2019-01-10 06:00:00,95.0,3.2,1.5,973.7,9.0,0.0,0,-3.5,0.128906,100,6,10,1,2019,0,0,4.916551737983482,3.7612442942348454
2019-01-10 07:00:00,95.0,3.2,1.5,973.85,9.0,12.9635,0,-3.1,0.0,99,7,10,1,2019,0,0,4.896772025821069,3.703632626287325
2019-01-10 08:00:00,95.0,3.2,1.5,973.85,6.0,30.7106,0,-3.1,0.170898,99,8,10,1,2019,0,0,4.673090481331525,3.465751519094723
2019-01-10 09:00:00,96.0,4.4,1.5,973.95,4.5,44.9283,175,-2.9,0.9130860000000001,99,9,10,1,2019,0,0,4.5794687219352515,3.416207468286278
2019-01-10 10:00:00,95.0,4.4,1.5,973.6,6.0,65.3516,0,-2.3,1.49023,98,10,10,1,2019,0,0,4.738704105846359,3.5329622339206916
2019-01-10 11:00:00,95.0,4.0,1.5,973.2,18.0,67.0849,0,-1.9,1.5957,98,11,10,1,2019,0,0,4.647194655487623,3.5577993219235977
2019-01-10 12:00:00,95.0,3.6,1.5,972.85,30.0,48.9981,0,-1.3,1.25195,99,12,10,1,2019,0,0,4.839720417918881,3.7147201894843698
2019-01-10 13:00:00,96.0,2.8,1.5,973.05,16.5,36.898,45,-1.6,1.18848,99,13,10,1,2019,0,0,5.066530324528094,3.848763695048378
2019-01-10 14:00:00,96.0,2.8,1.5,973.45,12.0,20.133,0,-1.1,0.22998000000000002,99,14,10,1,2019,0,0,5.067859629383491,3.7931200725962384
2019-01-10 15:00:00,96.0,2.8,1.5,973.65,15.0,2.87037,0,-1.4,0.10986300000000004,99,15,10,1,2019,0,0,5.446345038601823,4.162543551434277
2019-01-10 16:00:00,98.0,2.8,1.5,974.1,16.5,0.0,0,-1.6,0.703125,98,16,10,1,2019,0,0,5.189344768082158,3.8763875263367993
2019-01-10 17:00:00,97.0,3.6,1.5,974.55,13.5,0.0,0,-1.6,0.0,97,17,10,1,2019,0,0,4.896211592159607,3.505536410203443
2019-01-10 18:00:00,97.0,4.4,1.5,975.05,9.0,0.0,125,-1.7,0.935059,95,18,10,1,2019,0,0,5.347973854569322,3.899462456342245
2019-01-10 19:00:00,97.0,5.6,1.5,976.1,3.0,0.0,45,-2.1,0.848633,84,19,10,1,2019,0,0,5.032957630446632,3.6257160247018905
2019-01-10 20:00:00,95.0,6.4,0.5,977.15,1.5,0.0,0,-2.1,0.0,44,20,10,1,2019,0,0,5.646876965701223,4.139512324808004
2019-01-10 21:00:00,95.0,6.0,0.5,978.2,1.5,0.0,120,-2.6,0.0,50,21,10,1,2019,0,0,5.813975290064867,4.32372725619128
2019-01-10 22:00:00,97.0,5.2,0.5,978.85,0.0,0.0,35,-2.2,0.0,66,22,10,1,2019,0,0,5.598181180230507,4.131733485432353
2019-01-10 23:00:00,95.0,4.8,1.5,979.5,0.0,0.0,140,-2.4,0.0,81,23,10,1,2019,0,0,5.5808198033105025,4.075683205425993
2019-01-11 00:00:00,93.0,4.4,0.5,980.1,0.0,0.0,25,-2.3,0.0,56,0,11,1,2019,0,0,5.591785129285261,4.06481959768015
2019-01-11 01:00:00,89.0,4.0,0.5,980.85,0.0,0.0,20,-2.0,0.0,55,1,11,1,2019,0,0,5.502115013644779,4.005722780561888
2019-01-11 02:00:00,82.0,4.0,0.5,981.55,0.0,0.0,30,-2.1,0.0,56,2,11,1,2019,0,0,5.417455007315975,3.900258054599236
2019-01-11 03:00:00,81.0,4.0,0.5,982.2,1.5,0.0,45,-2.9,0.0,56,3,11,1,2019,0,0,5.488172981092245,4.058852069240685
2019-01-11 04:00:00,81.0,3.6,0.5,983.0,1.5,0.0,15,-2.8,0.0,55,4,11,1,2019,0,0,5.229711911504318,3.8381934908769577
2019-01-11 05:00:00,83.0,3.6,0.5,983.6,2.0,0.0,90,-4.8,0.0,56,5,11,1,2019,0,0,4.620393684096284,3.2969547243346162
2019-01-11 06:00:00,84.0,4.0,0.5,984.25,2.0,0.0,205,-5.5,0.0,54,6,11,1,2019,0,0,4.470975731789946,3.1396204912570562
2019-01-11 07:00:00,85.0,4.0,0.5,984.85,0.0,92.242,90,-3.5,0.0,51,7,11,1,2019,0,0,4.910173827991168,3.4511519246648925
2019-01-11 08:00:00,82.0,3.6,0.5,985.4,0.0,216.485,110,-2.6,0.0,52,8,11,1,2019,0,0,4.421572974584068,3.185728483207256
2019-01-11 09:00:00,79.0,3.6,0.5,985.9,0.0,314.936,165,-1.3,0.0,54,9,11,1,2019,0,0,3.999486093125272,3.0447748116768465
2019-01-11 10:00:00,69.0,4.0,0.5,985.95,1.0,375.903,0,-0.6,0.0,53,10,11,1,2019,0,0,4.19640610893564,3.2351349096900117
2019-01-11 11:00:00,64.0,4.0,0.5,985.95,1.0,386.17,225,-0.1,0.0,53,11,11,1,2019,0,0,4.391702194039137,3.3805388049548566
2019-01-11 12:00:00,62.0,4.0,0.5,985.95,0.7,337.27,245,0.5,0.0,57,12,11,1,2019,0,0,4.591532617470906,3.518524018877611
2019-01-11 13:00:00,67.0,4.0,0.5,986.15,0.7,252.83700000000002,360,0.7,0.0,58,13,11,1,2019,0,0,4.792860668630999,3.695596839739532
2019-01-11 14:00:00,67.0,3.6,0.5,986.35,0.2,139.115,330,0.8,0.0,58,14,11,1,2019,0,0,4.856807887273778,3.726875835591134
2019-01-11 15:00:00,77.0,3.6,0.5,986.55,0.2,21.3733,165,0.8,0.0,57,15,11,1,2019,0,0,4.8161925985806215,3.649054386622426
2019-01-11 16:00:00,80.0,3.2,0.5,986.75,0.0,0.0,25,0.1,0.0,52,16,11,1,2019,0,0,5.171841019392861,3.9195208424995562
2019-01-11 17:00:00,83.0,3.2,0.5,987.05,0.0,0.0,10,-0.7,0.0,48,17,11,1,2019,0,0,5.294419781432058,3.9814054087851027
2019-01-11 18:00:00,84.0,3.2,0.5,987.25,0.0,0.0,180,-1.4,0.0,47,18,11,1,2019,0,0,5.3411229637161695,3.9774679645341386
2019-01-11 19:00:00,85.0,2.8,0.5,987.2,0.0,0.0,15,-3.0,0.0,55,19,11,1,2019,0,0,5.258853832168021,3.905139397575627
2019-01-11 20:00:00,84.0,2.4,0.5,987.25,0.0,0.0,40,-4.2,0.0,56,20,11,1,2019,0,0,4.75110432792299,3.4273133825108744
2019-01-11 21:00:00,85.0,2.8,0.5,987.35,0.0,0.0,135,-4.5,0.0,53,21,11,1,2019,0,0,4.658720426337443,3.376207714215714
2019-01-11 22:00:00,85.0,3.6,0.5,990.6,0.0,0.0,190,-7.6,0.0,59,22,11,1,2019,0,0,4.954191956559546,3.6029402643553197
2019-01-11 23:00:00,85.0,3.6,0.5,990.55,0.0,0.0,0,-7.6,0.0,61,23,11,1,2019,0,0,4.695476927617939,3.3732093754596306
2019-01-12 00:00:00,84.0,3.6,0.5,990.55,0.0,0.0,0,-7.4,0.0,60,0,12,1,2019,0,0,4.438764930318449,3.1781205058543733
2019-01-12 01:00:00,83.0,3.6,0.5,989.75,0.0,0.0,0,-7.4,0.0,57,1,12,1,2019,0,0,4.40996521198315,3.1646814855673275
2019-01-12 02:00:00,83.0,3.6,0.5,989.55,0.0,0.0,70,-7.7,0.0,57,2,12,1,2019,0,0,4.482647657544702,3.188033029104003
2019-01-12 03:00:00,85.0,3.6,0.5,986.05,0.0,0.0,215,-3.0,0.0,65,3,12,1,2019,0,0,4.324688790549121,3.0386720496257817
2019-01-12 04:00:00,85.0,4.0,5.0,986.0,0.0,0.0,180,-2.0,0.0,71,4,12,1,2019,0,0,4.125529879697618,2.8635428624981194
2019-01-12 05:00:00,84.0,4.0,5.0,985.9,0.0,0.0,355,-1.9,0.0,71,5,12,1,2019,0,0,4.533177847274634,3.183219631386551
2019-01-12 06:00:00,83.0,4.0,0.5,985.7,0.0,0.0,320,-2.3,0.0,69,6,12,1,2019,0,0,4.49212351657493,3.135224579997811
2019-01-12 07:00:00,82.0,3.6,0.5,987.15,0.0,88.6432,335,-1.6,0.0,58,7,12,1,2019,0,0,4.436143074366314,3.069962717237833
2019-01-12 08:00:00,81.0,3.2,0.5,988.6,0.0,219.283,305,-1.4,0.0,51,8,12,1,2019,0,0,4.208170124623268,2.9269340008116167
2019-01-12 09:00:00,79.0,3.6,1.0,990.1,0.0,347.77099999999996,120,-0.7,0.0,21,9,12,1,2019,0,0,4.039531073788558,2.8407612245604144
2019-01-12 10:00:00,72.0,4.0,0.5,988.3,0.0,395.069,350,-0.6,0.0,44,10,12,1,2019,0,0,3.537230674144962,2.592661809385635
2019-01-12 11:00:00,70.0,4.8,1.0,986.6,0.0,423.602,355,-0.5,0.0,23,11,12,1,2019,0,0,3.3416030792947606,2.457381283690047
2019-01-12 12:00:00,70.0,4.8,1.0,984.85,0.0,375.972,330,-0.4,0.0,33,12,12,1,2019,0,0,2.966787356599667,2.214092621222974
2019-01-12 13:00:00,66.0,4.8,0.5,984.85,0.0,267.868,330,-0.7,0.0,51,13,12,1,2019,0,0,2.8797039483506706,2.1204155212623252
2019-01-12 14:00:00,68.0,4.8,0.5,984.8,0.0,148.607,295,-0.9,0.0,51,14,12,1,2019,0,0,3.03016755283299,2.1735350685830843
2019-01-12 15:00:00,76.0,4.4,0.5,984.8,0.0,25.0279,290,-1.2,0.0,43,15,12,1,2019,0,0,3.1469070987275205,2.2204852298310715
2019-01-12 16:00:00,77.0,4.4,1.0,984.8,0.0,0.0,265,-3.1,0.0,34,16,12,1,2019,0,0,3.36807135968462,2.365785220455807
2019-01-12 17:00:00,78.0,4.0,1.0,985.15,0.0,0.0,295,-3.0,0.0,35,17,12,1,2019,0,0,3.5290129307475966,2.4995899679030904
2019-01-12 18:00:00,78.0,4.0,1.0,985.3,0.0,0.0,300,-3.5,0.0,38,18,12,1,2019,0,0,3.7211142382977656,2.622332556415621
2019-01-12 19:00:00,78.0,3.6,1.0,985.2,0.0,0.0,175,-3.7,0.0,40,19,12,1,2019,0,0,4.1405870201153325,2.9229196668391118
2019-01-12 20:00:00,77.0,3.6,0.5,985.05,0.0,0.0,0,-4.5,0.0,41,20,12,1,2019,0,0,3.8786212909291575,2.638257012935005
2019-01-12 21:00:00,76.0,3.6,0.5,984.95,0.0,0.0,310,-4.5,0.0,45,21,12,1,2019,0,0,3.8031407555086445,2.5405147996840354
2019-01-12 22:00:00,75.0,4.0,0.5,984.5,0.0,0.0,0,-4.9,0.0,45,22,12,1,2019,0,0,3.832007502533889,2.5091926818734382
2019-01-12 23:00:00,75.0,4.0,1.0,984.05,0.0,0.0,0,-5.1,0.0,39,23,12,1,2019,0,0,3.8205632447285036,2.481392151777036
2019-01-13 00:00:00,74.0,3.6,1.0,983.6,0.0,0.0,195,-5.6,0.0,22,0,13,1,2019,0,0,3.738661946139622,2.4539662584890793
2019-01-13 01:00:00,75.0,4.0,1.0,983.2,0.0,0.0,0,-6.5,0.0,22,1,13,1,2019,0,0,3.5726096957691778,2.3714112483141214
2019-01-13 02:00:00,76.0,4.0,0.5,982.75,0.0,0.0,130,-7.6,0.0,61,2,13,1,2019,0,0,3.559587653536825,2.3719432058980434
2019-01-13 03:00:00,77.0,4.0,5.0,982.3,0.0,0.0,145,-8.4,0.0,89,3,13,1,2019,0,0,3.459818403517394,2.328096878592905
2019-01-13 04:00:00,78.0,3.6,5.0,982.25,0.0,0.0,80,-8.9,0.0,71,4,13,1,2019,0,0,3.558642668415736,2.361052129820786
2019-01-13 05:00:00,77.0,3.2,1.0,982.1,0.0,0.0,65,-9.7,0.0,35,5,13,1,2019,0,0,4.011667401314251,2.617169556705407
2019-01-13 06:00:00,78.0,3.2,1.5,982.15,0.0,0.0,195,-8.9,0.0,20,6,13,1,2019,0,0,4.105198781722688,2.6547197255405064
2019-01-13 07:00:00,78.0,2.8,1.0,981.85,0.0,101.93,0,-8.2,0.0,26,7,13,1,2019,0,0,3.9247160780167585,2.5452959294509436
2019-01-13 08:00:00,79.0,2.4,0.5,981.7,0.0,228.671,0,-6.6,0.0,45,8,13,1,2019,0,0,3.7076079479474346,2.4435810745487916
2019-01-13 09:00:00,76.0,1.6,0.5,981.55,0.0,337.5130000000001,115,-4.8,0.0,42,9,13,1,2019,0,0,3.7227638649363337,2.5018456975938834
2019-01-13 10:00:00,76.0,1.2,1.0,980.7,0.0,414.707,0,-2.8,0.0,23,10,13,1,2019,0,0,4.5226892691408125,3.0572318284515165
2019-01-13 11:00:00,74.0,1.2,0.5,979.95,0.0,381.27,350,-1.1,0.0,57,11,13,1,2019,0,0,4.832026806025889,3.3783824016545396
2019-01-13 12:00:00,71.0,1.2,5.0,979.05,0.0,124.961,290,0.9,0.0,97,12,13,1,2019,0,0,4.192138029553061,2.9413552667817444
2019-01-13 13:00:00,69.0,1.6,5.0,978.7,0.0,80.7231,175,0.4,0.0,99,13,13,1,2019,0,0,4.639697213399754,3.2399169379495834
2019-01-13 14:00:00,69.0,1.6,5.0,978.3,0.0,96.0495,350,-0.2,0.0,84,14,13,1,2019,0,0,4.762182477074806,3.3335714169803916
2019-01-13 15:00:00,76.0,1.6,0.5,977.95,0.0,25.866999999999997,10,-0.7,0.0,53,15,13,1,2019,0,0,4.770667684480089,3.411939458569576
2019-01-13 16:00:00,77.0,1.6,1.5,977.7,0.0,0.0,0,-1.6,0.0,19,16,13,1,2019,0,0,4.861686649924018,3.5186011362353415
2019-01-13 17:00:00,76.0,2.0,1.5,977.65,0.0,0.0,0,-1.9,0.0,18,17,13,1,2019,0,0,5.100262705645808,3.7002693064617422
2019-01-13 18:00:00,77.0,2.4,1.5,977.5,0.0,0.0,200,-3.0,0.0,8,18,13,1,2019,0,0,5.017028186711537,3.561653886904714
2019-01-13 19:00:00,79.0,2.8,1.5,977.35,0.0,0.0,20,-3.2,0.0,2,19,13,1,2019,0,0,5.241768167231354,3.8604370206986207
2019-01-13 20:00:00,78.0,3.2,5.0,977.2,0.0,0.0,0,-4.2,0.0,0,20,13,1,2019,0,0,5.51303347772546,4.133345686095959
2019-01-13 21:00:00,78.0,3.6,5.0,977.0,0.0,0.0,125,-5.5,0.0,0,21,13,1,2019,0,0,5.3157741227420185,3.9097624567065927
2019-01-13 22:00:00,77.0,4.0,5.0,976.35,0.0,0.0,0,-5.9,0.0,0,22,13,1,2019,0,0,5.1905094003171275,3.7525746312458406
2019-01-13 23:00:00,79.0,4.4,1.5,975.6,0.0,0.0,0,-7.7,0.0,17,23,13,1,2019,0,0,5.139128189283517,3.7050013134325175
2019-01-14 00:00:00,80.0,4.8,0.5,974.85,0.0,0.0,130,-8.8,0.0,45,0,14,1,2019,0,0,4.80383248085365,3.3769695915594338
2019-01-14 01:00:00,79.0,5.2,0.5,970.1,0.0,0.0,0,-9.3,0.0,52,1,14,1,2019,0,0,4.5720062824838035,3.17237521677145
2019-01-14 02:00:00,81.0,5.6,0.5,969.5,0.0,0.0,0,-9.7,0.0,68,2,14,1,2019,0,0,4.766302163970301,3.294680627116382
2019-01-14 03:00:00,81.0,5.6,5.0,968.9,0.0,0.0,125,-10.4,0.0,93,3,14,1,2019,0,0,5.030509824604161,3.4475114691406223
2019-01-14 04:00:00,81.0,5.2,5.0,968.7,0.0,0.0,0,-9.6,0.0,99,4,14,1,2019,0,0,4.657563354418345,3.135555083376536
2019-01-14 05:00:00,83.0,5.2,5.0,968.3,0.0,0.0,0,-10.1,0.0,99,5,14,1,2019,0,0,4.350869998958871,2.9041596453765326
2019-01-14 06:00:00,83.0,4.4,5.0,972.1,2.0,0.0,130,-9.8,0.0,99,6,14,1,2019,0,0,4.362372256504834,2.879490581860461
2019-01-14 07:00:00,84.0,4.0,5.0,972.45,2.0,22.59,0,-8.4,0.0,99,7,14,1,2019,0,0,4.850740362702068,3.3068281246110414
2019-01-14 08:00:00,86.0,3.6,5.0,972.7,2.0,52.6693,175,-7.3,0.0,99,8,14,1,2019,0,0,4.571168605316546,3.093262741432067
2019-01-14 09:00:00,88.0,3.2,5.0,973.05,4.0,67.1992,105,-5.8,0.0,100,9,14,1,2019,0,0,4.9154158287644885,3.4062214120163046
2019-01-14 10:00:00,86.0,2.8,5.0,972.6,2.0,113.17399999999999,0,-4.0,0.0,97,10,14,1,2019,0,0,4.859471270846888,3.40811670903601
2019-01-14 11:00:00,85.0,2.4,5.0,972.2,1.5,168.475,0,-1.9,0.0,92,11,14,1,2019,0,0,5.375315423691049,3.837064498896143
2019-01-14 12:00:00,82.0,2.0,5.0,971.6,1.5,142.95,125,-1.4,0.0,93,12,14,1,2019,0,0,5.405124863387925,3.919620111795088
2019-01-14 13:00:00,83.0,1.6,5.0,971.65,0.0,72.3657,290,-1.1,0.0,98,13,14,1,2019,0,0,5.116099838766705,3.6760930149270705
2019-01-14 14:00:00,89.0,1.2,5.0,971.65,0.0,36.3611,0,-1.7,0.0,99,14,14,1,2019,0,0,5.185982547543823,3.6848438600414806
2019-01-14 15:00:00,91.0,2.0,1.5,971.7,0.0,3.98518,70,-1.8,0.0,99,15,14,1,2019,0,0,5.1495737189753035,3.4792596514977228
2019-01-14 16:00:00,92.0,2.4,1.5,972.15,0.0,0.0,0,-1.8,0.0,100,16,14,1,2019,0,0,5.215636586985559,3.45268549591284
2019-01-14 17:00:00,92.0,3.2,1.5,972.55,0.0,0.0,0,-1.9,0.0,99,17,14,1,2019,0,0,5.607513848221163,3.7516382966018744
2019-01-14 18:00:00,92.0,4.0,1.5,972.95,0.0,0.0,260,-2.1,0.0,94,18,14,1,2019,0,0,5.528444471592442,3.6496187163559703
2019-01-14 19:00:00,92.0,5.2,1.5,976.4,0.0,0.0,0,-2.6,0.0,88,19,14,1,2019,0,0,5.565577323595848,3.681441909954537
2019-01-14 20:00:00,94.0,6.0,1.0,977.05,0.0,0.0,0,-2.5,0.0,35,20,14,1,2019,0,0,5.494373340633199,3.6566660915655476
2019-01-14 21:00:00,96.0,6.4,1.5,974.5,0.0,0.0,180,-1.6,0.0,19,21,14,1,2019,0,0,5.124309149927598,3.449485817571957
2019-01-14 22:00:00,95.0,6.4,1.5,977.65,0.0,0.0,100,-2.8,0.0,6,22,14,1,2019,0,0,4.508396036849005,3.0611735166930596
2019-01-14 23:00:00,91.0,6.4,1.5,978.15,0.0,0.0,0,-4.0,0.0,4,23,14,1,2019,0,0,4.829776655972599,3.2310929140933045
2019-01-15 00:00:00,85.0,6.0,1.5,975.75,0.0,0.0,160,-3.9,0.0,4,0,15,1,2019,0,0,5.5888466391999785,3.667150111893441
2019-01-15 01:00:00,78.0,6.0,1.5,976.15,0.0,0.0,110,-3.8,0.0,5,1,15,1,2019,0,0,5.578857794749827,3.574856497094374
2019-01-15 02:00:00,77.0,6.4,1.5,976.4,0.0,0.0,50,-3.5,0.0,9,2,15,1,2019,0,0,5.224062441458589,3.4602898651846496
2019-01-15 03:00:00,75.0,7.2,1.5,976.7,0.0,0.0,200,-4.3,0.0,13,3,15,1,2019,0,0,2.6594340482811827,2.2582360792170832
2019-01-15 04:00:00,77.0,7.6,1.5,977.3,0.0,0.0,125,-4.2,0.0,12,4,15,1,2019,0,0,2.1106373509566927,2.0697699041686657
2019-01-15 05:00:00,78.0,8.0,1.5,977.8,0.0,0.0,130,-4.0,0.0,11,5,15,1,2019,0,0,2.4072873758593576,2.151738959950185
2019-01-15 06:00:00,78.0,8.4,1.5,978.5,0.0,0.0,250,-2.9,0.0,7,6,15,1,2019,0,0,2.2511233354170606,2.0562624682649195
2019-01-15 07:00:00,77.0,8.4,1.5,979.4,0.0,105.389,0,-2.9,0.0,3,7,15,1,2019,0,0,1.9725938179361222,1.9250950314868684
2019-01-15 08:00:00,68.0,9.2,5.0,980.55,0.0,244.46,320,-0.8,0.0,1,8,15,1,2019,0,0,2.5699368668549556,2.1589109818224483
