Timestamp,relative_humidity,wind_speed,visibility,pressure,snow,solar_radiation,wind_direction,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25,NO2,SO2
2019-01-06 18:00:00,80.0,4.4,1.0,980.0,0.0,0.0,190.0,-2.1,0.0,34,18,6,1,2019,1,1,5.278752211053197,5.065760947114677,3.547802532007485,1.0433462206504702
2019-01-06 19:00:00,82.0,4.8,0.5,980.4,0.0,0.0,100.0,-1.2,0.13183599999999998,46,19,6,1,2019,1,1,5.441100822790525,5.2129773160573905,3.483560487076496,1.0657446840569527
2019-01-06 20:00:00,85.0,5.2,0.5,980.6,0.0,0.0,60.0,-0.4,0.0,50,20,6,1,2019,1,1,5.683763374956952,5.453456109628539,3.4047543568345944,1.2515622531567194
2019-01-06 21:00:00,87.0,6.4,0.5,980.9,0.0,0.0,340.0,0.5,0.0,48,21,6,1,2019,1,1,5.302244657453071,5.070255467076248,3.3959603545338766,1.0807537737971635
2019-01-06 22:00:00,90.0,7.6,0.5,981.4,0.0,0.0,0.0,-0.1,0.19531199999999999,49,22,6,1,2019,1,1,3.5551394302826824,3.064852433387191,3.075356450709634,0.8921619620931762
2019-01-06 23:00:00,90.0,7.6,1.0,981.8,0.0,0.0,0.0,-0.7,0.0,25,23,6,1,2019,1,1,3.142927405623049,2.4534503688389924,2.9356796271531604,0.8997954326025983
2019-01-07 00:00:00,88.0,6.4,1.0,982.3,0.0,0.0,270.0,-1.3,0.0,25,0,7,1,2019,1,1,3.2891851309071236,2.721117777683597,2.570067007744148,0.8749686187527396
2019-01-07 01:00:00,81.0,5.6,1.0,982.3,0.0,0.0,0.0,-1.4,0.0,24,1,7,1,2019,1,1,3.1306258604337267,2.5446916858524973,2.298848108169676,0.7288038611729737
2019-01-07 02:00:00,80.0,5.2,1.0,982.2,0.0,0.0,320.0,-1.4,0.0,27,2,7,1,2019,1,1,3.1023015462855845,2.4379984587890835,2.1252749335184333,0.7183762422310238
2019-01-07 03:00:00,83.0,4.8,1.0,982.1,0.0,0.0,300.0,-1.5,0.0,31,3,7,1,2019,1,1,3.101869989173605,2.3602595234073407,2.2182574271354203,0.7168148590464948
2019-01-07 04:00:00,81.0,5.2,0.5,982.9,0.0,0.0,40.0,-1.8,0.0,50,4,7,1,2019,1,1,3.1388451143455987,2.469403775795122,2.197569006369578,0.7001724234316453
2019-01-07 05:00:00,85.0,6.4,5.0,983.5,0.0,0.0,20.0,-2.1,0.14013699999999998,71,5,7,1,2019,1,1,3.2105654030539172,2.6273822704669336,2.1609293783924874,0.7496220134275144
2019-01-07 06:00:00,70.0,7.6,5.0,984.2,0.0,0.0,240.0,-2.4,0.0,77,6,7,1,2019,1,1,2.931119083287604,2.2306271481030997,1.8821941742296227,0.7043838395505553
2019-01-07 07:00:00,65.0,8.0,5.0,985.5,0.0,51.87600000000001,20.0,-3.0,0.0,87,7,7,1,2019,1,1,2.8233115686325263,2.0029114327073327,1.784130452570254,0.7317907863521864
2019-01-07 08:00:00,62.0,8.4,5.0,986.7,0.0,96.1,20.0,-3.7,0.0,93,8,7,1,2019,1,1,2.8268875152481567,1.9869424093797161,1.8485492597479138,0.7228030538022813
2019-01-07 09:00:00,58.0,8.4,0.5,987.9,0.0,280.906,340.0,-4.3,0.0,65,9,7,1,2019,1,1,2.9834977205934945,2.3157974613595314,1.6245432251095497,0.7190585669908497
2019-01-07 10:00:00,59.0,8.0,0.5,987.9,0.0,349.36300000000006,350.0,-3.7,0.0,60,10,7,1,2019,1,1,3.076270270351121,2.5954337966495484,1.5998117368196907,0.7655608654155669
2019-01-07 11:00:00,56.0,8.0,0.5,988.0,0.0,340.689,350.0,-3.2,0.0,65,11,7,1,2019,1,1,3.1835346493216603,2.784134289846106,1.6711160921149621,0.776384760000354
2019-01-07 12:00:00,53.0,7.6,0.5,988.0,0.0,321.672,320.0,-2.6,0.0,59,12,7,1,2019,1,1,3.0158877728785685,2.4305648694966457,1.5420152414216581,0.8084382357724478
2019-01-07 13:00:00,56.0,7.2,0.5,988.1,0.0,233.71,330.0,-2.9,0.0,62,13,7,1,2019,1,1,3.0604708078754577,2.5771059653168376,1.652324972944113,0.8689894699546661
2019-01-07 14:00:00,56.0,6.8,0.5,988.4,0.0,126.624,350.0,-3.2,0.0,60,14,7,1,2019,1,1,3.1926468478138945,2.8369651205035216,1.801825295016671,0.8805391834133609
2019-01-07 15:00:00,61.0,6.0,0.5,988.5,0.0,12.9052,230.0,-3.5,0.0,70,15,7,1,2019,1,1,3.317707075586448,3.028039728489071,1.97345581631403,0.8410497986385984
2019-01-07 16:00:00,64.0,5.2,0.5,989.1,0.0,0.0,40.0,-4.2,0.0,65,16,7,1,2019,1,1,3.3360756012692616,2.996427069968848,2.057451551084802,0.7782692935959111
2019-01-07 17:00:00,66.0,4.8,5.0,989.7,0.0,0.0,40.0,-4.8,0.0,72,17,7,1,2019,1,1,3.366699112258285,2.9634879848073274,1.9236206868443635,0.8099519567927229
2019-01-07 18:00:00,68.0,4.8,0.5,990.3,0.0,0.0,320.0,-5.5,0.0,68,18,7,1,2019,1,1,3.650325762409898,3.3868550092140244,2.4695475987217455,0.771126209879521
2019-01-07 19:00:00,69.0,4.4,0.5,990.5,0.0,0.0,30.0,-6.1,0.0,70,19,7,1,2019,1,1,3.4701666780421148,3.08612128234271,2.0739012295117196,0.8407047272264486
2019-01-07 20:00:00,69.0,4.4,0.5,990.8,0.0,0.0,340.0,-6.6,0.0,70,20,7,1,2019,1,1,3.5235093533637034,3.196437933573221,2.36032559794178,0.7944846098123212
2019-01-07 21:00:00,69.0,4.4,0.5,991.0,0.0,0.0,300.0,-7.2,0.0,66,21,7,1,2019,1,1,3.958438919492093,3.7628638905656255,2.480647622876951,0.8368145369807555
2019-01-07 22:00:00,68.0,4.4,0.5,997.1,0.0,0.0,0.0,-6.5,0.0,68,22,7,1,2019,1,1,3.8976988724865884,3.652565553344779,2.65818044819144,0.8221998344590935
2019-01-07 23:00:00,73.0,4.4,0.5,997.0,0.0,0.0,330.0,-7.9,0.0,69,23,7,1,2019,1,1,4.710457670414749,4.573187163976898,2.8979540026807737,0.8899878067693828
2019-01-08 00:00:00,73.0,4.4,0.5,996.0,0.0,0.0,310.0,-8.3,0.0,59,0,8,1,2019,0,0,4.838089770401523,4.670077401165957,3.097146547915479,0.9086214174046285
2019-01-08 01:00:00,73.0,4.4,5.0,995.7,0.0,0.0,290.0,-8.5,0.0,80,1,8,1,2019,0,0,5.086181730791583,4.901125398416402,2.9414291755103386,0.921437462644323
2019-01-08 02:00:00,73.0,4.4,5.0,995.8,0.0,0.0,190.0,-8.8,0.0,80,2,8,1,2019,0,0,4.889265856037237,4.671435321214335,2.865213437184757,0.9180092536826528
2019-01-08 03:00:00,74.0,4.0,0.5,989.5,0.0,0.0,250.0,-8.9,0.0,69,3,8,1,2019,0,0,4.504365975840837,4.2070063160064155,2.690551348893844,0.947130266729219
2019-01-08 04:00:00,75.0,3.6,0.5,989.2,0.0,0.0,0.0,-9.1,0.0,47,4,8,1,2019,0,0,3.6311444172035294,3.0621425053400717,2.0143828784762388,0.8071899129376386
2019-01-08 05:00:00,76.0,3.2,1.5,988.9,0.0,0.0,350.0,-9.2,0.0,19,5,8,1,2019,0,0,3.5380449649709758,2.931764268352187,1.8656912515612045,0.8924487579355278
2019-01-08 06:00:00,78.0,2.8,1.5,988.5,0.0,0.0,260.0,-9.4,0.0,4,6,8,1,2019,0,0,3.652816910919258,3.1369670137537438,2.4519185145701674,0.7897746977808414
2019-01-08 07:00:00,79.0,2.4,1.5,988.2,0.0,97.9695,0.0,-8.1,0.0,3,7,8,1,2019,0,0,3.6720053823864194,3.174982419681433,2.5656106952668094,0.8517308990674346
2019-01-08 08:00:00,81.0,2.0,1.5,988.0,0.0,233.23,0.0,-6.7,0.0,2,8,8,1,2019,0,0,3.785404830021723,3.3726264482256716,2.615240212001338,0.8237806024190357
2019-01-08 09:00:00,71.0,1.6,5.0,987.7,0.0,341.41,290.0,-5.4,0.0,1,9,8,1,2019,0,0,3.7222707107145827,3.331136096868921,2.672678582106386,0.8982896767252554
2019-01-08 10:00:00,70.0,1.6,5.0,986.4,0.0,404.59,120.0,-4.1,0.0,0,10,8,1,2019,0,0,3.6658461901132964,3.3361040326994567,2.4397523315967726,1.1218729929266962
2019-01-08 11:00:00,67.0,2.0,5.0,985.2,0.0,414.62,0.0,-2.8,0.0,0,11,8,1,2019,0,0,3.596920367368634,3.3124099005231,2.324141111239145,1.2986918998632744
2019-01-08 12:00:00,66.0,2.4,1.5,984.0,0.0,370.29,40.0,-1.5,0.0,5,12,8,1,2019,0,0,3.461624337746856,3.232668285819194,2.0833339479404516,1.5036773033557487
2019-01-08 13:00:00,62.0,2.4,1.0,983.0,0.0,270.686,130.0,-1.8,0.0,36,13,8,1,2019,0,0,3.457467431335347,3.2822862284598173,2.2397624247848764,1.4084471868418527
2019-01-08 14:00:00,63.0,2.0,1.5,982.1,0.0,148.592,0.0,-2.1,0.0,13,14,8,1,2019,0,0,3.928777836865304,3.8920957747271947,3.183153295012802,1.4656368450856665
2019-01-08 15:00:00,69.0,2.0,1.0,981.1,0.0,18.2127,110.0,-2.4,0.0,24,15,8,1,2019,0,0,3.8833230665881406,3.744425282697427,2.9608975273356086,1.3496563313900694
2019-01-08 16:00:00,74.0,2.8,0.5,980.9,0.0,0.0,150.0,-2.9,0.0,47,16,8,1,2019,0,0,3.8454429323398016,3.60421711152474,3.143712538140704,1.1685736029756015
2019-01-08 17:00:00,74.0,3.2,0.5,980.8,0.0,0.0,0.0,-3.5,0.0,65,17,8,1,2019,0,0,3.792293114330101,3.490471173960606,3.199285150206131,0.9998227372942261
2019-01-08 18:00:00,74.0,3.2,5.0,980.6,0.0,0.0,360.0,-4.0,0.0,94,18,8,1,2019,0,0,4.315739963691025,4.122157500018665,3.5582980256087318,0.9127243613888816
2019-01-08 19:00:00,74.0,3.2,5.0,980.6,0.0,0.0,100.0,-4.2,0.0,96,19,8,1,2019,0,0,4.562549693782177,4.385520508722568,3.376429847200371,0.8306892436473303
2019-01-08 20:00:00,73.0,3.2,5.0,980.7,2.0,0.0,120.0,-4.5,0.0,97,20,8,1,2019,0,0,4.50520838076552,4.294480085874325,3.265232523445554,0.7973269824550555
2019-01-08 21:00:00,76.0,3.6,5.0,980.6,2.0,0.0,40.0,-4.7,0.0,97,21,8,1,2019,0,0,4.6361551860058094,4.431064360215233,3.503558446491289,0.8369877342652589
2019-01-08 22:00:00,80.0,3.6,5.0,979.9,4.0,0.0,0.0,-5.0,0.0,99,22,8,1,2019,0,0,4.826952826331346,4.634020018067973,3.4792257798243176,0.9152101597867518
2019-01-08 23:00:00,80.0,3.6,5.0,979.3,4.0,0.0,0.0,-5.2,0.0,99,23,8,1,2019,0,0,5.063202399441323,4.84797519587622,3.4284817434046637,0.9498415432858606
2019-01-09 00:00:00,80.0,3.2,5.0,978.6,4.0,0.0,50.0,-5.5,0.0,99,0,9,1,2019,0,0,5.0148663411588315,4.784395268673295,3.3709340154523706,0.9250918766346621
2019-01-09 01:00:00,80.0,2.8,5.0,983.4,6.0,0.0,140.0,-5.7,0.0,99,1,9,1,2019,0,0,4.999709121053,4.774929828798885,3.358790807820606,0.8505781718062332
2019-01-09 02:00:00,82.0,2.8,5.0,984.4,10.0,0.0,0.0,-5.8,0.0,98,2,9,1,2019,0,0,4.8436278817429494,4.59679121664024,3.33613605949992,0.8401005784489929
2019-01-09 03:00:00,83.0,2.8,5.0,,12.0,0.0,70.0,-6.0,0.0,99,3,9,1,2019,0,0,4.721752482056426,4.460206858361875,3.1391657479732764,0.8142580295435934
2019-01-09 04:00:00,82.0,2.8,5.0,982.3,12.0,0.0,90.0,-6.2,0.0,99,4,9,1,2019,0,0,4.60357788501394,4.323532431855335,3.039394986490434,0.7579044417196604
2019-01-09 05:00:00,81.0,3.6,5.0,981.2,10.0,0.0,0.0,-6.5,0.0,100,5,9,1,2019,0,0,4.7997249228444865,4.536984478324377,3.142763422559695,0.783581831110643
2019-01-09 06:00:00,79.0,4.0,5.0,985.3,10.0,0.0,260.0,-6.7,0.0,100,6,9,1,2019,0,0,4.781406625736099,4.510104246679335,3.0174643969609245,0.7738050756594396
2019-01-09 07:00:00,78.0,4.8,5.0,981.8,10.0,24.675,90.0,-6.2,0.0,100,7,9,1,2019,0,0,4.775680627176836,4.510975952802695,3.035193357103291,0.8316039457116361
2019-01-09 08:00:00,83.0,5.2,5.0,978.2,8.0,44.5474,150.0,-5.8,0.0,100,8,9,1,2019,0,0,4.6632881502646555,4.379082317239608,3.0971284520378317,0.7601981717335906
2019-01-09 09:00:00,87.0,5.6,5.0,974.7,8.0,65.1947,60.0,-5.3,0.21581999999999998,100,9,9,1,2019,0,0,4.604799099688031,4.306831558023405,3.1771617470741176,0.7799210495408344
2019-01-09 10:00:00,81.0,6.0,5.0,973.6,6.0,77.2882,0.0,-4.9,0.253906,100,10,9,1,2019,0,0,4.820902368665354,4.544916903679131,3.3169494336377157,1.016172245399685
2019-01-09 11:00:00,82.0,6.0,5.0,972.5,6.0,79.2718,190.0,-4.5,0.166016,100,11,9,1,2019,0,0,4.504201157013951,4.218214247632292,3.166280670887953,0.8038832224960931
2019-01-09 12:00:00,81.0,6.4,5.0,971.4,10.0,81.0653,150.0,-4.1,0.12793,99,12,9,1,2019,0,0,4.337416194117411,4.059199106304123,3.0510770838002874,0.7194969752032938
2019-01-09 13:00:00,84.0,6.4,5.0,970.6,18.0,60.856,0.0,-4.3,0.137695,99,13,9,1,2019,0,0,4.133259160204316,3.847147350644496,3.069544876402541,0.7222690096012087
2019-01-09 14:00:00,89.0,5.2,5.0,969.9,20.0,32.9292,300.0,-4.5,0.284668,99,14,9,1,2019,0,0,4.2844537268473415,4.018161630145819,3.158055156080077,0.7389328602148233
2019-01-09 15:00:00,95.0,3.6,1.5,969.1,14.0,2.0140000000000002,230.0,-4.7,0.7285159999999999,100,15,9,1,2019,0,0,4.421063436832522,4.154784086773524,3.229701038191489,0.8149664863196868
2019-01-09 16:00:00,96.0,2.0,1.5,968.6,10.0,0.0,0.0,-4.6,1.44336,100,16,9,1,2019,0,0,4.297318103089377,3.991421843189155,3.2064185647718895,0.7300575161058193
2019-01-09 17:00:00,96.0,0.8,1.5,968.1,4.0,0.0,0.0,-4.6,1.3945299999999998,100,17,9,1,2019,0,0,4.373835640518551,4.031988512902609,3.0409971730456284,0.688536579595048
2019-01-09 18:00:00,95.0,1.2,1.5,967.6,2.0,0.0,240.0,-4.5,0.9189450000000001,100,18,9,1,2019,0,0,4.212865060080532,3.838802618614716,2.923897915294818,0.6923468468361583
2019-01-09 19:00:00,95.0,2.4,1.5,973.1,1.5,0.0,0.0,-3.6,0.554688,98,19,9,1,2019,0,0,4.048600748086048,3.650847868263185,2.790852171766881,0.6076437472851239
2019-01-09 20:00:00,96.0,2.8,1.5,973.1,4.5,0.0,0.0,-3.8,0.37011700000000003,94,20,9,1,2019,0,0,4.222607274738793,3.8800885067136193,2.72777442456965,0.6465795340029097
2019-01-09 21:00:00,95.0,2.4,1.5,973.1,6.0,0.0,0.0,-3.9,0.256836,89,21,9,1,2019,0,0,4.303019938769277,3.9739775960743424,2.7766678987995945,0.6871290960016382
2019-01-09 22:00:00,95.0,1.6,1.5,973.9,6.0,0.0,0.0,-4.1,0.0,79,22,9,1,2019,0,0,4.306437904357034,4.011426635553653,2.7027629377839357,0.6355710472722116
2019-01-09 23:00:00,94.0,1.2,1.5,973.9,2.0,0.0,0.0,-4.7,0.0,98,23,9,1,2019,0,0,4.555255977231239,4.308537552318827,2.8994856908769613,0.6756957770474634
2019-01-10 00:00:00,94.0,1.6,1.5,968.1,4.0,0.0,310.0,-4.7,0.0,100,0,10,1,2019,0,0,4.954050840911487,4.792097792417332,3.1641492786588916,0.6840559688070814
2019-01-10 01:00:00,93.0,2.0,1.5,974.0,10.0,0.0,0.0,-5.5,0.0,100,1,10,1,2019,0,0,4.990133179051489,4.8521474397858855,3.052925146232193,0.7175470537023908
2019-01-10 02:00:00,93.0,2.0,1.5,974.0,24.0,0.0,0.0,-4.3,0.0,100,2,10,1,2019,0,0,4.998920314106978,4.8466800500062615,3.0061231237830692,0.7182787126414978
2019-01-10 03:00:00,94.0,2.8,1.5,975.0,30.0,0.0,0.0,-4.6,0.0,99,3,10,1,2019,0,0,4.629121095302377,4.453452748969079,2.750081059378719,0.7228515996558023
2019-01-10 04:00:00,95.0,2.8,1.5,974.0,18.0,0.0,0.0,-4.2,0.0,99,4,10,1,2019,0,0,4.410837606321391,4.206998931433119,2.6056408690852546,0.71358688838941
2019-01-10 05:00:00,96.0,3.2,1.5,975.0,7.5,0.0,0.0,-3.8,0.14843800000000001,100,5,10,1,2019,0,0,4.374126745774576,4.169934304207046,2.5742597388124784,0.6132919442062307
2019-01-10 06:00:00,95.0,3.2,1.5,969.7,9.0,0.0,0.0,-3.2,0.128906,100,6,10,1,2019,0,0,4.664881448493506,4.483795436005985,2.918068028074313,0.6935471073496525
2019-01-10 07:00:00,95.0,3.2,1.5,969.8,9.0,12.9635,0.0,-3.2,0.0,99,7,10,1,2019,0,0,4.699115784940051,4.505465844496296,3.050390899146733,0.7104466530802716
2019-01-10 08:00:00,95.0,3.2,1.5,969.8,6.0,30.7106,0.0,-3.2,0.170898,99,8,10,1,2019,0,0,4.636591343675214,4.421159642623846,3.0407152160103474,0.7370205071543683
2019-01-10 09:00:00,96.0,4.4,1.5,969.9,4.5,44.9283,350.0,-3.2,0.9130860000000001,99,9,10,1,2019,0,0,4.671931229198483,4.477418653725165,3.1335793129935303,0.7878662544100519
2019-01-10 10:00:00,95.0,4.4,1.5,969.5,6.0,65.3516,0.0,-2.5,1.49023,98,10,10,1,2019,0,0,4.736943776572575,4.546538420596508,3.1261990155186283,0.7688110746665598
2019-01-10 11:00:00,95.0,4.0,1.5,969.1,18.0,67.0849,0.0,-1.8,1.5957,98,11,10,1,2019,0,0,4.704128253490845,4.539860127057393,3.0711875130566497,0.7625333097354704
2019-01-10 12:00:00,95.0,3.6,1.5,968.7,30.0,48.9981,0.0,-1.1,1.25195,99,12,10,1,2019,0,0,4.654255527826218,4.4920943861833225,3.081134445675672,0.9569335263790856
2019-01-10 13:00:00,96.0,2.8,1.5,969.0,16.5,36.898,0.0,-1.2,1.18848,99,13,10,1,2019,0,0,4.53632798369196,4.349704829246441,3.2010417284087147,0.9471690576589428
2019-01-10 14:00:00,96.0,2.8,1.5,969.4,12.0,20.133,0.0,-1.2,0.22998000000000002,99,14,10,1,2019,0,0,4.2739652721160155,4.060446430613982,3.215421838153399,0.9269932759912202
2019-01-10 15:00:00,96.0,2.8,1.5,969.7,15.0,2.87037,0.0,-1.3,0.10986300000000004,99,15,10,1,2019,0,0,4.560874446234855,4.359699181909117,3.4362523515710146,0.8784226877410465
2019-01-10 16:00:00,98.0,2.8,1.5,970.1,16.5,0.0,0.0,-1.3,0.703125,98,16,10,1,2019,0,0,5.334707165690251,5.106611922140377,3.880909973230608,0.8948627953730318
2019-01-10 17:00:00,97.0,3.6,1.5,970.5,13.5,0.0,0.0,-1.3,0.0,97,17,10,1,2019,0,0,4.7686741343458525,4.502809621539884,3.465898371862571,0.8781734022314978
2019-01-10 18:00:00,97.0,4.4,1.5,971.0,9.0,0.0,250.0,-1.3,0.935059,95,18,10,1,2019,0,0,4.408173078260193,4.1481775537279715,3.0764778122338226,0.7886391596787545
2019-01-10 19:00:00,97.0,5.6,1.5,972.0,3.0,0.0,0.0,-1.3,0.848633,84,19,10,1,2019,0,0,4.481977187612659,4.236811498999396,3.081781486737209,0.7491021050587373
2019-01-10 20:00:00,95.0,6.4,0.5,973.0,1.5,0.0,0.0,-1.2,0.0,44,20,10,1,2019,0,0,4.44031915045699,4.2237940790509905,2.941534793081495,0.8002511610797088
2019-01-10 21:00:00,95.0,6.0,0.5,974.0,1.5,0.0,240.0,-1.2,0.0,50,21,10,1,2019,0,0,4.324732520601395,4.1264793346916395,2.7749858279068222,0.7604786674599319
2019-01-10 22:00:00,97.0,5.2,0.5,974.6,0.0,0.0,0.0,-1.4,0.0,66,22,10,1,2019,0,0,4.210498101663353,4.008525226266928,2.7919132691334365,0.7609460226999467
2019-01-10 23:00:00,95.0,4.8,1.5,975.3,0.0,0.0,140.0,-1.7,0.0,81,23,10,1,2019,0,0,5.1968326919214505,5.017014945534772,3.110920834544877,0.7440304092736678
2019-01-11 00:00:00,93.0,4.4,0.5,975.9,0.0,0.0,50.0,-1.9,0.0,56,0,11,1,2019,0,0,4.35890260827489,4.136538418044559,3.087321933009829,0.8686958655484911
2019-01-11 01:00:00,89.0,4.0,0.5,976.7,0.0,0.0,0.0,-2.0,0.0,55,1,11,1,2019,0,0,3.602125362693635,3.276895667024256,2.5665404336983135,0.8853365530897803
2019-01-11 02:00:00,82.0,4.0,0.5,977.3,0.0,0.0,30.0,-2.2,0.0,56,2,11,1,2019,0,0,5.47583576538973,5.232551448586861,3.3117612200001045,0.8062526471056584
2019-01-11 03:00:00,81.0,4.0,0.5,978.1,1.5,0.0,40.0,-2.3,0.0,56,3,11,1,2019,0,0,5.496672191644319,5.197723254687053,3.3490124561443104,0.8598896861340105
2019-01-11 04:00:00,81.0,3.6,0.5,978.7,1.5,0.0,0.0,-2.5,0.0,55,4,11,1,2019,0,0,5.397728249501068,5.086886172675007,3.285921224276139,0.8437630252415756
2019-01-11 05:00:00,83.0,3.6,0.5,979.4,1.5,0.0,90.0,-2.7,0.0,56,5,11,1,2019,0,0,5.471244923837597,5.133024044674631,3.2390665783789223,0.7890481062878354
2019-01-11 06:00:00,84.0,4.0,0.5,980.0,1.5,0.0,260.0,-2.9,0.0,54,6,11,1,2019,0,0,5.3853570926943375,5.052097122941365,3.314571353556199,0.819206981818052
2019-01-11 07:00:00,85.0,4.0,0.5,980.5,0.0,92.242,90.0,-2.0,0.0,51,7,11,1,2019,0,0,5.099738394666414,4.839158709131217,3.454810812015899,0.8037041951180066
2019-01-11 08:00:00,82.0,3.6,0.5,981.1,0.0,216.485,0.0,-1.2,0.0,52,8,11,1,2019,0,0,4.468085035766249,4.2443681722499065,3.4794538622253213,0.8873149405530998
2019-01-11 09:00:00,79.0,3.6,0.5,981.6,0.0,314.936,220.0,-0.3,0.0,54,9,11,1,2019,0,0,4.547079097136339,4.361705314377546,3.6962646453242196,0.8811193955865056
2019-01-11 10:00:00,69.0,4.0,0.5,981.7,1.0,375.903,0.0,-0.1,0.0,53,10,11,1,2019,0,0,4.144931529007565,3.9457208060826985,3.7815566304215325,1.024068325075068
2019-01-11 11:00:00,64.0,4.0,0.5,981.8,0.7,386.17,200.0,0.0,0.0,53,11,11,1,2019,0,0,4.405444046530387,4.213584259413514,4.05562278870534,1.0782054644850787
2019-01-11 12:00:00,62.0,4.0,0.5,981.8,0.7,337.27,260.0,0.2,0.0,57,12,11,1,2019,0,0,4.616159613990141,4.4160487680176965,3.904597509549841,1.2246867849584524
2019-01-11 13:00:00,67.0,4.0,0.5,982.0,0.7,252.83700000000002,360.0,0.4,0.0,58,13,11,1,2019,0,0,4.809139068316602,4.596968615079522,3.923975293477773,0.9915466162113956
2019-01-11 14:00:00,67.0,3.6,0.5,982.2,0.7,139.115,330.0,0.7,0.0,58,14,11,1,2019,0,0,4.784370204602865,4.542107869645745,3.911917027522647,0.9128448028478867
2019-01-11 15:00:00,77.0,3.6,0.5,982.4,0.2,21.3733,0.0,0.9,0.0,57,15,11,1,2019,0,0,4.740286596907891,4.483019534815694,3.8065491444526676,0.8805806453657617
2019-01-11 16:00:00,80.0,3.2,0.5,982.6,0.0,0.0,20.0,0.3,0.0,52,16,11,1,2019,0,0,4.790628475599252,4.510555038945556,3.838910232573262,0.7652817918061648
2019-01-11 17:00:00,83.0,3.2,0.5,982.9,0.0,0.0,0.0,-0.4,0.0,48,17,11,1,2019,0,0,5.047269332137299,4.741971259419094,3.8525914572836113,0.8499372101268418
2019-01-11 18:00:00,84.0,3.2,0.5,983.1,0.0,0.0,320.0,-1.0,0.0,47,18,11,1,2019,0,0,5.288075121448984,4.957269691371166,3.8637021181855142,0.9474792847186525
2019-01-11 19:00:00,85.0,2.8,0.5,983.1,0.0,0.0,0.0,-2.1,0.0,55,19,11,1,2019,0,0,5.929155553699305,5.609072415850013,3.804455585182551,1.2311306940958258
2019-01-11 20:00:00,84.0,2.4,0.5,983.1,0.0,0.0,40.0,-3.3,0.0,56,20,11,1,2019,0,0,5.892914099803905,5.554589999221782,3.688671913047529,1.3406691727123998
2019-01-11 21:00:00,85.0,2.8,0.5,983.1,0.0,0.0,270.0,-4.4,0.0,53,21,11,1,2019,0,0,5.25639056604166,4.947993627306327,3.599936252969142,1.1088266454360534
2019-01-11 22:00:00,85.0,3.6,0.5,989.6,0.0,0.0,190.0,-11.2,0.0,59,22,11,1,2019,0,0,4.887729103447547,4.56471060150248,3.4990829775850933,0.8787134505666911
2019-01-11 23:00:00,85.0,3.6,0.5,989.7,0.0,0.0,0.0,-11.1,0.0,61,23,11,1,2019,0,0,4.833603736663657,4.52005553535363,3.4854312757201953,0.8991038659370424
2019-01-12 00:00:00,84.0,3.6,0.5,989.7,0.0,0.0,0.0,-11.2,0.0,60,0,12,1,2019,0,0,4.672866196406317,4.346622246109201,3.341815288819433,0.8278092001403743
2019-01-12 01:00:00,83.0,3.6,0.5,988.6,0.0,0.0,0.0,-10.8,0.0,57,1,12,1,2019,0,0,4.701498025180665,4.401694410809511,3.2442549960972915,0.7708486853119494
2019-01-12 02:00:00,83.0,3.6,0.5,988.6,0.0,0.0,0.0,-11.3,0.0,57,2,12,1,2019,0,0,4.661058915607152,4.362419426667119,3.237552333040856,0.6531581641051382
2019-01-12 03:00:00,85.0,3.6,0.5,981.8,0.0,0.0,260.0,-3.0,0.0,65,3,12,1,2019,0,0,4.338497849854634,4.036348179622431,3.1209807106231797,0.6750850478405215
2019-01-12 04:00:00,85.0,4.0,5.0,981.7,0.0,0.0,0.0,-3.0,0.0,71,4,12,1,2019,0,0,4.194164281430513,3.8856318113246444,3.097458176483976,0.6123166511684248
2019-01-12 05:00:00,84.0,4.0,5.0,981.7,0.0,0.0,360.0,-2.9,0.0,71,5,12,1,2019,0,0,4.097361691389307,3.7853139904951396,3.0778927698066822,0.5823832100739043
2019-01-12 06:00:00,83.0,4.0,0.5,981.6,0.0,0.0,300.0,-2.9,0.0,69,6,12,1,2019,0,0,4.250982163487435,3.943161177768095,3.12933620240039,0.6608822266210578
2019-01-12 07:00:00,82.0,3.6,0.5,981.9,0.0,88.6432,350.0,-2.3,0.0,58,7,12,1,2019,0,0,4.195519312562462,3.881951327547748,3.0627271226944313,0.5234851567242905
2019-01-12 08:00:00,81.0,3.2,0.5,982.2,0.0,219.283,310.0,-1.7,0.0,51,8,12,1,2019,0,0,4.2739499719425496,3.9739117635492507,3.112737232200015,0.6146990308268498
2019-01-12 09:00:00,79.0,3.6,1.0,982.6,0.0,347.77099999999996,240.0,-1.1,0.0,21,9,12,1,2019,0,0,4.060722299460383,3.7642906513969026,3.0556743253286456,0.576613348230831
2019-01-12 10:00:00,72.0,4.0,0.5,982.0,0.0,395.069,340.0,-0.9,0.0,44,10,12,1,2019,0,0,3.7392920908320577,3.40872897846706,2.8695509911135995,0.6279150977360345
2019-01-12 11:00:00,70.0,4.8,1.0,981.4,0.0,423.602,360.0,-0.8,0.0,23,11,12,1,2019,0,0,3.490446809487391,3.1048646679608933,2.6315578535178585,0.5712619949937323
2019-01-12 12:00:00,70.0,4.8,1.0,980.8,0.0,375.972,300.0,-0.6,0.0,33,12,12,1,2019,0,0,3.1086501814711123,2.5962019968973724,2.208845658445941,0.5858403427006976
