Timestamp,PM10,PM25,O3,CO,NO2,SO2
2019-01-11 15:00:00,76.6698989868164,,57.7599983215332,0.37119999527931213,13.026200294494629,12.847800254821777
2019-01-11 16:00:00,68.42990112304688,,48.380001068115234,0.37119999527931213,13.84749984741211,10.37399959564209
2019-01-11 17:00:00,97.0198974609375,,50.900001525878906,0.46399998664855957,14.97439956665039,7.740600109100342
2019-01-11 18:00:00,104.43000030517578,,25.100000381469727,0.8468000292778015,27.771400451660156,4.149600028991699
2019-01-11 19:00:00,101.58000183105469,,16.299999237060547,0.7540000081062317,30.789199829101562,2.8196001052856445
2019-01-11 20:00:00,107.3499984741211,,9.0,0.9976000189781189,33.4822998046875,1.6225999593734741
2019-01-11 21:00:00,99.62989807128906,,12.180000305175781,0.9279999732971191,30.063400268554688,1.0906000137329102
2019-01-11 22:00:00,72.81990051269531,,23.739999771118164,0.6728000044822693,21.25830078125,0.026599999517202377
2019-01-11 23:00:00,93.37000274658203,,7.480000019073486,1.5196000337600708,36.04169845581055,2.5004000663757324
2019-01-12 00:00:00,138.52000427246094,,5.099999904632568,1.6704000234603882,38.44810104370117,2.0216000080108643
2019-01-12 01:00:00,141.8300018310547,,,1.6239999532699585,36.9202995300293,2.3408000469207764
2019-01-12 02:00:00,132.66000366210938,,4.28000020980835,1.565999984741211,35.98440170288086,2.9791998863220215
2019-01-12 03:00:00,131.4499969482422,,3.880000114440918,1.6239999532699585,37.53129959106445,3.4314000606536865
2019-01-12 04:00:00,110.69000244140625,,28.15999984741211,0.5335999727249146,16.13949966430664,3.511199951171875
2019-01-12 05:00:00,19.190000534057617,,42.47999954223633,0.18559999763965607,6.60860013961792,11.464599609375
2019-01-12 06:00:00,33.0,,41.36000061035156,0.17399999499320984,7.697299957275391,5.080599784851074
2019-01-12 07:00:00,31.43000030517578,,41.81999969482422,0.11599999666213989,8.595000267028809,11.916799545288086
2019-01-12 08:00:00,33.79999923706055,,42.63999938964844,0.1624000072479248,10.084799766540527,5.000800132751465
2019-01-12 09:00:00,29.610000610351562,,57.959999084472656,0.0812000036239624,7.582699775695801,6.463799953460693
2019-01-12 10:00:00,28.760000228881836,,59.779998779296875,0.09279999881982803,8.614100456237793,11.78380012512207
2019-01-12 11:00:00,25.3700008392334,,65.5,0.057999998331069946,7.066999912261963,6.676599979400635
2019-01-12 12:00:00,29.479999542236328,,66.0197982788086,0.057999998331069946,6.207499980926514,0.9842000007629395
2019-01-12 13:00:00,29.170000076293945,,67.5197982788086,0.06960000097751617,5.806399822235107,7.607600212097168
2019-01-12 14:00:00,28.860000610351562,,69.19999694824219,,6.207499980926514,8.937600135803223
2019-01-12 15:00:00,32.68989944458008,,66.69999694824219,0.06960000097751617,7.983799934387207,10.746399879455566
2019-01-12 16:00:00,38.290000915527344,,65.5197982788086,0.10440000146627426,9.09160041809082,3.936800003051758
2019-01-12 17:00:00,49.06990051269531,,49.20000076293945,0.45239999890327454,18.565200805664062,3.7239999771118164
2019-01-12 18:00:00,137.30999755859375,,10.119999885559082,1.287600040435791,39.957000732421875,3.4314000606536865
2019-01-12 19:00:00,139.44000244140625,,18.68000030517578,0.9395999908447266,31.83970069885254,5.772200107574463
2019-01-12 20:00:00,116.61000061035156,,27.15999984741211,0.6263999938964844,25.804100036621094,5.718999862670898
2019-01-12 21:00:00,109.29000091552734,,31.5,0.6380000114440918,24.218799591064453,9.097200393676758
2019-01-12 22:00:00,145.6199951171875,,17.520000457763672,1.1368000507354736,30.139799118041992,5.213600158691406
2019-01-12 23:00:00,153.07000732421875,,21.520000457763672,0.9860000014305115,26.2052001953125,4.521999835968018
2019-01-13 00:00:00,129.42999267578125,,12.4399995803833,0.8468000292778015,28.153400421142578,8.698200225830078
2019-01-13 01:00:00,120.5199966430664,,8.399999618530273,0.974399983882904,28.86009979248047,5.053999900817871
2019-01-13 02:00:00,107.94999694824219,,8.119999885559082,0.9395999908447266,17.170900344848633,3.9102001190185547
2019-01-13 03:00:00,109.7300033569336,,5.320000171661377,0.8352000117301941,25.211999893188477,3.5910000801086426
2019-01-13 04:00:00,105.4000015258789,,7.800000190734863,0.6496000289916992,21.697599411010742,2.1812000274658203
2019-01-13 05:00:00,103.94999694824219,,9.699999809265137,0.5568000078201294,20.89539909362793,1.1970000267028809
2019-01-13 06:00:00,108.05999755859375,,11.720000267028809,0.49880000948905945,19.787599563598633,0.3723999857902527
2019-01-13 07:00:00,94.33000183105469,,7.179999828338623,0.487199991941452,24.61989974975586,
2019-01-13 08:00:00,111.0,,14.359999656677246,0.6032000184059143,21.487499237060547,1.5161999464035034
2019-01-13 09:00:00,101.47000122070312,,31.040000915527344,0.6380000114440918,21.31559944152832,3.644200086593628
2019-01-13 10:00:00,121.91999816894531,,39.5,0.5335999727249146,16.731599807739258,3.6175999641418457
2019-01-13 11:00:00,117.0199966430664,,56.79999923706055,0.5335999727249146,14.229499816894531,4.282599925994873
2019-01-13 12:00:00,126.1500015258789,,73.73999786376953,0.38280001282691956,11.689200401306152,8.378999710083008
2019-01-13 13:00:00,90.37989807128906,,86.94000244140625,0.2667999863624573,9.454500198364258,5.8520002365112305
2019-01-13 14:00:00,100.26000213623047,,96.55999755859375,0.22040000557899475,11.440899848937988,6.144599914550781
2019-01-13 15:00:00,103.55999755859375,,88.37979888916016,0.3596000075340271,12.510499954223633,4.4953999519348145
2019-01-13 16:00:00,100.2300033569336,,81.4800033569336,0.5799999833106995,18.73710060119629,5.74560022354126
2019-01-13 17:00:00,102.19999694824219,,61.91999816894531,0.7192000150680542,25.536699295043945,9.123800277709961
2019-01-13 18:00:00,104.72000122070312,,36.5,1.2644000053405762,36.23270034790039,4.814599990844727
2019-01-13 19:00:00,133.10000610351562,,18.639999389648438,1.1832000017166138,40.93130111694336,5.240200042724609
2019-01-13 20:00:00,124.66999816894531,,22.260000228881836,1.0787999629974365,41.92449951171875,3.670799970626831
2019-01-13 21:00:00,125.5,,17.280000686645508,1.3107999563217163,40.60660171508789,3.4314000606536865
2019-01-13 22:00:00,152.32000732421875,,8.5600004196167,1.3339999914169312,44.15919876098633,3.2451999187469482
2019-01-13 23:00:00,160.47999572753906,,9.140000343322754,1.4384000301361084,41.905399322509766,3.5910000801086426
2019-01-14 00:00:00,167.47000122070312,,5.480000019073486,1.218000054359436,37.6078987121582,3.351599931716919
2019-01-14 01:00:00,139.1300048828125,,9.539999961853027,1.090399980545044,33.38679885864258,1.8353999853134155
2019-01-14 02:00:00,129.7899932861328,,20.15999984741211,0.8004000186920166,27.88599967956543,1.8087999820709229
2019-01-14 03:00:00,130.80999755859375,,27.040000915527344,0.7192000150680542,24.81089973449707,1.542799949645996
2019-01-14 04:00:00,148.91000366210938,,28.479999542236328,0.7656000256538391,22.786300659179688,2.6600000858306885
2019-01-14 05:00:00,155.92999267578125,,24.200000762939453,0.7656000256538391,24.256999969482422,2.0481998920440674
2019-01-14 06:00:00,173.50999450683594,,14.319999694824219,0.8119999766349792,27.9242000579834,2.8196001052856445
2019-01-14 07:00:00,189.3300018310547,,10.520000457763672,0.951200008392334,39.95719909667969,2.8196001052856445
2019-01-14 08:00:00,223.1300048828125,,10.5600004196167,1.159999966621399,34.11240005493164,2.8461999893188477
2019-01-14 09:00:00,250.97999572753906,,17.639999389648438,1.020799994468689,28.439899444580078,3.4047999382019043
2019-01-14 10:00:00,193.30999755859375,,31.520000457763672,1.1136000156402588,25.536699295043945,3.9102001190185547
2019-01-14 11:00:00,176.52000427246094,,42.47999954223633,1.2064000368118286,26.739999771118164,5.93179988861084
2019-01-14 12:00:00,185.77000427246094,,62.560001373291016,1.0556000471115112,23.588499069213867,5.985000133514404
2019-01-14 13:00:00,132.00999450683594,,84.75980377197266,0.7307999730110168,15.929400444030762,5.453000068664551
2019-01-14 14:00:00,216.72000122070312,,90.95999908447266,1.2992000579833984,27.943300247192383,4.25600004196167
2019-01-14 15:00:00,221.47999572753906,,87.86000061035156,1.020799994468689,27.56130027770996,5.2667999267578125
2019-01-14 16:00:00,198.91000366210938,,77.0,1.0787999629974365,30.349899291992188,5.373199939727783
2019-01-14 17:00:00,209.22000122070312,,57.560001373291016,1.159999966621399,35.545101165771484,3.830399990081787
2019-01-14 18:00:00,264.4100036621094,,40.400001525878906,1.2760000228881836,39.861698150634766,3.5910000801086426
2019-01-14 19:00:00,214.69000244140625,,33.63999938964844,1.4035999774932861,39.72800064086914,3.325000047683716
2019-01-14 20:00:00,198.22000122070312,,28.719999313354492,1.1832000017166138,37.856201171875,3.5378000736236572
2019-01-14 21:00:00,186.13999938964844,,12.720000267028809,1.635599970817566,44.92319869995117,2.420599937438965
2019-01-14 22:00:00,224.00999450683594,,9.020000457763672,1.4731999635696411,46.29840087890625,3.4579999446868896
2019-01-14 23:00:00,225.10000610351562,,6.059999942779541,1.763200044631958,46.775901794433594,2.2077999114990234
2019-01-15 00:00:00,222.91000366210938,,8.479999542236328,1.4500000476837158,40.740299224853516,2.8461999893188477
2019-01-15 01:00:00,156.47000122070312,,16.760000228881836,1.020799994468689,29.92970085144043,3.032399892807007
2019-01-15 02:00:00,116.68000030517578,,26.420000076293945,0.6844000220298767,22.805400848388672,3.0058000087738037
2019-01-15 03:00:00,82.75,,31.639999389648438,0.487199991941452,19.462900161743164,2.1812000274658203
2019-01-15 04:00:00,70.9800033569336,,41.279998779296875,0.37119999527931213,14.229499816894531,1.6225999593734741
2019-01-15 05:00:00,55.599998474121094,,45.70000076293945,0.25519999861717224,13.350899696350098,1.0906000137329102
2019-01-15 06:00:00,45.62990188598633,,36.5,0.22040000557899475,18.9281005859375,1.0108000040054321
2019-01-15 07:00:00,47.2598991394043,,22.700000762939453,0.2784000039100647,28.019699096679688,0.7182000279426575
2019-01-15 08:00:00,61.869998931884766,,11.260000228881836,0.5335999727249146,35.88890075683594,4.362400054931641
2019-01-15 09:00:00,73.9800033569336,,37.599998474121094,0.6032000184059143,26.090599060058594,12.023200035095215
2019-01-15 10:00:00,31.559999465942383,,72.66000366210938,0.04639999940991402,7.54449987411499,4.096399784088135
2019-01-15 11:00:00,25.639999389648438,,76.66000366210938,0.011599999852478504,6.60860013961792,2.9260001182556152
2019-01-15 12:00:00,32.34000015258789,,75.36000061035156,0.0812000036239624,6.818699836730957,4.867800235748291
2019-01-15 13:00:00,37.93989944458008,,77.19999694824219,0.06960000097751617,6.818699836730957,3.5910000801086426
2019-01-15 14:00:00,37.18000030517578,,78.66000366210938,0.12759999930858612,7.468100070953369,
2019-01-15 15:00:00,46.900001525878906,,77.4800033569336,0.10440000146627426,8.251199722290039,6.703199863433838
2019-01-15 16:00:00,56.599998474121094,,75.12000274658203,0.11599999666213989,9.168000221252441,6.596799850463867
2019-01-15 17:00:00,32.91999816894531,,75.63980102539062,,8.270299911499023,6.0381999015808105
2019-01-15 18:00:00,30.479999542236328,,71.95999908447266,0.18559999763965607,11.00160026550293,5.93179988861084
2019-01-15 19:00:00,61.779998779296875,,54.099998474121094,0.6263999938964844,16.13949966430664,8.724800109863281
2019-01-15 20:00:00,94.3499984741211,,28.440000534057617,0.6032000184059143,33.86429977416992,6.650000095367432
2019-01-15 21:00:00,84.75990295410156,,32.459999084472656,0.6959999799728394,28.07699966430664,1.8353999853134155
2019-01-15 22:00:00,87.62000274658203,,29.84000015258789,0.7192000150680542,28.30620002746582,5.293399810791016
2019-01-15 23:00:00,96.70999908447266,,24.200000762939453,0.5916000008583069,29.356700897216797,3.9102001190185547
2019-01-16 00:00:00,84.06990051269531,,31.600000381469727,0.3944000005722046,24.906400680541992,5.133800029754639
2019-01-16 01:00:00,51.09000015258789,,39.84000015258789,0.45239999890327454,17.686599731445312,5.399799823760986
2019-01-16 02:00:00,47.09000015258789,,29.3799991607666,0.3596000075340271,23.187400817871094,5.000800132751465
2019-01-16 03:00:00,35.869998931884766,,36.7400016784668,0.1624000072479248,18.641599655151367,7.980000019073486
2019-01-16 04:00:00,30.6200008392334,,52.81999969482422,0.09279999881982803,5.252500057220459,4.84119987487793
2019-01-16 05:00:00,32.84000015258789,,32.52000045776367,0.25519999861717224,15.929400444030762,3.803800106048584
2019-01-16 06:00:00,47.279998779296875,,28.1200008392334,0.10440000146627426,18.030399322509766,1.8885999917984009
2019-01-16 07:00:00,35.41999816894531,,20.059999465942383,0.20880000293254852,24.42889976501465,1.0906000137329102
2019-01-16 08:00:00,55.650001525878906,,16.760000228881836,0.41760000586509705,28.95560073852539,1.9417999982833862
2019-01-16 09:00:00,66.03990173339844,,20.3799991607666,0.5335999727249146,32.164398193359375,
2019-01-16 10:00:00,61.09000015258789,,43.900001525878906,0.30160000920295715,16.941699981689453,5.479599952697754
2019-01-16 11:00:00,57.61000061035156,,64.5,0.20880000293254852,13.446399688720703,4.442200183868408
2019-01-16 12:00:00,52.62990188598633,,68.05999755859375,0.15080000460147858,14.878899574279785,7.315000057220459
2019-01-16 13:00:00,59.93989944458008,,80.58000183105469,0.1624000072479248,11.727399826049805,9.60260009765625
2019-01-16 14:00:00,54.810001373291016,,89.08000183105469,0.11599999666213989,11.612799644470215,9.815400123596191
2019-01-16 15:00:00,50.75,,94.13980102539062,0.17399999499320984,12.453200340270996,4.76140022277832
2019-01-16 16:00:00,94.9198989868164,,71.36000061035156,0.3944000005722046,29.547700881958008,6.889400005340576
2019-01-16 17:00:00,152.75999450683594,,29.360000610351562,0.881600022315979,42.249000549316406,8.80459976196289
2019-01-16 18:00:00,181.75,,8.640000343322754,1.2411999702453613,55.35179901123047,6.011600017547607
2019-01-16 19:00:00,187.99000549316406,,7.539999961853027,1.0440000295639038,48.99150085449219,3.936800003051758
2019-01-16 20:00:00,148.33999633789062,,14.960000038146973,0.9395999908447266,41.026798248291016,3.484600067138672
2019-01-16 21:00:00,158.4199981689453,,6.340000152587891,1.2411999702453613,48.55220031738281,2.314199924468994
2019-01-16 22:00:00,162.9499969482422,,4.960000038146973,1.357200026512146,46.775901794433594,2.0481998920440674
2019-01-16 23:00:00,115.29000091552734,,9.260000228881836,0.9860000014305115,39.51789855957031,1.6757999658584595
2019-01-17 00:00:00,121.47000122070312,,8.979999542236328,1.0091999769210815,37.68429946899414,1.8619999885559082
2019-01-17 01:00:00,94.00990295410156,,16.559999465942383,0.9047999978065491,32.011600494384766,1.7289999723434448
2019-01-17 02:00:00,128.6300048828125,,7.079999923706055,1.5543999671936035,39.26959991455078,2.5269999504089355
2019-01-17 03:00:00,136.08999633789062,,13.0,1.067199945449829,30.884700775146484,1.9417999982833862
2019-01-17 04:00:00,105.70999908447266,,16.639999389648438,0.7192000150680542,24.467100143432617,2.128000020980835
2019-01-17 05:00:00,116.4000015258789,,22.920000076293945,0.8352000117301941,21.27739906311035,1.5959999561309814
2019-01-17 06:00:00,143.3300018310547,,19.760000228881836,0.7771999835968018,21.96500015258789,2.0481998920440674
2019-01-17 07:00:00,142.4499969482422,,8.34000015258789,0.8700000047683716,24.371599197387695,1.7821999788284302
2019-01-17 08:00:00,186.1300048828125,,9.760000228881836,1.218000054359436,35.60240173339844,1.7555999755859375
2019-01-17 09:00:00,173.52999877929688,,17.6200008392334,0.9395999908447266,33.44409942626953,4.069799900054932
2019-01-17 10:00:00,201.00999450683594,,50.70000076293945,0.9976000189781189,29.50950050354004,7.208600044250488
2019-01-17 11:00:00,237.7100067138672,,60.619998931884766,1.0440000295639038,24.39069938659668,7.368199825286865
2019-01-17 12:00:00,177.94000244140625,,79.5999984741211,0.6611999869346619,24.753599166870117,5.373199939727783
2019-01-17 13:00:00,130.10000610351562,,84.62000274658203,0.5220000147819519,21.27739906311035,4.734799861907959
2019-01-17 14:00:00,99.9198989868164,,90.87979888916016,0.37119999527931213,17.591100692749023,5.373199939727783
2019-01-17 15:00:00,105.79000091552734,,111.0197982788086,0.38280001282691956,16.69339942932129,8.751399993896484
