Timestamp,PM10,CO,NO2,SO2
2019-01-15 19:00:00,,1.0207999944686892,9.435400009155273,3.218600034713745
2019-01-15 20:00:00,,1.1483999490737915,3.3424999713897705,5.692399978637695
2019-01-15 21:00:00,,1.1252000331878662,2.559400081634521,4.5219998359680185
2019-01-15 22:00:00,,0.8119999766349792,1.298799991607666,3.723999977111816
2019-01-15 23:00:00,,0.8352000117301941,1.2415000200271606,3.830399990081787
2019-01-16 00:00:00,,0.9976000189781188,4.16379976272583,4.0166001319885245
2019-01-16 01:00:00,,0.8352000117301941,1.9291000366210935,2.686599969863892
2019-01-16 02:00:00,,1.357200026512146,4.106500148773193,2.3940000534057617
2019-01-16 03:00:00,,1.0787999629974363,2.6357998847961426,4.069799900054932
2019-01-16 04:00:00,,0.6844000220298767,0.9932000041007996,2.5269999504089355
2019-01-16 05:00:00,,0.6147999763488771,0.019099999219179157,2.6333999633789062
2019-01-16 06:00:00,,0.6611999869346619,1.2032999992370603,2.0216000080108643
2019-01-16 07:00:00,,0.6147999763488771,2.654900074005127,1.7555999755859375
2019-01-16 08:00:00,,0.9047999978065492,5.2906999588012695,2.0216000080108643
2019-01-16 09:00:00,,1.1483999490737915,5.7874999046325675,5.2402000427246085
2019-01-16 10:00:00,,0.9512000083923341,6.302800178527832,6.011600017547607
2019-01-16 11:00:00,,0.974399983882904,6.245699882507324,4.575200080871582
2019-01-16 12:00:00,,0.8931999802589417,4.775000095367432,3.750600099563599
2019-01-16 13:00:00,,0.8931999802589417,5.9401001930236825,4.628399848937988
2019-01-16 14:00:00,,0.6844000220298767,3.399800062179565,5.107200145721436
2019-01-16 15:00:00,,0.6380000114440918,4.182899951934815,5.053999900817871
2019-01-16 16:00:00,,0.8119999766349792,7.2961997985839835,4.5219998359680185
2019-01-16 17:00:00,,1.3456000089645386,12.472299575805664,5.133800029754639
2019-01-16 18:00:00,,1.7516000270843506,13.771100044250488,5.585999965667725
2019-01-16 19:00:00,,2.54040002822876,14.210399627685547,5.160399913787842
2019-01-16 20:00:00,,4.674799919128418,14.03849983215332,4.681600093841553
2019-01-16 21:00:00,,3.00440001487732,11.269000053405762,4.9475998878479
2019-01-16 22:00:00,,2.9811999797821045,10.48610019683838,4.388999938964844
2019-01-16 23:00:00,,2.6447999477386475,10.505000114440918,2.6333999633789062
2019-01-17 00:00:00,,3.271199941635132,10.199399948120117,2.899399995803833
2019-01-17 01:00:00,,1.9720000028610232,8.957900047302246,2.420599937438965
2019-01-17 02:00:00,,2.517199993133545,8.747799873352049,2.0748000144958496
2019-01-17 03:00:00,,2.6215999126434326,8.289400100708008,2.2077999114990234
2019-01-17 04:00:00,,2.3896000385284424,6.990600109100343,1.6491999626159668
2019-01-17 05:00:00,,2.12280011177063,6.799600124359131,1.6757999658584597
2019-01-17 06:00:00,,1.2760000228881836,7.1624999046325675,1.3300000429153442
2019-01-17 07:00:00,,1.218000054359436,7.277100086212157,1.622599959373474
2019-01-17 08:00:00,,1.1252000331878662,7.143400192260742,1.9684000015258791
2019-01-17 09:00:00,,1.8559999465942385,9.263500213623047,3.9368000030517583
2019-01-17 10:00:00,,2.0415999889373784,13.40820026397705,5.506199836730957
2019-01-17 11:00:00,,1.6471999883651731,12.529800415039062,5.532800197601318
2019-01-17 12:00:00,,1.2760000228881836,10.084799766540527,5.160399913787842
2019-01-17 13:00:00,,0.7888000011444092,7.77370023727417,4.1761999130249015
2019-01-17 14:00:00,,0.7656000256538391,8.595000267028809,4.282599925994873
2019-01-17 15:00:00,,0.6959999799728394,8.633199691772461,4.25600004196167
2019-01-17 16:00:00,,0.6959999799728394,11.9375,4.628399848937988
2019-01-17 17:00:00,,1.6704000234603882,19.997699737548828,5.985000133514403
2019-01-17 18:00:00,,2.0415999889373784,21.39179992675781,5.585999965667725
2019-01-17 19:00:00,,4.303599834442139,19.978599548339844,4.601799964904785
2019-01-17 20:00:00,,2.795599937438965,15.222900390625,3.670799970626831
2019-01-17 21:00:00,,2.505599975585937,13.618300437927244,3.1122000217437744
2019-01-17 22:00:00,,2.8652000427246094,13.599200248718262,3.005800008773804
2019-01-17 23:00:00,,2.853600025177002,13.236300468444824,2.447200059890747
2019-01-18 00:00:00,,3.885999917984009,14.076700210571287,3.0855998992919917
2019-01-18 01:00:00,,3.0971999168396,11.345600128173828,2.3408000469207764
2019-01-18 02:00:00,,3.503200054168701,11.078200340270996,2.287600040435791
2019-01-18 03:00:00,,2.63319993019104,8.728699684143066,1.6491999626159668
2019-01-18 04:00:00,,2.0415999889373784,7.8882999420166025,1.5161999464035034
2019-01-18 05:00:00,,1.9952000379562376,7.81190013885498,1.3034000396728516
2019-01-18 06:00:00,,1.763200044631958,7.2961997985839835,1.0906000137329102
2019-01-18 07:00:00,,1.693600058555603,7.219799995422362,1.3034000396728516
2019-01-18 08:00:00,,1.5080000162124634,7.2961997985839835,1.995000004768372
2019-01-18 09:00:00,,1.9952000379562376,10.829700469970703,2.766400098800659
2019-01-18 10:00:00,,1.9952000379562376,13.389100074768065,3.6175999641418457
2019-01-18 11:00:00,,1.948799967765808,16.292299270629886,4.601799964904785
2019-01-18 12:00:00,,1.774799942970276,14.974200248718262,5.825399875640869
2019-01-18 13:00:00,,0.9395999908447266,8.690500259399414,4.84119987487793
2019-01-18 14:00:00,,1.9836000204086304,17.82029914855957,5.213600158691406
2019-01-18 15:00:00,,1.879199981689453,17.190000534057614,4.734799861907959
2019-01-18 16:00:00,,1.9140000343322756,17.400100708007812,4.708199977874756
2019-01-18 17:00:00,,2.6447999477386475,21.22010040283203,4.867800235748291
2019-01-18 18:00:00,,2.9579999446868896,22.27059936523437,4.681600093841553
2019-01-18 19:00:00,,3.3408000469207764,20.49449920654297,4.495399951934815
2019-01-18 20:00:00,,3.2827999591827397,19.23349952697754,4.229400157928467
2019-01-18 21:00:00,,5.730400085449219,19.15730094909668,4.788000106811523
2019-01-18 22:00:00,,6.252399921417236,18.85169982910156,5.027400016784668
2019-01-18 23:00:00,,5.6956000328063965,18.37420082092285,5.080599784851074
2019-01-19 00:00:00,,5.092400074005127,17.381200790405273,4.25600004196167
2019-01-19 01:00:00,,5.625999927520752,16.46419906616211,4.628399848937988
2019-01-19 02:00:00,,4.75600004196167,14.324999809265135,5.320000171661377
2019-01-19 03:00:00,,3.5148000717163086,13.293600082397461,4.9475998878479
2019-01-19 04:00:00,,3.247999906539917,13.580300331115724,4.628399848937988
2019-01-19 05:00:00,,4.674799919128418,12.663299560546875,4.25600004196167
2019-01-19 06:00:00,,4.24560022354126,13.121700286865234,4.0166001319885245
2019-01-19 07:00:00,,3.410399913787842,10.180299758911133,3.803800106048584
2019-01-19 08:00:00,,2.238800048828125,9.148900032043457,4.123000144958496
2019-01-19 09:00:00,,2.2504000663757324,9.970000267028807,4.601799964904785
2019-01-19 10:00:00,,2.8884000778198238,12.625100135803224,5.2933998107910165
2019-01-19 11:00:00,,2.8652000427246094,16.044200897216793,8.11299991607666
2019-01-19 12:00:00,,2.7260000705718994,20.799699783325195,9.52280044555664
2019-01-19 13:00:00,,2.77239990234375,20.666200637817386,10.533599853515623
2019-01-19 14:00:00,,1.948799967765808,14.78339958190918,11.437999725341795
2019-01-19 15:00:00,,1.2527999877929688,9.932000160217283,10.453800201416016
2019-01-19 16:00:00,,1.2760000228881836,13.656499862670898,10.241000175476074
2019-01-19 17:00:00,,2.853600025177002,21.77400016784668,9.017399787902832
2019-01-19 18:00:00,,3.630800008773804,22.97710037231445,7.714000225067139
2019-01-19 19:00:00,,3.2016000747680664,18.259599685668945,7.474599838256836
2019-01-19 20:00:00,,2.77239990234375,16.445100784301758,6.4637999534606925
2019-01-19 21:00:00,,3.3408000469207764,15.833900451660154,7.2617998123168945
2019-01-19 22:00:00,,4.083199977874757,15.585399627685547,6.729800224304199
2019-01-19 23:00:00,,4.1296000480651855,15.699999809265135,6.304200172424316
2019-01-20 00:00:00,,4.361599922180177,14.726099967956545,5.692399978637695
2019-01-20 01:00:00,,4.025199890136719,13.694700241088867,5.585999965667725
2019-01-20 02:00:00,,5.173600196838379,13.75220012664795,5.985000133514403
2019-01-20 03:00:00,,4.036799907684326,12.510700225830078,5.958399772644043
2019-01-20 04:00:00,,3.8048000335693364,11.651000022888185,5.825399875640869
2019-01-20 05:00:00,,3.375600099563598,10.16100025177002,5.585999965667725
2019-01-20 06:00:00,,3.5843999385833736,9.16800022125244,5.453000068664551
2019-01-20 07:00:00,,3.247999906539917,8.86240005493164,5.027400016784668
2019-01-20 08:00:00,,2.656399965286255,8.384900093078612,5.213600158691406
2019-01-20 09:00:00,,2.3664000034332275,9.893799781799316,5.585999965667725
2019-01-20 10:00:00,,2.505599975585937,12.128499984741213,6.83620023727417
2019-01-20 11:00:00,,2.853600025177002,12.816100120544435,7.793799877166747
2019-01-20 12:00:00,,2.830399990081787,12.625100135803224,8.990799903869629
2019-01-20 13:00:00,,2.088000059127808,11.9375,11.704000473022461
2019-01-20 14:00:00,,0.9047999978065492,5.118800163269043,12.448800086975098
2019-01-20 15:00:00,,0.2899999916553497,2.540299892425537,13.672300338745115
2019-01-20 16:00:00,,0.5684000253677368,5.787300109863281,12.18280029296875
2019-01-20 17:00:00,,1.7516000270843506,14.477800369262695,8.086400032043457
2019-01-20 18:00:00,,2.2852001190185547,15.642900466918945,8.724800109863281
2019-01-20 19:00:00,,2.296799898147583,15.681099891662598,8.352399826049805
2019-01-20 20:00:00,,1.7167999744415283,12.109399795532227,8.166199684143066
2019-01-20 21:00:00,,1.4847999811172483,11.30720043182373,7.42140007019043
2019-01-20 22:00:00,,1.6704000234603882,11.956600189208984,7.2617998123168945
2019-01-20 23:00:00,,1.4151999950408936,8.079299926757812,6.6500000953674325
2019-01-21 00:00:00,,1.5427999496459959,9.359000205993652,6.7829999923706055
2019-01-21 01:00:00,,1.1832000017166138,6.990600109100343,5.958399772644043
2019-01-21 02:00:00,,0.9164000153541564,5.386199951171875,5.612599849700928
2019-01-21 03:00:00,,0.7423999905586243,3.705399990081787,5.878600120544434
2019-01-21 04:00:00,,0.7075999975204468,3.3615999221801762,5.479599952697754
2019-01-21 05:00:00,,0.4639999866485596,2.7695000171661377,5.080599784851074
2019-01-21 06:00:00,,0.3479999899864197,2.922300100326538,4.548600196838379
2019-01-21 07:00:00,,0.23199999332427976,3.514400005340576,4.2027997970581055
2019-01-21 08:00:00,,0.2784000039100647,6.207499980926514,3.990000009536743
2019-01-21 09:00:00,,0.6844000220298767,9.49269962310791,4.575200080871582
2019-01-21 10:00:00,,1.2295999526977541,11.058899879455566,5.7189998626708975
2019-01-21 11:00:00,,0.9279999732971193,10.352399826049805,6.197800159454347
2019-01-21 12:00:00,,0.3596000075340271,5.6153998374938965,5.985000133514403
2019-01-21 13:00:00,,0.5684000253677368,8.938799858093262,6.570199966430664
2019-01-21 14:00:00,,0.5916000008583069,10.409500122070312,6.570199966430664
2019-01-21 15:00:00,,0.7307999730110168,13.484600067138672,6.543600082397461
2019-01-21 16:00:00,,0.8468000292778015,14.286800384521484,5.852000236511231
2019-01-21 17:00:00,,1.0207999944686892,15.75749969482422,5.905200004577638
2019-01-21 18:00:00,,0.9976000189781188,15.73859977722168,4.921000003814697
2019-01-21 19:00:00,,1.2295999526977541,17.495599746704098,5.506199836730957
2019-01-21 20:00:00,,1.693600058555603,17.30459976196289,5.585999965667725
2019-01-21 21:00:00,,2.21560001373291,15.92959976196289,5.399799823760986
2019-01-21 22:00:00,,1.4500000476837158,13.446200370788574,4.76140022277832
2019-01-21 23:00:00,,1.2760000228881836,12.453200340270994,4.309199810028076
2019-01-22 00:00:00,,0.7771999835968018,11.097100257873537,4.149600028991698
2019-01-22 01:00:00,,0.7423999905586243,10.46679973602295,4.0166001319885245
2019-01-22 02:00:00,,1.357200026512146,12.56779956817627,4.309199810028076
2019-01-22 03:00:00,,0.9164000153541564,11.345399856567385,4.0166001319885245
2019-01-22 04:00:00,,0.8004000186920166,10.008399963378906,3.670799970626831
2019-01-22 05:00:00,,0.8004000186920166,10.390399932861328,3.245199918746948
2019-01-22 06:00:00,,0.8931999802589417,9.970199584960938,3.218600034713745
2019-01-22 07:00:00,,0.8931999802589417,9.53090000152588,3.378200054168701
2019-01-22 08:00:00,,1.2295999526977541,12.45300006866455,3.6175999641418457
2019-01-22 09:00:00,,0.9860000014305116,11.899299621582033,4.2027997970581055
2019-01-22 10:00:00,,1.3223999738693235,11.154399871826172,5.186999797821045
2019-01-22 11:00:00,,0.9395999908447266,10.447699546813963,4.25600004196167
2019-01-22 12:00:00,,0.8583999872207642,9.473600387573242,4.681600093841553
2019-01-22 13:00:00,,0.5916000008583069,6.7804999351501465,4.388999938964844
2019-01-22 14:00:00,,0.7540000081062317,9.779199600219727,4.388999938964844
2019-01-22 15:00:00,,0.7423999905586243,9.206199645996094,4.069799900054932
2019-01-22 16:00:00,,0.9628000259399414,9.855600357055664,3.750600099563599
2019-01-22 17:00:00,,0.9976000189781188,12.032999992370605,3.191999912261963
2019-01-22 18:00:00,,1.0556000471115112,12.79699993133545,3.16540002822876
2019-01-22 19:00:00,,1.1368000507354736,9.664600372314453,2.899399995803833
2019-01-22 20:00:00,,1.3107999563217163,11.173500061035156,2.87280011177063
2019-01-22 21:00:00,,1.1252000331878662,11.097100257873537,2.9526000022888184
2019-01-22 22:00:00,,1.3107999563217163,11.00160026550293,3.2718000411987305
2019-01-22 23:00:00,,1.0091999769210815,7.907400131225586,3.005800008773804
2019-01-23 00:00:00,,1.1368000507354736,8.824199676513672,2.766400098800659
2019-01-23 01:00:00,,0.9512000083923341,6.875999927520753,3.378200054168701
2019-01-23 02:00:00,,0.8931999802589417,6.933300018310548,3.16540002822876
2019-01-23 03:00:00,,0.7307999730110168,5.061500072479248,3.005800008773804
2019-01-23 04:00:00,,0.5799999833106995,4.27839994430542,3.0590000152587886
2019-01-23 05:00:00,,0.47560000419616705,4.087399959564209,2.979199886322021
2019-01-23 06:00:00,,0.3711999952793121,4.030099868774413,3.2718000411987305
2019-01-23 07:00:00,,0.2784000039100647,4.622200012207031,3.5643999576568604
2019-01-23 08:00:00,,0.41760000586509705,5.653600215911865,3.883599996566773
2019-01-23 09:00:00,,0.6032000184059143,10.505000114440918,4.1761999130249015
2019-01-23 10:00:00,,0.5335999727249146,7.678199768066406,4.442200183868408
2019-01-23 11:00:00,,0.4291999936103821,5.825500011444093,6.011600017547607
2019-01-23 12:00:00,,0.10440000146627426,5.309800148010254,10.214400291442873
2019-01-23 13:00:00,,0.1624000072479248,5.061500072479248,9.123800277709961
2019-01-23 14:00:00,,0.243599995970726,7.429900169372559,7.208600044250487
2019-01-23 15:00:00,,0.3596000075340271,6.895100116729736,6.33080005645752
2019-01-23 16:00:00,,0.5916000008583069,8.90060043334961,4.894400119781494
2019-01-23 17:00:00,,0.9628000259399414,10.848799705505373,4.2027997970581055
2019-01-23 18:00:00,,1.0440000295639038,11.49820041656494,3.990000009536743
2019-01-23 19:00:00,,1.1483999490737915,9.49269962310791,3.750600099563599
2019-01-23 20:00:00,,0.7540000081062317,8.461299896240233,3.351599931716919
2019-01-23 21:00:00,,0.5568000078201294,7.372600078582764,3.218600034713745
2019-01-23 22:00:00,,0.487199991941452,4.985099792480469,2.580199956893921
2019-01-23 23:00:00,,0.8931999802589417,6.9141998291015625,2.447200059890747
2019-01-24 00:00:00,,0.7888000011444092,7.181600093841553,2.2077999114990234
2019-01-24 01:00:00,,0.5799999833106995,5.634500026702881,1.9151999950408936
2019-01-24 02:00:00,,0.4523999989032746,3.571700096130371,1.7289999723434448
2019-01-24 03:00:00,,0.3479999899864197,2.9031999111175537,2.0216000080108643
2019-01-24 04:00:00,,0.2784000039100647,2.597599983215332,1.6757999658584597
2019-01-24 05:00:00,,0.23199999332427976,1.7381000518798828,1.8353999853134155
2019-01-24 06:00:00,,0.2667999863624573,2.807699918746948,1.5959999561309814
2019-01-24 07:00:00,,0.17399999499320984,4.736800193786621,2.128000020980835
2019-01-24 08:00:00,,0.22040000557899475,5.901899814605713,2.287600040435791
2019-01-24 09:00:00,,0.22040000557899475,6.684999942779541,3.191999912261963
2019-01-24 10:00:00,,0.12759999930858612,5.9973998069763175,4.3358001708984375
2019-01-24 11:00:00,,0.23199999332427976,4.202000141143799,4.5219998359680185
2019-01-24 12:00:00,,0.33640000224113464,5.137899875640869,6.0381999015808105
2019-01-24 13:00:00,,0.33640000224113464,7.964700222015381,7.607600212097168
2019-01-24 14:00:00,,0.17399999499320984,6.45580005645752,4.388999938964844
2019-01-24 15:00:00,,0.18559999763965607,6.226600170135497,3.9368000030517583
2019-01-24 16:00:00,,0.2784000039100647,6.837800025939941,3.5910000801086426
2019-01-24 17:00:00,,0.3944000005722046,8.55679988861084,2.8196001052856445
2019-01-24 18:00:00,,0.3944000005722046,7.716400146484375,2.154599905014038
2019-01-24 19:00:00,,0.3711999952793121,5.271599769592285,2.154599905014038
2019-01-24 20:00:00,,0.4059999883174896,6.474899768829347,2.3673999309539795
2019-01-24 21:00:00,,0.4523999989032746,6.283899784088135,2.6600000858306885
2019-01-24 22:00:00,,0.3479999899864197,5.44350004196167,2.7929999828338623
2019-01-24 23:00:00,,0.3944000005722046,4.507599830627441,2.686599969863892
2019-01-25 00:00:00,,0.3479999899864197,3.762700080871582,2.87280011177063
2019-01-25 01:00:00,,0.3828000128269196,2.8840999603271484,2.979199886322021
2019-01-25 02:00:00,,0.3479999899864197,2.693099975585937,2.0481998920440674
2019-01-25 03:00:00,,0.3479999899864197,2.272900104522705,1.2502000331878662
2019-01-25 04:00:00,,0.3944000005722046,1.5279999971389768,1.5427999496459959
2019-01-25 05:00:00,,0.3711999952793121,1.8717999458312988,1.622599959373474
2019-01-25 06:00:00,,0.4291999936103821,5.3670997619628915,1.1172000169754028
2019-01-25 07:00:00,,0.47560000419616705,8.97700023651123,1.0906000137329102
2019-01-25 08:00:00,,0.5684000253677368,7.65910005569458,1.995000004768372
2019-01-25 09:00:00,,0.6496000289916992,8.346699714660645,2.154599905014038
2019-01-25 10:00:00,,0.5220000147819519,7.277100086212157,1.8087999820709229
2019-01-25 11:00:00,,0.5335999727249146,7.6972999572753915,1.7289999723434448
2019-01-25 12:00:00,,0.6263999938964844,6.169300079345702,1.622599959373474
2019-01-25 13:00:00,,0.6032000184059143,6.474899768829347,1.5959999561309814
2019-01-25 14:00:00,,0.5799999833106995,8.232099533081055,1.622599959373474
2019-01-25 15:00:00,,0.6263999938964844,7.124300003051758,1.6491999626159668
2019-01-25 16:00:00,,0.5799999833106995,5.500800132751465,1.6757999658584597
