Timestamp,PM10,PM25
2019-01-21 02:00:00,140.72300720214844,23.50720024108887
2019-01-21 03:00:00,119.3270034790039,18.769100189208984
2019-01-21 04:00:00,128.33900451660156,20.44109916687012
2019-01-21 05:00:00,89.8760986328125,14.762900352478027
2019-01-21 06:00:00,71.95480346679688,11.990300178527832
2019-01-21 07:00:00,63.906700134277344,11.267600059509276
2019-01-21 08:00:00,63.53990173339844,13.857000350952148
2019-01-21 09:00:00,70.6406021118164,18.077999114990234
2019-01-21 10:00:00,153.58599853515625,29.75110054016113
2019-01-21 11:00:00,84.20079803466797,20.41629981994629
2019-01-21 12:00:00,52.26210021972656,73.12770080566406
2019-01-21 13:00:00,98.2666015625,
2019-01-21 14:00:00,91.3905029296875,
2019-01-21 15:00:00,93.3896026611328,
2019-01-21 16:00:00,122.20500183105469,
2019-01-21 17:00:00,126.36299896240234,
2019-01-21 18:00:00,113.20800018310548,
2019-01-21 19:00:00,82.25869750976562,
2019-01-21 20:00:00,88.77110290527344,
2019-01-21 21:00:00,112.10399627685548,
2019-01-21 22:00:00,191.4369964599609,
2019-01-21 23:00:00,136.48800659179688,
2019-01-22 00:00:00,110.43099975585938,
2019-01-22 01:00:00,161.197998046875,
2019-01-22 02:00:00,177.38299560546875,
2019-01-22 03:00:00,143.70199584960938,
2019-01-22 04:00:00,145.52499389648438,
2019-01-22 05:00:00,133.63400268554688,
2019-01-22 06:00:00,111.56099700927734,
2019-01-22 07:00:00,116.76599884033205,
2019-01-22 08:00:00,109.46499633789062,
2019-01-22 09:00:00,111.34100341796876,
2019-01-22 10:00:00,84.2614974975586,76.8511962890625
2019-01-22 11:00:00,82.61190032958984,75.27760314941406
2019-01-22 12:00:00,67.93820190429689,62.1171989440918
2019-01-22 13:00:00,56.589698791503906,50.83259963989258
2019-01-22 14:00:00,59.34970092773438,51.94779968261719
2019-01-22 15:00:00,78.2219009399414,67.74849700927734
2019-01-22 16:00:00,89.77040100097656,78.36180114746094
2019-01-22 17:00:00,87.62349700927734,76.28600311279297
2019-01-22 18:00:00,77.71890258789062,67.83670043945311
2019-01-22 19:00:00,71.69309997558594,63.32820129394531
2019-01-22 20:00:00,75.38050079345703,67.314697265625
2019-01-22 21:00:00,71.6874008178711,64.55699920654297
2019-01-22 22:00:00,76.6698989868164,69.23059844970703
2019-01-22 23:00:00,71.95030212402344,64.82530212402344
2019-01-23 00:00:00,75.4968032836914,67.41280364990234
2019-01-23 01:00:00,78.256103515625,68.48000335693361
2019-01-23 02:00:00,72.5177993774414,63.32410049438477
2019-01-23 03:00:00,70.4010009765625,62.2318000793457
2019-01-23 04:00:00,65.1719970703125,57.84500122070313
2019-01-23 05:00:00,61.49800109863281,54.52149963378906
2019-01-23 06:00:00,47.68159866333008,42.94850158691406
2019-01-23 07:00:00,45.27420043945313,40.80960083007813
2019-01-23 08:00:00,47.81439971923828,43.09199905395508
2019-01-23 09:00:00,44.61309814453125,40.31069946289063
2019-01-23 10:00:00,37.07339859008789,33.945499420166016
2019-01-23 11:00:00,29.81739997863769,27.51210021972656
2019-01-23 12:00:00,25.52680015563965,23.05349922180176
2019-01-23 13:00:00,30.080900192260746,26.70100021362305
2019-01-23 14:00:00,31.96030044555664,28.877899169921875
2019-01-23 15:00:00,34.349498748779304,31.003400802612305
2019-01-23 16:00:00,46.43619918823242,41.1171989440918
2019-01-23 17:00:00,58.37910079956055,51.2775993347168
2019-01-23 18:00:00,61.31320190429688,53.74909973144531
2019-01-23 19:00:00,55.86980056762695,49.32730102539063
2019-01-23 20:00:00,26.57620048522949,25.545000076293945
2019-01-23 21:00:00,20.875200271606445,20.50079917907715
2019-01-23 22:00:00,13.01010036468506,13.788900375366213
2019-01-23 23:00:00,18.7460994720459,18.611900329589844
2019-01-24 00:00:00,14.651599884033205,15.062199592590332
2019-01-24 01:00:00,14.163800239562988,14.732799530029295
2019-01-24 02:00:00,13.448599815368652,13.94509983062744
2019-01-24 03:00:00,22.96809959411621,21.389400482177734
2019-01-24 04:00:00,52.24969863891602,45.0015983581543
2019-01-24 05:00:00,12.786399841308596,13.587400436401367
2019-01-24 06:00:00,11.056599617004396,11.840299606323242
2019-01-24 07:00:00,10.601900100708008,11.159899711608887
2019-01-24 08:00:00,15.82639980316162,15.150099754333494
2019-01-24 09:00:00,14.465299606323242,13.759200096130373
2019-01-24 10:00:00,9.047599792480467,9.326499938964844
2019-01-24 11:00:00,9.210000038146973,9.292200088500977
2019-01-24 12:00:00,15.42990016937256,13.180299758911133
2019-01-24 13:00:00,17.835100173950195,14.659799575805664
2019-01-24 14:00:00,31.61400032043457,22.481000900268555
2019-01-24 15:00:00,32.8385009765625,22.444599151611328
2019-01-24 16:00:00,36.58919906616211,24.90970039367676
2019-01-24 17:00:00,44.95429992675781,32.12110137939453
2019-01-24 18:00:00,53.6353988647461,41.03670120239258
2019-01-24 19:00:00,61.27890014648438,47.37620162963867
2019-01-24 20:00:00,67.32959747314453,51.25559997558594
2019-01-24 21:00:00,61.74760055541992,48.84090042114258
2019-01-24 22:00:00,45.20019912719727,36.68519973754883
2019-01-24 23:00:00,48.64979934692383,37.822898864746094
2019-01-25 00:00:00,45.38370132446289,37.37239837646485
2019-01-25 01:00:00,40.20289993286133,35.12350082397461
2019-01-25 02:00:00,45.27320098876953,38.5974006652832
2019-01-25 03:00:00,33.76539993286133,29.527299880981445
2019-01-25 04:00:00,33.29719924926758,28.86989974975586
2019-01-25 05:00:00,29.815000534057614,25.5310001373291
2019-01-25 06:00:00,26.10810089111328,22.513599395751953
2019-01-25 07:00:00,28.336299896240234,24.37080001831055
2019-01-25 08:00:00,36.51789855957031,31.2189998626709
2019-01-25 09:00:00,34.533798217773445,29.51460075378418
2019-01-25 10:00:00,28.5177001953125,24.71529960632324
2019-01-25 11:00:00,22.95400047302246,20.285999298095703
2019-01-25 12:00:00,20.15850067138672,18.285499572753906
2019-01-25 13:00:00,17.672800064086914,16.329099655151367
2019-01-25 14:00:00,16.99519920349121,16.240800857543945
2019-01-25 15:00:00,19.385400772094727,17.696300506591797
2019-01-25 16:00:00,15.74590015411377,14.73040008544922
2019-01-25 17:00:00,17.747900009155273,16.629899978637695
2019-01-25 18:00:00,17.44540023803711,16.792200088500973
2019-01-25 19:00:00,15.034000396728516,14.73680019378662
2019-01-25 20:00:00,15.818900108337402,15.241299629211426
2019-01-25 21:00:00,17.69580078125,17.02120018005371
2019-01-25 22:00:00,20.25900077819824,20.128400802612305
2019-01-25 23:00:00,20.556699752807614,22.14249992370605
2019-01-26 00:00:00,24.015100479125977,26.65940093994141
2019-01-26 01:00:00,26.89579963684082,30.44890022277832
2019-01-26 02:00:00,29.40940093994141,34.745201110839844
2019-01-26 03:00:00,29.830799102783203,35.34450149536133
2019-01-26 04:00:00,30.308799743652344,35.95240020751953
2019-01-26 05:00:00,30.762800216674805,36.46189880371094
2019-01-26 06:00:00,35.403099060058594,41.00600051879883
2019-01-26 07:00:00,32.65650177001953,36.78060150146485
2019-01-26 08:00:00,32.258499145507805,35.52890014648437
2019-01-26 09:00:00,30.770999908447266,33.62009811401367
2019-01-26 10:00:00,31.95070075988769,34.27750015258789
2019-01-26 11:00:00,36.65449905395508,37.84400177001953
2019-01-26 12:00:00,32.406200408935554,33.53369903564453
2019-01-26 13:00:00,32.97949981689453,33.544998168945305
2019-01-26 14:00:00,33.94369888305664,32.712600708007805
2019-01-26 15:00:00,44.98640060424805,42.4296989440918
2019-01-26 16:00:00,49.16339874267578,45.88930130004883
2019-01-26 17:00:00,79.82679748535156,73.3655014038086
2019-01-26 18:00:00,75.0385971069336,69.1759033203125
2019-01-26 19:00:00,63.38959884643555,60.31949996948242
2019-01-26 20:00:00,68.63230133056639,65.1239013671875
2019-01-26 21:00:00,79.8511962890625,75.52860260009766
2019-01-26 22:00:00,78.6875,74.37930297851562
2019-01-26 23:00:00,94.22889709472656,89.89089965820312
2019-01-27 00:00:00,85.49479675292969,81.74610137939453
2019-01-27 01:00:00,58.3385009765625,55.8213996887207
2019-01-27 02:00:00,66.9385986328125,63.460899353027344
2019-01-27 03:00:00,71.27429962158203,67.256103515625
2019-01-27 04:00:00,75.9490966796875,71.4009017944336
2019-01-27 05:00:00,67.481201171875,63.183799743652344
2019-01-27 06:00:00,65.06510162353516,61.3942985534668
2019-01-27 07:00:00,61.72990036010742,58.17539978027344
2019-01-27 08:00:00,59.37289810180664,56.49280166625977
2019-01-27 09:00:00,58.61940002441406,55.86240005493164
2019-01-27 10:00:00,112.2249984741211,103.63899993896484
2019-01-27 11:00:00,92.87449645996094,84.96620178222656
2019-01-27 12:00:00,88.6676025390625,79.87049865722656
2019-01-27 13:00:00,90.46949768066406,79.11160278320312
2019-01-27 14:00:00,119.1750030517578,104.5009994506836
2019-01-27 15:00:00,120.4290008544922,106.56700134277344
2019-01-27 16:00:00,144.4290008544922,129.37399291992188
2019-01-27 17:00:00,150.16700744628906,134.97799682617188
2019-01-27 18:00:00,136.1199951171875,121.79100036621094
2019-01-27 19:00:00,164.13400268554688,147.02000427246094
2019-01-27 20:00:00,205.63800048828125,185.0959930419922
2019-01-27 21:00:00,299.61199951171875,273.59600830078125
2019-01-27 22:00:00,307.0539855957031,284.43499755859375
2019-01-27 23:00:00,376.7170104980469,350.8659973144531
2019-01-28 00:00:00,336.8030090332031,319.0010070800781
2019-01-28 01:00:00,309.68499755859375,294.1780090332031
2019-01-28 02:00:00,249.7120056152344,236.3800048828125
2019-01-28 03:00:00,232.572998046875,220.89599609375
2019-01-28 04:00:00,236.5449981689453,225.1820068359375
2019-01-28 05:00:00,209.7510070800781,199.36399841308597
2019-01-28 06:00:00,188.41400146484372,177.57699584960938
2019-01-28 07:00:00,175.73800659179688,165.17599487304688
2019-01-28 08:00:00,182.9029998779297,170.69500732421875
2019-01-28 09:00:00,185.593994140625,173.38299560546875
2019-01-28 10:00:00,204.64100646972656,190.82000732421875
2019-01-28 11:00:00,200.63800048828125,186.9250030517578
2019-01-28 12:00:00,75.55909729003906,70.25070190429689
2019-01-28 13:00:00,55.91529846191406,51.54669952392578
2019-01-28 14:00:00,63.11169815063477,57.8754997253418
2019-01-28 15:00:00,66.56120300292969,61.02730178833008
2019-01-28 16:00:00,72.02010345458984,65.83350372314453
2019-01-28 17:00:00,69.02890014648439,63.08039855957031
2019-01-28 18:00:00,91.7843017578125,82.6259994506836
2019-01-28 19:00:00,85.01840209960938,76.45349884033203
2019-01-28 20:00:00,90.53060150146484,81.9437026977539
2019-01-28 21:00:00,,
2019-01-28 22:00:00,,
2019-01-28 23:00:00,,
2019-01-29 00:00:00,,
2019-01-29 01:00:00,,
2019-01-29 02:00:00,,
2019-01-29 03:00:00,,
2019-01-29 04:00:00,,
2019-01-29 05:00:00,,
2019-01-29 06:00:00,,
2019-01-29 07:00:00,,
2019-01-29 08:00:00,,
2019-01-29 09:00:00,,
2019-01-29 10:00:00,156.0449981689453,141.5540008544922
2019-01-29 11:00:00,149.78500366210938,134.11000061035156
2019-01-29 12:00:00,136.31100463867188,122.05599975585938
2019-01-29 13:00:00,104.52300262451172,91.62680053710938
2019-01-29 14:00:00,92.98390197753906,80.48519897460938
2019-01-29 15:00:00,107.44200134277344,91.88240051269531
2019-01-29 16:00:00,113.1510009765625,94.79810333251952
2019-01-29 17:00:00,124.74700164794922,102.48600006103516
2019-01-29 18:00:00,236.1510009765625,191.1219940185547
2019-01-29 19:00:00,239.8939971923828,195.9010009765625
2019-01-29 20:00:00,131.94900512695312,108.88899993896484
2019-01-29 21:00:00,227.71299743652344,187.072998046875
2019-01-29 22:00:00,398.7669982910156,335.21600341796875
2019-01-29 23:00:00,356.5820007324219,308.7120056152344
2019-01-30 00:00:00,282.19500732421875,249.05599975585938
2019-01-30 01:00:00,208.7469940185547,185.48399353027344
2019-01-30 02:00:00,104.6719970703125,92.55580139160156
2019-01-30 03:00:00,105.81300354003906,93.10780334472656
2019-01-30 04:00:00,105.01699829101562,93.27639770507812
2019-01-30 05:00:00,60.53670120239258,56.049598693847656
2019-01-30 06:00:00,28.625099182128906,27.81290054321289
2019-01-30 07:00:00,36.49259948730469,35.38600158691406
2019-01-30 08:00:00,51.70130157470703,49.54410171508789
2019-01-30 09:00:00,73.51210021972656,68.63980102539061
2019-01-30 10:00:00,115.91999816894531,105.35900115966795
2019-01-30 11:00:00,94.8511962890625,86.70279693603516
2019-01-30 12:00:00,55.79970169067383,51.97579956054688
2019-01-30 13:00:00,102.58200073242188,93.33570098876952
2019-01-30 14:00:00,98.9447021484375,88.27549743652344
2019-01-30 15:00:00,92.964599609375,80.89610290527344
2019-01-30 16:00:00,72.08070373535156,62.00709915161133
2019-01-30 17:00:00,52.74509811401367,45.183799743652344
2019-01-30 18:00:00,77.5458984375,65.07969665527344
2019-01-30 19:00:00,142.08900451660156,121.18099975585938
2019-01-30 20:00:00,144.69900512695312,124.41000366210938
2019-01-30 21:00:00,141.7530059814453,123.49700164794922
2019-01-30 22:00:00,152.43299865722656,132.64399719238278
2019-01-30 23:00:00,182.65499877929688,160.24400329589844
2019-01-31 00:00:00,121.677001953125,107.18199920654295
2019-01-31 01:00:00,124.0260009765625,108.8560028076172
2019-01-31 02:00:00,147.87100219726562,131.05599975585938
2019-01-31 03:00:00,137.54200744628906,122.29900360107422
2019-01-31 04:00:00,105.04100036621094,94.20020294189452
2019-01-31 05:00:00,86.07479858398438,76.42900085449219
2019-01-31 06:00:00,87.99669647216797,76.9219970703125
2019-01-31 07:00:00,94.51709747314452,81.60669708251953
2019-01-31 08:00:00,97.07340240478516,81.36910247802734
2019-01-31 09:00:00,114.18399810791016,88.86720275878906
2019-01-31 10:00:00,113.53199768066406,83.70020294189453
2019-01-31 11:00:00,98.27259826660156,76.91699981689453
2019-01-31 12:00:00,78.52200317382812,66.48139953613281
2019-01-31 13:00:00,53.1259994506836,46.8744010925293
2019-01-31 14:00:00,52.52420043945313,46.46699905395508
2019-01-31 15:00:00,115.00299835205078,95.68250274658205
2019-01-31 16:00:00,117.31800079345705,94.03500366210938
2019-01-31 17:00:00,124.56900024414062,97.81580352783205
2019-01-31 18:00:00,121.86399841308594,95.45089721679688
2019-01-31 19:00:00,136.49000549316406,109.96099853515624
2019-01-31 20:00:00,85.65799713134766,70.35279846191406
2019-01-31 21:00:00,79.12049865722656,65.32849884033203
2019-01-31 22:00:00,254.1280059814453,213.0019989013672
2019-01-31 23:00:00,199.86399841308597,165.98599243164062
2019-02-01 00:00:00,162.1959991455078,136.55799865722656
2019-02-01 01:00:00,130.25999450683594,111.927001953125
2019-02-01 02:00:00,110.9800033569336,89.48889923095703
2019-02-01 03:00:00,103.66699981689452,88.46170043945312
2019-02-01 04:00:00,82.05359649658203,71.15560150146484
2019-02-01 05:00:00,46.58309936523438,41.14860153198242
2019-02-01 06:00:00,40.44540023803711,35.42890167236328
2019-02-01 07:00:00,41.17689895629883,34.88100051879883
2019-02-01 08:00:00,40.964698791503906,35.674400329589844
2019-02-01 09:00:00,68.53479766845703,54.76139831542969
2019-02-01 10:00:00,64.0823974609375,49.9541015625
2019-02-01 11:00:00,52.93130111694336,42.61330032348633
2019-02-01 12:00:00,48.36940002441406,40.01530075073242
2019-02-01 13:00:00,53.4473991394043,43.63169860839844
2019-02-01 14:00:00,70.04640197753906,57.54240036010742
2019-02-01 15:00:00,59.86800003051758,49.91749954223633
2019-02-01 16:00:00,63.27619934082031,52.3046989440918
2019-02-01 17:00:00,63.74610137939453,52.06629943847656
2019-02-01 18:00:00,74.77539825439453,60.55619812011719
2019-02-01 19:00:00,134.46000671386722,106.38700103759766
2019-02-01 20:00:00,192.8710021972656,148.91099548339844
2019-02-01 21:00:00,206.156005859375,156.3699951171875
2019-02-01 22:00:00,175.1699981689453,134.33399963378906
2019-02-01 23:00:00,235.53700256347656,179.927001953125
2019-02-02 00:00:00,248.73199462890625,194.447998046875
2019-02-02 01:00:00,252.35400390625,199.07699584960938
2019-02-02 02:00:00,240.96600341796875,191.04200744628903
2019-02-02 03:00:00,225.0749969482422,180.3459930419922
2019-02-02 04:00:00,170.76499938964844,137.99099731445312
2019-02-02 05:00:00,143.64599609375,116.4530029296875
2019-02-02 06:00:00,142.81700134277344,116.4980010986328
2019-02-02 07:00:00,144.0189971923828,118.48799896240234
2019-02-02 08:00:00,87.06620025634766,71.94519805908203
2019-02-02 09:00:00,70.5780029296875,57.07770156860352
2019-02-02 10:00:00,34.38199996948242,27.238100051879886
2019-02-02 11:00:00,29.789100646972656,23.38279914855957
2019-02-02 12:00:00,27.315099716186523,21.278600692749023
2019-02-02 13:00:00,27.00779914855957,20.19029998779297
2019-02-02 14:00:00,32.51779937744141,22.88050079345703
2019-02-02 15:00:00,34.150299072265625,23.076400756835934
2019-02-02 16:00:00,45.2307014465332,30.40250015258789
2019-02-02 17:00:00,63.42649841308594,42.12269973754883
2019-02-02 18:00:00,52.906700134277344,36.789398193359375
2019-02-02 19:00:00,79.927001953125,54.45880126953125
2019-02-02 20:00:00,108.37999725341795,75.1260986328125
2019-02-02 21:00:00,139.51100158691406,97.83309936523438
2019-02-02 22:00:00,139.04400634765622,101.23600006103516
2019-02-02 23:00:00,138.66099548339844,102.9980010986328
2019-02-03 00:00:00,133.13400268554688,100.44200134277344
2019-02-03 01:00:00,123.50800323486328,92.85780334472656
2019-02-03 02:00:00,99.1511001586914,75.947998046875
2019-02-03 03:00:00,87.1532974243164,67.50550079345703
2019-02-03 04:00:00,73.8938980102539,57.657798767089844
2019-02-03 05:00:00,66.27989959716797,51.93080139160156
2019-02-03 06:00:00,64.08910369873047,50.20719909667969
2019-02-03 07:00:00,83.50289916992188,65.16860198974611
2019-02-03 08:00:00,95.39099884033205,75.82140350341797
2019-02-03 09:00:00,89.15059661865234,71.96880340576172
2019-02-03 10:00:00,74.70349884033203,59.84090042114258
2019-02-03 11:00:00,55.41059875488281,43.17169952392578
2019-02-03 12:00:00,39.73899841308594,30.411699295043945
2019-02-03 13:00:00,32.32160186767578,24.218000411987305
2019-02-03 14:00:00,24.854900360107425,17.635900497436523
2019-02-03 15:00:00,22.036300659179688,16.262500762939453
2019-02-03 16:00:00,21.61989974975586,16.019500732421875
2019-02-03 17:00:00,29.5216007232666,20.66950035095215
2019-02-03 18:00:00,31.254499435424805,21.26189994812012
2019-02-03 19:00:00,51.83430099487305,36.88690185546875
