Timestamp,PM10,PM25,NO2,SO2
2019-01-13 16:00:00,138.83999633789062,126.53099822998048,26.87680053710937,1.0598000288009644
2019-01-13 17:00:00,176.19500732421875,153.23699951171875,37.965599060058594,1.0315999984741209
2019-01-13 18:00:00,242.94200134277344,202.2310028076172,49.92050170898438,1.3539999723434448
2019-01-13 19:00:00,304.2760009765625,251.0379943847656,52.06790161132813,1.6297999620437622
2019-01-13 20:00:00,289.4179992675781,230.52999877929688,50.36920166015625,1.6754000186920166
2019-01-13 21:00:00,136.94200134277344,106.39600372314452,32.77669906616211,1.3360999822616575
2019-01-13 22:00:00,125.0790023803711,97.4980010986328,34.829200744628906,1.1067999601364136
2019-01-13 23:00:00,105.1729965209961,79.67610168457031,27.480499267578125,1.1466000080108645
2019-01-14 00:00:00,115.7480010986328,88.64320373535156,25.985700607299805,1.1181000471115112
2019-01-14 01:00:00,99.14199829101562,74.54049682617188,22.063400268554688,0.9212999939918518
2019-01-14 02:00:00,138.29299926757812,103.46299743652344,24.169300079345703,1.0496000051498413
2019-01-14 03:00:00,166.97999572753906,124.76000213623048,24.747900009155273,1.1132999658584597
2019-01-14 04:00:00,164.46800231933594,116.99099731445312,23.45039939880371,0.9537000060081482
2019-01-14 05:00:00,85.0979995727539,59.26409912109375,14.588199615478516,0.9901000261306764
2019-01-14 06:00:00,88.572998046875,62.87990188598633,19.906400680541992,0.9167000055313109
2019-01-14 07:00:00,110.71900177001952,80.83679962158203,24.19650077819824,0.9987000226974488
2019-01-14 08:00:00,100.6259994506836,72.3905029296875,27.97459983825684,1.2116999626159668
2019-01-14 09:00:00,123.34100341796876,93.22689819335938,33.249500274658196,1.7175999879837036
2019-01-14 10:00:00,114.64800262451172,87.4988021850586,35.945098876953125,1.5845999717712402
2019-01-14 11:00:00,142.78199768066406,112.81700134277344,45.10979843139648,1.8358000516891482
2019-01-14 12:00:00,183.46299743652344,153.24099731445312,61.54439926147461,2.284899950027466
2019-01-14 13:00:00,172.47500610351562,143.7030029296875,48.66279983520508,1.5235999822616575
2019-01-14 14:00:00,186.2350006103516,148.91299438476562,50.987098693847656,1.4472999572753906
2019-01-14 15:00:00,151.08999633789062,116.31600189208984,45.08190155029297,1.3487000465393066
2019-01-14 16:00:00,131.89999389648438,97.26219940185548,37.43939971923828,1.1169999837875366
2019-01-14 17:00:00,148.56900024414062,109.23300170898438,43.0901985168457,1.3180999755859375
2019-01-14 18:00:00,246.80099487304688,186.41099548339844,63.82590103149414,2.347399950027466
2019-01-14 19:00:00,252.37399291992188,191.3300018310547,58.14120101928711,1.9921000003814695
2019-01-14 20:00:00,220.7899932861328,171.37100219726562,50.0900993347168,1.6892999410629272
2019-01-14 21:00:00,194.7449951171875,149.96499633789062,43.87649917602539,1.660899996757507
2019-01-14 22:00:00,84.31700134277344,62.53870010375977,26.64550018310547,1.4397000074386597
2019-01-14 23:00:00,75.90080261230469,56.13090133666992,25.78689956665039,1.4882999658584597
2019-01-15 00:00:00,102.63500213623048,77.33290100097656,26.56430053710937,1.1740000247955322
2019-01-15 01:00:00,122.677001953125,94.11509704589844,34.29769897460937,1.6115000247955322
2019-01-15 02:00:00,101.71700286865234,76.47339630126953,25.17189979553223,1.176900029182434
2019-01-15 03:00:00,58.54690170288086,42.98740005493164,17.686399459838867,1.066100001335144
2019-01-15 04:00:00,47.94599914550781,34.09360122680664,17.76799964904785,0.9977999925613404
2019-01-15 05:00:00,35.32979965209961,23.55660057067871,15.128999710083008,0.9508000016212464
2019-01-15 06:00:00,20.53230094909668,10.969300270080566,15.142000198364258,0.9700000286102296
2019-01-15 07:00:00,15.775400161743164,7.3327999114990225,10.256600379943848,0.8234999775886536
2019-01-15 08:00:00,15.713899612426758,7.3302001953125,13.889699935913086,0.9746000170707704
2019-01-15 09:00:00,17.923900604248047,9.288999557495117,14.232799530029295,1.5880999565124512
2019-01-15 10:00:00,14.614500045776367,7.458399772644043,7.2185001373291025,1.9781999588012693
2019-01-15 11:00:00,14.132699966430664,6.94379997253418,7.238500118255615,1.92739999294281
2019-01-15 12:00:00,13.822500228881836,6.5887999534606925,7.126200199127197,2.6542000770568848
2019-01-15 13:00:00,13.068499565124512,5.7255001068115225,6.8994998931884775,3.38129997253418
2019-01-15 14:00:00,12.4576997756958,4.743500232696533,6.504000186920166,2.873199939727783
2019-01-15 15:00:00,12.9399995803833,5.051199913024902,5.359399795532227,1.4493999481201172
2019-01-15 16:00:00,13.04699993133545,4.359899997711182,5.259300231933594,1.4800000190734863
2019-01-15 17:00:00,15.523599624633787,6.087699890136719,7.069699764251709,1.3863999843597412
2019-01-15 18:00:00,30.41530036926269,18.71179962158203,25.80830001831055,1.3552999496459959
2019-01-15 19:00:00,21.07069969177246,10.211700439453123,14.07260036468506,1.1166000366210938
2019-01-15 20:00:00,26.85510063171387,15.945799827575685,17.75510025024414,1.0259000062942505
2019-01-15 21:00:00,17.9064998626709,8.365500450134277,8.654399871826174,1.225200057029724
2019-01-15 22:00:00,21.14940071105957,12.101499557495115,12.952799797058105,1.2030999660491943
2019-01-15 23:00:00,25.56649971008301,16.713899612426758,17.786800384521484,1.2789000272750854
2019-01-16 00:00:00,40.90060043334961,31.53219985961914,25.43910026550293,1.2826000452041626
2019-01-16 01:00:00,37.63100051879883,27.897600173950195,29.179800033569336,1.1518000364303589
2019-01-16 02:00:00,42.141998291015625,32.689098358154304,16.240299224853516,1.0465999841690063
2019-01-16 03:00:00,32.060501098632805,22.104400634765625,8.888500213623047,0.9337000250816344
2019-01-16 04:00:00,29.66790008544922,20.004499435424805,7.189099788665772,0.9592999815940856
2019-01-16 05:00:00,24.26619911193848,13.67360019683838,8.116700172424316,0.98089998960495
2019-01-16 06:00:00,22.1471004486084,12.349100112915039,7.395199775695801,1.0742000341415403
2019-01-16 07:00:00,23.58849906921387,13.284700393676758,15.98740005493164,0.9843000173568726
2019-01-16 08:00:00,45.88840103149414,34.30179977416992,26.252599716186523,1.3769999742507937
2019-01-16 09:00:00,37.168800354003906,26.13759994506836,22.18180084228516,1.2553000450134275
2019-01-16 10:00:00,37.3577995300293,29.51110076904297,26.901599884033203,2.813999891281128
2019-01-16 11:00:00,53.48849868774414,48.50360107421875,38.03020095825195,3.920500040054321
2019-01-16 12:00:00,60.09579849243164,56.63069915771485,35.8026008605957,3.90339994430542
2019-01-16 13:00:00,60.33919906616211,56.49909973144531,35.535400390625,5.647299766540527
2019-01-16 14:00:00,56.28150177001953,49.54930114746094,29.871400833129886,5.026500225067139
2019-01-16 15:00:00,62.94490051269531,53.67610168457031,33.82440185546875,3.733299970626831
2019-01-16 16:00:00,67.31759643554689,52.7134017944336,34.500099182128906,2.8743000030517583
2019-01-16 17:00:00,114.26499938964844,87.36399841308594,57.08470153808594,3.005100011825561
2019-01-16 18:00:00,175.77699279785156,134.11300659179688,55.477699279785156,2.7147998809814453
2019-01-16 19:00:00,240.14100646972656,181.0919952392578,51.18090057373047,2.809000015258789
2019-01-16 20:00:00,202.2330017089844,148.39300537109375,49.33509826660156,2.5427000522613525
2019-01-16 21:00:00,196.44700622558597,141.14599609375,44.70240020751953,2.4007999897003174
2019-01-16 22:00:00,176.593994140625,122.08399963378906,41.05490112304688,2.1324000358581543
2019-01-16 23:00:00,154.54600524902344,104.64800262451172,38.172698974609375,1.8984999656677248
2019-01-17 00:00:00,187.51300048828125,130.76699829101562,33.715099334716804,1.7060999870300293
2019-01-17 01:00:00,231.2330017089844,166.21499633789062,32.32690048217773,1.8456000089645384
2019-01-17 02:00:00,245.95399475097656,178.4149932861328,29.137800216674805,1.86899995803833
2019-01-17 03:00:00,190.86099243164062,138.00700378417972,27.00189971923828,1.597100019454956
2019-01-17 04:00:00,150.83399963378906,108.77899932861328,25.068199157714844,1.4649000167846682
2019-01-17 05:00:00,153.8509979248047,111.94400024414062,23.96780014038086,1.3847999572753906
2019-01-17 06:00:00,105.0790023803711,73.318603515625,23.59289932250977,1.3178999423980713
2019-01-17 07:00:00,114.7490005493164,80.57240295410156,22.625099182128906,1.5253000259399414
2019-01-17 08:00:00,120.52400207519531,83.88400268554688,25.154499053955078,2.0057001113891597
2019-01-17 09:00:00,118.78600311279295,86.29100036621094,32.818199157714844,2.524499893188477
2019-01-17 10:00:00,79.39199829101562,60.49760055541992,41.00600051879883,2.210900068283081
2019-01-17 11:00:00,71.20240020751953,56.72919845581055,24.197999954223636,2.238800048828125
2019-01-17 12:00:00,166.73300170898438,140.36099243164062,60.22460174560547,3.5518999099731445
2019-01-17 13:00:00,184.7720031738281,151.58599853515625,57.904701232910156,3.0053999423980717
2019-01-17 14:00:00,141.9969940185547,114.86000061035156,48.4833984375,3.042099952697754
2019-01-17 15:00:00,135.41000366210938,107.61499786376952,44.695701599121094,2.388499975204468
2019-01-17 16:00:00,159.52200317382812,124.52799987792969,56.78350067138672,1.860200047492981
2019-01-17 17:00:00,199.87399291992188,150.6959991455078,76.26360321044922,2.890199899673462
2019-01-17 18:00:00,230.2669982910156,171.31700134277344,69.99649810791016,2.7272000312805176
2019-01-17 19:00:00,308.9540100097656,230.5970001220703,63.03860092163086,2.897700071334839
2019-01-17 20:00:00,266.510986328125,190.9409942626953,54.37540054321289,2.631500005722046
2019-01-17 21:00:00,254.5019989013672,179.82000732421875,52.33399963378906,2.184499979019165
2019-01-17 22:00:00,212.74099731445312,146.98800659179688,44.50379943847656,1.7763999700546265
2019-01-17 23:00:00,281.31900024414057,194.98800659179688,41.13830184936523,2.0901999473571777
2019-01-18 00:00:00,316.1570129394531,229.22900390625,38.12820053100586,2.178100109100342
2019-01-18 01:00:00,290.4259948730469,210.7350006103516,34.70280075073242,2.352299928665161
2019-01-18 02:00:00,256.01901245117193,186.2429962158203,33.00579833984375,2.0420999526977544
2019-01-18 03:00:00,230.41000366210938,169.16299438476562,30.73189926147461,1.8406000137329104
2019-01-18 04:00:00,175.61300659179688,127.66999816894531,28.05030059814453,1.3863999843597412
2019-01-18 05:00:00,155.50399780273438,110.6439971923828,27.04789924621582,1.3914999961853027
2019-01-18 06:00:00,155.052001953125,110.29100036621094,25.685699462890625,1.366199970245361
2019-01-18 07:00:00,143.35000610351562,101.53700256347656,26.60149955749512,1.5192999839782717
2019-01-18 08:00:00,155.14700317382812,109.16300201416016,29.63800048828125,2.1688001155853267
2019-01-18 09:00:00,198.4759979248047,141.84800720214844,35.81800079345703,2.61680006980896
2019-01-18 10:00:00,153.7449951171875,113.43699645996094,53.977699279785156,2.289599895477295
2019-01-18 11:00:00,140.43299865722656,111.41500091552734,56.29919815063477,1.9357000589370728
2019-01-18 12:00:00,151.0760040283203,122.73500061035156,44.50379943847656,1.837000012397766
2019-01-18 13:00:00,141.29100036621094,114.16100311279295,37.60749816894531,1.8567999601364136
2019-01-18 14:00:00,116.20099639892578,92.25879669189452,39.67620086669922,1.7344000339508057
2019-01-18 15:00:00,236.6999969482422,190.33399963378903,69.84639739990234,2.2072999477386475
2019-01-18 16:00:00,311.7749938964844,247.44200134277344,83.96549987792969,2.7128000259399414
2019-01-18 17:00:00,350.6050109863281,264.48699951171875,84.95719909667969,3.0720999240875244
2019-01-18 18:00:00,465.489990234375,332.9309997558594,83.24120330810547,3.3232998847961426
2019-01-18 19:00:00,459.2650146484375,306.6719970703125,77.08070373535156,4.499899864196777
2019-01-18 20:00:00,591.552001953125,408.2760009765625,71.73480224609375,4.821199893951416
2019-01-18 21:00:00,573.4949951171875,402.8240051269531,67.26139831542969,4.444399833679199
2019-01-18 22:00:00,471.0220031738281,330.0119934082031,65.86080169677734,4.41949987411499
2019-01-18 23:00:00,585.5800170898438,413.9530029296875,61.826698303222656,4.683499813079834
2019-01-19 00:00:00,587.72900390625,418.18701171875,54.58259963989258,4.616499900817871
2019-01-19 01:00:00,610.4420166015625,448.6539916992188,47.820701599121094,4.554299831390381
2019-01-19 02:00:00,401.0350036621094,292.7340087890625,45.94219970703125,3.617799997329712
2019-01-19 03:00:00,303.4049987792969,208.78500366210938,42.079200744628906,2.862799882888794
2019-01-19 04:00:00,262.82199096679693,172.02699279785156,39.4807014465332,2.533099889755249
2019-01-19 05:00:00,228.2989959716797,170.34100341796875,34.302101135253906,2.0992999076843257
2019-01-19 06:00:00,260.2860107421875,199.16400146484372,34.50360107421875,2.0580999851226807
2019-01-19 07:00:00,230.35699462890625,178.1739959716797,33.057701110839844,2.20770001411438
2019-01-19 08:00:00,212.32000732421875,163.69200134277344,34.348098754882805,2.222100019454956
2019-01-19 09:00:00,192.7259979248047,150.26300048828125,38.77410125732422,2.3622000217437744
2019-01-19 10:00:00,242.9320068359375,189.93800354003903,50.55659866333008,2.588900089263916
2019-01-19 11:00:00,234.16700744628903,184.45599365234372,64.6875,2.7934000492095947
2019-01-19 12:00:00,193.3370056152344,153.22900390625,51.30929946899414,2.8494999408721924
2019-01-19 13:00:00,137.13999938964844,109.34500122070312,33.109901428222656,3.218600034713745
2019-01-19 14:00:00,226.88999938964844,177.9759979248047,52.85179901123047,3.0780000686645512
2019-01-19 15:00:00,331.7250061035156,257.31399536132807,71.25309753417969,2.9296998977661133
2019-01-19 16:00:00,290.4490051269531,223.2239990234375,68.74410247802734,2.340100049972534
2019-01-19 17:00:00,293.55999755859375,213.61099243164062,75.39710235595703,2.622499942779541
2019-01-19 18:00:00,296.6789855957031,207.6959991455078,63.0989990234375,2.713000059127808
2019-01-19 19:00:00,283.31500244140625,196.01499938964844,52.2943000793457,2.623300075531006
2019-01-19 20:00:00,256.91000366210943,177.53399658203125,50.34280014038086,2.6475000381469727
2019-01-19 21:00:00,305.2770080566406,214.8070068359375,50.68069839477539,2.8559999465942383
2019-01-19 22:00:00,378.56201171875,247.23800659179688,49.47380065917969,3.408799886703491
2019-01-19 23:00:00,338.72100830078125,206.98699951171875,45.26620101928711,2.9544999599456787
2019-01-20 00:00:00,347.2929992675781,219.8950042724609,39.7593002319336,2.9621000289916988
2019-01-20 01:00:00,400.97601318359375,261.38900756835943,41.76020050048828,3.4012999534606934
2019-01-20 02:00:00,367.3869934082031,236.19400024414062,39.71200180053711,3.30430006980896
2019-01-20 03:00:00,387.7229919433594,248.5220031738281,34.125198364257805,3.046499967575073
2019-01-20 04:00:00,341.8949890136719,213.5039978027344,33.69770050048828,2.634500026702881
2019-01-20 05:00:00,304.4700012207031,178.32899475097656,27.92609977722168,2.5666000843048096
2019-01-20 06:00:00,287.9729919433594,167.94000244140625,26.38649940490723,2.463399887084961
2019-01-20 07:00:00,256.64599609375,149.10000610351562,23.68670082092285,2.3376998901367188
2019-01-20 08:00:00,244.36300659179688,145.625,23.31559944152832,2.420799970626831
2019-01-20 09:00:00,288.05999755859375,198.2220001220703,29.670900344848636,2.888799905776977
2019-01-20 10:00:00,314.3590087890625,224.30499267578125,46.59880065917969,3.608700037002564
2019-01-20 11:00:00,334.9460144042969,244.69900512695312,81.07450103759766,3.465399980545044
2019-01-20 12:00:00,322.82000732421875,236.97000122070312,68.61579895019531,3.2600998878479004
2019-01-20 13:00:00,234.8710021972656,175.11199951171875,51.61339950561523,3.3452999591827397
2019-01-20 14:00:00,165.1540069580078,137.48399353027344,37.68769836425781,3.500200033187866
2019-01-20 15:00:00,121.61499786376952,100.83899688720705,31.583999633789066,2.6094000339508057
2019-01-20 16:00:00,146.32400512695312,117.21700286865234,35.89419937133789,2.3838999271392822
2019-01-20 17:00:00,234.13299560546875,183.4750061035156,52.69770050048828,2.427500009536743
2019-01-20 18:00:00,261.72500610351557,202.06900024414062,48.50500106811523,2.346400022506714
2019-01-20 19:00:00,232.1080017089844,172.73800659179688,45.785400390625,2.3770999908447266
2019-01-20 20:00:00,209.69400024414062,154.73399353027344,42.12749862670898,2.289599895477295
2019-01-20 21:00:00,190.6959991455078,140.12899780273438,38.470298767089844,2.3966000080108643
2019-01-20 22:00:00,202.2790069580078,148.85000610351562,39.84579849243164,2.527400016784668
2019-01-20 23:00:00,177.45700073242188,127.65599822998048,33.375301361083984,2.3050999641418457
2019-01-21 00:00:00,168.08299255371094,121.97200012207031,31.59250068664551,2.2588999271392822
