Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage
2019-01-09 08:00:00,83.0,5.2,5.0,1015.05,980.7,-9.2,8.0,0.9,44.5474,150,-12.4,-5.9,0.0,100
2019-01-09 09:00:00,87.0,5.6,5.0,1012.95,978.8,-8.2,8.0,1.2,65.1947,30,-11.7,-5.1,0.21581999999999998,100
2019-01-09 10:00:00,81.0,6.0,5.0,1010.8,973.6,-7.2,6.0,1.3,77.2882,0,-11.1,-4.5,0.253906,100
2019-01-09 11:00:00,82.0,6.0,5.0,1009.7,972.5,-7.2,6.0,1.3,79.2718,190,-10.8,-4.3,0.166016,100
2019-01-09 12:00:00,81.0,6.4,5.0,1008.6,971.4,-6.2,10.0,1.2,81.0653,170,-11.4,-4.5,0.12793,99
2019-01-09 13:00:00,84.0,6.4,5.0,1007.7,970.6,-6.2,18.0,1.1,60.856,0,-10.9,-4.2,0.137695,99
2019-01-09 14:00:00,89.0,5.2,5.0,1006.85,969.9,-5.2,20.0,0.8,32.9292,300,-10.4,-4.3,0.284668,99
2019-01-09 15:00:00,95.0,3.6,1.5,1007.1,973.25,-5.2,14.0,0.6,2.0140000000000002,255,-9.3,-4.3,0.7285159999999999,100
2019-01-09 16:00:00,96.0,2.0,1.5,1006.6,972.75,-5.2,10.0,0.0,0.0,0,-7.5,-4.3,1.44336,100
2019-01-09 17:00:00,96.0,0.8,1.5,1006.05,972.25,-5.2,4.0,0.0,0.0,0,-5.0,-4.3,1.3945299999999998,100
2019-01-09 18:00:00,95.0,1.2,1.5,1005.55,971.75,-5.2,2.0,0.0,0.0,120,-6.1,-4.3,0.9189450000000001,100
2019-01-09 19:00:00,95.0,2.4,1.5,1004.4,974.5,-5.2,1.5,0.0,0.0,0,-7.4,-3.8,0.554688,98
2019-01-09 20:00:00,96.0,2.8,1.5,1004.45,974.55,-5.2,4.5,0.0,0.0,0,-8.0,-3.9,0.37011700000000003,94
2019-01-09 21:00:00,95.0,2.4,1.5,1004.45,974.55,-5.2,8.0,0.0,0.0,0,-7.7,-4.0,0.256836,89
2019-01-09 22:00:00,95.0,1.6,1.5,1004.95,974.9,-5.0,6.0,0.0,0.0,0,-7.1,-4.5,0.0,79
2019-01-09 23:00:00,94.0,1.2,1.5,1005.0,974.95,-5.0,2.0,0.0,0.0,0,-6.6,-4.8,0.0,98
2019-01-10 00:00:00,94.0,1.6,1.5,1005.95,972.1,-5.2,4.0,0.0,0.0,155,-7.0,-4.5,0.0,100
2019-01-10 01:00:00,93.0,2.0,1.5,1005.05,975.1,-5.2,10.0,0.0,0.0,0,-8.0,-4.7,0.0,100
2019-01-10 02:00:00,93.0,2.0,1.5,1005.15,975.2,-5.2,24.0,0.0,0.0,0,-7.3,-4.2,0.0,100
2019-01-10 03:00:00,94.0,2.8,1.5,1005.7,975.75,-5.2,30.0,0.0,0.0,0,-8.6,-4.4,0.0,99
2019-01-10 04:00:00,95.0,2.8,1.5,1005.4,975.45,-5.2,18.0,0.0,0.0,0,-8.2,-4.1,0.0,99
2019-01-10 05:00:00,96.0,3.2,1.5,1006.1,976.15,-5.2,7.5,0.0,0.0,0,-8.4,-3.9,0.14843800000000001,100
2019-01-10 06:00:00,95.0,3.2,1.5,1007.45,973.7,-5.2,9.0,0.0,0.0,0,-7.9,-3.5,0.128906,100
2019-01-10 07:00:00,95.0,3.2,1.5,1007.55,973.85,-4.0,9.0,0.7,12.9635,0,-7.4,-3.1,0.0,99
2019-01-10 08:00:00,95.0,3.2,1.5,1007.55,973.85,-4.2,6.0,1.0,30.7106,0,-7.4,-3.1,0.170898,99
2019-01-10 09:00:00,96.0,4.4,1.5,1007.65,973.95,-4.2,4.5,1.2,44.9283,175,-8.1,-2.9,0.9130860000000001,99
2019-01-10 10:00:00,95.0,4.4,1.5,1007.2,973.6,-4.2,6.0,1.4,65.3516,0,-7.3,-2.3,1.49023,98
2019-01-10 11:00:00,95.0,4.0,1.5,1006.75,973.2,-4.2,18.0,1.4,67.0849,0,-6.6,-1.9,1.5957,98
2019-01-10 12:00:00,95.0,3.6,1.5,1006.3,972.85,-3.1,30.0,1.3,48.9981,0,-5.5,-1.3,1.25195,99
2019-01-10 13:00:00,96.0,2.8,1.5,1006.55,973.05,-2.1,16.5,1.1,36.898,45,-5.2,-1.6,1.18848,99
2019-01-10 14:00:00,96.0,2.8,1.5,1006.9,973.45,-2.1,12.0,0.8,20.133,0,-4.6,-1.1,0.22998000000000002,99
2019-01-10 15:00:00,96.0,2.8,1.5,1007.15,973.65,-2.1,15.0,0.6,2.87037,0,-5.0,-1.4,0.10986300000000002,99
2019-01-10 16:00:00,98.0,2.8,1.5,1007.65,974.1,-3.1,16.5,0.0,0.0,0,-5.3,-1.6,0.703125,98
2019-01-10 17:00:00,97.0,3.6,1.5,1008.15,974.55,-3.0,13.5,0.0,0.0,0,-6.0,-1.6,0.0,97
2019-01-10 18:00:00,97.0,4.4,1.5,1008.65,975.05,-3.1,9.0,0.0,0.0,125,-6.7,-1.7,0.935059,95
2019-01-10 19:00:00,97.0,5.6,1.5,1009.75,976.1,-3.1,3.0,0.0,0.0,45,-8.0,-2.1,0.848633,84
2019-01-10 20:00:00,95.0,6.4,0.5,1010.9,977.15,-4.2,1.5,0.0,0.0,0,-8.3,-2.1,0.0,44
2019-01-10 21:00:00,95.0,6.0,0.5,1012.0,978.2,-4.0,1.5,0.0,0.0,120,-8.8,-2.6,0.0,50
2019-01-10 22:00:00,97.0,5.2,0.5,1012.65,978.85,-4.2,0.0,0.0,0.0,35,-7.8,-2.2,0.0,66
2019-01-10 23:00:00,95.0,4.8,1.5,1013.3,979.5,-4.2,0.0,0.0,0.0,140,-7.7,-2.4,0.0,81
2019-01-11 00:00:00,93.0,4.4,0.5,1013.95,980.1,-4.2,0.0,0.0,0.0,25,-7.3,-2.3,0.0,56
2019-01-11 01:00:00,89.0,4.0,0.5,1014.7,980.85,-3.1,0.0,0.0,0.0,20,-6.7,-2.0,0.0,55
2019-01-11 02:00:00,82.0,4.0,0.5,1015.45,981.55,-3.0,0.0,0.0,0.0,30,-6.9,-2.1,0.0,56
2019-01-11 03:00:00,81.0,4.0,0.5,1016.2,982.2,-5.0,1.5,0.0,0.0,45,-7.8,-2.9,0.0,56
2019-01-11 04:00:00,81.0,3.6,0.5,1017.0,983.0,-5.0,1.5,0.0,0.0,15,-7.3,-2.8,0.0,55
2019-01-11 05:00:00,83.0,3.6,0.5,1017.85,983.6,-7.2,2.0,0.0,0.0,90,-9.9,-4.8,0.0,56
2019-01-11 06:00:00,84.0,4.0,0.5,1018.65,984.25,-9.2,2.0,0.0,0.0,205,-11.0,-5.5,0.0,54
2019-01-11 07:00:00,85.0,4.0,0.5,1019.0,984.85,-8.2,0.0,1.5,92.242,90,-8.6,-3.5,0.0,51
2019-01-11 08:00:00,82.0,3.6,0.5,1019.45,985.4,-6.2,0.0,2.0,216.485,110,-7.2,-2.6,0.0,52
2019-01-11 09:00:00,79.0,3.6,0.5,1019.8,985.9,-5.3,0.0,2.4,314.936,165,-5.5,-1.3,0.0,54
2019-01-11 10:00:00,69.0,4.0,0.5,1019.75,985.95,-5.3,1.0,2.7,375.903,0,-5.0,-0.6,0.0,53
2019-01-11 11:00:00,64.0,4.0,0.5,1019.7,985.95,-4.0,1.0,2.7,386.17,225,-4.3,-0.1,0.0,53
2019-01-11 12:00:00,62.0,4.0,0.5,1019.65,985.95,-3.0,0.7,2.4,337.27,245,-3.7,0.5,0.0,57
2019-01-11 13:00:00,67.0,4.0,0.5,1019.85,986.15,-3.0,0.7,2.0,252.83700000000002,360,-3.4,0.7,0.0,58
2019-01-11 14:00:00,67.0,3.6,0.5,1020.0,986.35,-3.1,0.2,1.6,139.115,330,-3.0,0.8,0.0,58
2019-01-11 15:00:00,77.0,3.6,0.5,1020.2,986.55,-3.0,0.2,1.2,21.3733,165,-3.1,0.8,0.0,57
2019-01-11 16:00:00,80.0,3.2,0.5,1020.5,986.75,-4.2,0.0,0.0,0.0,25,-3.6,0.1,0.0,52
2019-01-11 17:00:00,83.0,3.2,0.5,1020.9,987.05,-4.0,0.0,0.0,0.0,10,-4.5,-0.7,0.0,48
2019-01-11 18:00:00,84.0,3.2,0.5,1021.2,987.25,-4.0,0.0,0.0,0.0,180,-5.3,-1.4,0.0,47
2019-01-11 19:00:00,85.0,2.8,0.5,1021.4,987.2,-6.2,0.0,0.0,0.0,15,-7.0,-3.0,0.0,55
2019-01-11 20:00:00,84.0,2.4,0.5,1021.55,987.25,-6.2,0.0,0.0,0.0,40,-7.8,-4.2,0.0,56
2019-01-11 21:00:00,85.0,2.8,0.5,1021.75,987.35,-7.2,0.0,0.0,0.0,135,-8.8,-4.5,0.0,53
2019-01-11 22:00:00,85.0,3.6,0.5,1021.0,990.6,-5.2,0.0,0.0,0.0,190,-13.2,-7.6,0.0,59
2019-01-11 23:00:00,85.0,3.6,0.5,1020.9,990.55,-4.2,0.0,0.0,0.0,0,-13.2,-7.6,0.0,61
2019-01-12 00:00:00,84.0,3.6,0.5,1020.85,990.55,-5.0,0.0,0.0,0.0,0,-13.0,-7.4,0.0,60
2019-01-12 01:00:00,83.0,3.6,0.5,1020.15,989.75,-5.2,0.0,0.0,0.0,0,-13.0,-7.4,0.0,57
2019-01-12 02:00:00,83.0,3.6,0.5,1019.95,989.55,-5.2,0.0,0.0,0.0,70,-13.3,-7.7,0.0,57
2019-01-12 03:00:00,85.0,3.6,0.5,1020.2,986.05,-5.2,0.0,0.0,0.0,215,-7.7,-3.0,0.0,65
2019-01-12 04:00:00,85.0,4.0,5.0,1020.05,986.0,-5.3,0.0,0.0,0.0,180,-6.7,-2.0,0.0,71
2019-01-12 05:00:00,84.0,4.0,5.0,1019.9,985.9,-5.0,0.0,0.0,0.0,355,-6.7,-1.9,0.0,71
2019-01-12 06:00:00,83.0,4.0,0.5,1019.75,985.7,-6.3,0.0,0.0,0.0,320,-7.0,-2.3,0.0,69
2019-01-12 07:00:00,82.0,3.6,0.5,1021.2,987.15,-5.3,0.0,1.4,88.6432,335,-6.0,-1.6,0.0,58
2019-01-12 08:00:00,81.0,3.2,0.5,1022.6,988.6,-6.3,0.0,2.0,219.283,305,-5.3,-1.4,0.0,51
2019-01-12 09:00:00,79.0,3.6,1.0,1024.05,990.1,-6.3,0.0,3.2,347.77099999999996,120,-4.8,-0.7,0.0,21
2019-01-12 10:00:00,72.0,4.0,0.5,1022.25,988.3,-6.3,0.0,2.9,395.069,350,-5.0,-0.6,0.0,44
2019-01-12 11:00:00,70.0,4.8,1.0,1020.45,986.6,-7.2,0.0,3.6,423.602,355,-5.4,-0.5,0.0,23
2019-01-12 12:00:00,70.0,4.8,1.0,1018.65,984.85,-7.2,0.0,3.1,375.972,330,-5.3,-0.4,0.0,33
2019-01-12 13:00:00,66.0,4.8,0.5,1018.65,984.85,-7.2,0.0,2.2,267.868,330,-5.6,-0.7,0.0,51
2019-01-12 14:00:00,68.0,4.8,0.5,1018.65,984.8,-7.2,0.0,1.7,148.607,295,-6.0,-0.9,0.0,51
2019-01-12 15:00:00,76.0,4.4,0.5,1018.65,984.8,-7.2,0.0,1.4,25.0279,290,-6.0,-1.2,0.0,43
2019-01-12 16:00:00,77.0,4.4,1.0,1018.9,984.8,-8.2,0.0,0.0,0.0,265,-8.5,-3.1,0.0,34
2019-01-12 17:00:00,78.0,4.0,1.0,1019.25,985.15,-9.2,0.0,0.0,0.0,295,-8.0,-3.0,0.0,35
2019-01-12 18:00:00,78.0,4.0,1.0,1019.5,985.3,-7.3,0.0,0.0,0.0,300,-8.6,-3.5,0.0,38
2019-01-12 19:00:00,78.0,3.6,1.0,1019.4,985.2,-7.3,0.0,0.0,0.0,175,-8.5,-3.7,0.0,40
2019-01-12 20:00:00,77.0,3.6,0.5,1019.35,985.05,-7.2,0.0,0.0,0.0,0,-9.4,-4.5,0.0,41
2019-01-12 21:00:00,76.0,3.6,0.5,1019.25,984.95,-8.2,0.0,0.0,0.0,310,-9.4,-4.5,0.0,45
2019-01-12 22:00:00,75.0,4.0,0.5,1018.85,984.5,-7.3,0.0,0.0,0.0,0,-10.3,-4.9,0.0,45
2019-01-12 23:00:00,75.0,4.0,1.0,1018.4,984.05,-7.3,0.0,0.0,0.0,0,-10.5,-5.1,0.0,39
2019-01-13 00:00:00,74.0,3.6,1.0,1018.0,983.6,-7.2,0.0,0.0,0.0,195,-10.8,-5.6,0.0,22
2019-01-13 01:00:00,75.0,4.0,1.0,1017.7,983.2,-8.2,0.0,0.0,0.0,0,-12.2,-6.5,0.0,22
2019-01-13 02:00:00,76.0,4.0,0.5,1017.35,982.75,-8.2,0.0,0.0,0.0,130,-13.6,-7.6,0.0,61
2019-01-13 03:00:00,77.0,4.0,5.0,1017.05,982.3,-11.2,0.0,0.0,0.0,145,-14.7,-8.4,0.0,89
2019-01-13 04:00:00,78.0,3.6,5.0,1017.0,982.25,-12.1,0.0,0.0,0.0,80,-14.9,-8.9,0.0,71
2019-01-13 05:00:00,77.0,3.2,1.0,1016.95,982.1,-12.1,0.0,0.0,0.0,65,-15.3,-9.7,0.0,35
2019-01-13 06:00:00,78.0,3.2,1.5,1016.9,982.15,-12.1,0.0,0.0,0.0,195,-14.4,-8.9,0.0,20
2019-01-13 07:00:00,78.0,2.8,1.0,1016.5,981.85,-11.2,0.0,1.9,101.93,0,-13.1,-8.2,0.0,26
2019-01-13 08:00:00,79.0,2.4,0.5,1016.2,981.7,-9.2,0.0,2.1,228.671,0,-10.7,-6.6,0.0,45
2019-01-13 09:00:00,76.0,1.6,0.5,1015.8,981.55,-8.2,0.0,2.7,337.51300000000003,115,-7.4,-4.8,0.0,42
2019-01-13 10:00:00,76.0,1.2,1.0,1014.65,980.7,-9.0,0.0,3.6,414.707,0,-4.4,-2.8,0.0,23
2019-01-13 11:00:00,74.0,1.2,0.5,1013.6,979.95,-8.2,0.0,2.6,381.27,350,-2.5,-1.1,0.0,57
2019-01-13 12:00:00,71.0,1.2,5.0,1012.45,979.05,-7.3,0.0,1.3,124.961,290,-0.2,0.9,0.0,97
2019-01-13 13:00:00,69.0,1.6,5.0,1012.15,978.7,-7.2,0.0,1.1,80.7231,175,-1.5,0.4,0.0,99
2019-01-13 14:00:00,69.0,1.6,5.0,1011.8,978.3,-6.2,0.0,1.1,96.0495,350,-2.1,-0.2,0.0,84
2019-01-13 15:00:00,76.0,1.6,0.5,1011.5,977.95,-7.3,0.0,1.3,25.866999999999997,10,-2.7,-0.7,0.0,53
2019-01-13 16:00:00,77.0,1.6,1.5,1011.4,977.7,-6.3,0.0,0.0,0.0,0,-3.8,-1.6,0.0,19
2019-01-13 17:00:00,76.0,2.0,1.5,1011.4,977.65,-6.0,0.0,0.0,0.0,0,-4.7,-1.9,0.0,18
2019-01-13 18:00:00,77.0,2.4,1.5,1011.3,977.5,-7.3,0.0,0.0,0.0,200,-6.5,-3.0,0.0,8
2019-01-13 19:00:00,79.0,2.8,1.5,1011.25,977.35,-6.2,0.0,0.0,0.0,20,-7.1,-3.2,0.0,2
2019-01-13 20:00:00,78.0,3.2,5.0,1011.2,977.2,-6.2,0.0,0.0,0.0,0,-8.7,-4.2,0.0,0
2019-01-13 21:00:00,78.0,3.6,5.0,1011.15,977.0,-7.2,0.0,0.0,0.0,125,-10.6,-5.5,0.0,0
2019-01-13 22:00:00,77.0,4.0,5.0,1010.55,976.35,-7.2,0.0,0.0,0.0,0,-11.5,-5.9,0.0,0
2019-01-13 23:00:00,79.0,4.4,1.5,1009.95,975.6,-10.2,0.0,0.0,0.0,0,-14.1,-7.7,0.0,17
2019-01-14 00:00:00,80.0,4.8,0.5,1009.35,974.85,-10.2,0.0,0.0,0.0,130,-15.8,-8.8,0.0,45
2019-01-14 01:00:00,79.0,5.2,0.5,1007.7,970.1,-12.1,0.0,0.0,0.0,0,-16.8,-9.3,0.0,52
2019-01-14 02:00:00,81.0,5.6,0.5,1007.45,969.5,-12.1,0.0,0.0,0.0,0,-17.5,-9.7,0.0,68
2019-01-14 03:00:00,81.0,5.6,5.0,1006.7,968.9,-12.1,0.0,0.0,0.0,125,-18.4,-10.4,0.0,93
2019-01-14 04:00:00,81.0,5.2,5.0,1006.05,968.7,-13.1,0.0,0.0,0.0,0,-17.1,-9.6,0.0,99
2019-01-14 05:00:00,83.0,5.2,5.0,1005.35,968.3,-12.1,0.0,0.0,0.0,0,-17.6,-10.1,0.0,99
2019-01-14 06:00:00,83.0,4.4,5.0,1006.65,972.1,-12.1,2.0,0.0,0.0,130,-16.7,-9.8,0.0,99
2019-01-14 07:00:00,84.0,4.0,5.0,1006.8,972.45,-11.2,2.0,0.7,22.59,0,-14.7,-8.4,0.0,99
2019-01-14 08:00:00,86.0,3.6,5.0,1006.95,972.7,-10.2,2.0,1.0,52.6693,175,-12.9,-7.3,0.0,99
2019-01-14 09:00:00,88.0,3.2,5.0,1007.1,973.05,-8.2,4.0,1.2,67.1992,105,-10.7,-5.8,0.0,100
2019-01-14 10:00:00,86.0,2.8,5.0,1006.4,972.6,-8.2,2.0,1.4,113.17399999999999,0,-8.1,-4.0,0.0,97
2019-01-14 11:00:00,85.0,2.4,5.0,1005.75,972.2,-6.0,1.5,1.6,168.475,0,-5.1,-1.9,0.0,92
2019-01-14 12:00:00,82.0,2.0,5.0,1005.05,971.6,-6.0,1.5,1.5,142.95,125,-4.1,-1.4,0.0,93
2019-01-14 13:00:00,83.0,1.6,5.0,1005.1,971.65,-5.0,0.0,1.1,72.3657,290,-3.2,-1.1,0.0,98
2019-01-14 14:00:00,89.0,1.2,5.0,1005.15,971.65,-5.3,0.0,0.8,36.3611,0,-3.1,-1.7,0.0,99
2019-01-14 15:00:00,91.0,2.0,1.5,1005.2,971.7,-4.0,0.0,0.6,3.98518,70,-4.6,-1.8,0.0,99
2019-01-14 16:00:00,92.0,2.4,1.5,1005.65,972.15,-4.0,0.0,0.0,0.0,0,-5.0,-1.8,0.0,100
2019-01-14 17:00:00,92.0,3.2,1.5,1006.1,972.55,-4.0,0.0,0.0,0.0,0,-5.9,-1.9,0.0,99
2019-01-14 18:00:00,92.0,4.0,1.5,1006.55,972.95,-3.1,0.0,0.0,0.0,260,-6.9,-2.1,0.0,94
2019-01-14 19:00:00,92.0,5.2,1.5,1006.2,976.4,-3.1,0.0,0.0,0.0,0,-8.3,-2.6,0.0,88
2019-01-14 20:00:00,94.0,6.0,1.0,1007.0,977.05,-4.0,0.0,0.0,0.0,0,-8.6,-2.5,0.0,35
2019-01-14 21:00:00,96.0,6.4,1.5,1008.05,974.5,-4.2,0.0,0.0,0.0,180,-7.6,-1.6,0.0,19
2019-01-14 22:00:00,95.0,6.4,1.5,1007.6,977.65,-4.2,0.0,0.0,0.0,100,-9.3,-2.8,0.0,6
2019-01-14 23:00:00,91.0,6.4,1.5,1008.35,978.15,-6.2,0.0,0.0,0.0,0,-10.8,-4.0,0.0,4
2019-01-15 00:00:00,85.0,6.0,1.5,1009.65,975.75,-7.2,0.0,0.0,0.0,160,-10.4,-3.9,0.0,4
2019-01-15 01:00:00,78.0,6.0,1.5,1010.0,976.15,-7.0,0.0,0.0,0.0,110,-10.2,-3.8,0.0,5
2019-01-15 02:00:00,77.0,6.4,1.5,1010.25,976.4,-9.2,0.0,0.0,0.0,50,-10.1,-3.5,0.0,9
2019-01-15 03:00:00,75.0,7.2,1.5,1010.6,976.7,-9.2,0.0,0.0,0.0,200,-11.5,-4.3,0.0,13
2019-01-15 04:00:00,77.0,7.6,1.5,1011.2,977.3,-11.2,0.0,0.0,0.0,125,-11.5,-4.2,0.0,12
2019-01-15 05:00:00,78.0,8.0,1.5,1011.75,977.8,-11.2,0.0,0.0,0.0,130,-11.5,-4.0,0.0,11
2019-01-15 06:00:00,78.0,8.4,1.5,1012.35,978.5,-10.2,0.0,0.0,0.0,250,-10.3,-2.9,0.0,7
2019-01-15 07:00:00,77.0,8.4,1.5,1013.25,979.4,-10.2,0.0,2.3,105.389,0,-10.2,-2.9,0.0,3
2019-01-15 08:00:00,68.0,9.2,5.0,1014.15,980.55,-8.2,0.0,3.1,244.46,320,-7.8,-0.8,0.0,1
2019-01-15 09:00:00,58.0,9.6,5.0,1015.05,981.6,-8.0,0.0,3.8,356.17,355,-5.3,1.2,0.0,0
2019-01-15 10:00:00,51.0,10.0,5.0,1015.0,981.55,-9.2,0.0,4.3,422.59,335,-5.5,1.1,0.0,0
2019-01-15 11:00:00,51.0,9.6,5.0,1015.05,981.6,-10.3,0.0,4.4,435.35,180,-5.4,1.1,0.0,0
2019-01-15 12:00:00,52.0,8.8,5.0,1015.0,981.5,-9.3,0.0,4.1,392.94,165,-5.6,0.8,0.0,1
2019-01-15 13:00:00,55.0,8.8,1.5,1015.4,981.9,-9.3,0.0,3.4,300.476,185,-5.3,1.0,0.0,4
2019-01-15 14:00:00,62.0,8.8,1.0,1015.75,982.2,-9.2,0.0,2.1,168.896,335,-5.4,0.9,0.0,29
2019-01-15 15:00:00,70.0,8.8,1.0,1016.15,982.6,-9.2,0.0,1.6,32.5089,310,-6.0,0.5,0.0,31
2019-01-15 16:00:00,71.0,8.4,1.0,1017.05,983.35,-9.3,0.0,0.0,0.0,305,-7.1,-0.5,0.0,21
2019-01-15 17:00:00,72.0,8.4,1.0,1017.95,984.2,-10.3,0.0,0.0,0.0,315,-7.5,-0.8,0.0,25
2019-01-15 18:00:00,74.0,7.6,1.5,1018.85,984.95,-9.3,0.0,0.0,0.0,290,-7.5,-1.1,0.0,18
2019-01-15 19:00:00,76.0,6.8,1.5,1019.65,985.9,-7.2,0.0,0.0,0.0,290,-6.3,-0.4,0.0,8
2019-01-15 20:00:00,76.0,6.4,1.5,1020.35,986.65,-8.3,0.0,0.0,0.0,325,-5.3,0.3,0.0,3
2019-01-15 21:00:00,76.0,6.4,1.5,1021.15,987.35,-8.2,0.0,0.0,0.0,150,-5.9,-0.2,0.0,2
2019-01-15 22:00:00,78.0,6.4,1.5,1021.15,987.4,-7.3,0.0,0.0,0.0,40,-5.5,0.1,0.0,2
2019-01-15 23:00:00,79.0,6.8,5.0,1021.2,987.35,-8.2,0.0,0.0,0.0,35,-6.6,-0.6,0.0,1
2019-01-16 00:00:00,78.0,7.2,5.0,1021.2,987.2,-7.3,0.0,0.0,0.0,205,-8.3,-1.8,0.0,0
2019-01-16 01:00:00,78.0,7.2,1.5,1021.0,990.45,-8.2,0.0,0.0,0.0,25,-13.6,-5.9,0.0,2
2019-01-16 02:00:00,78.0,7.6,1.5,1020.95,990.55,-7.2,0.0,0.0,0.0,50,-13.3,-5.5,0.0,3
2019-01-16 03:00:00,80.0,7.6,1.5,1020.45,990.0,-7.2,0.0,0.0,0.0,0,-14.3,-6.3,0.0,3
2019-01-16 04:00:00,81.0,7.6,5.0,1021.15,990.35,-9.2,0.0,0.0,0.0,0,-16.3,-7.8,0.0,0
2019-01-16 05:00:00,82.0,7.6,5.0,1020.8,989.85,-10.2,0.0,0.0,0.0,90,-17.2,-8.5,0.0,0
2019-01-16 06:00:00,81.0,7.2,5.0,1022.4,987.65,-11.2,0.0,0.0,0.0,155,-15.7,-7.5,0.0,0
2019-01-16 07:00:00,80.0,7.2,5.0,1022.45,987.9,-11.2,0.0,2.4,106.89,0,-13.5,-5.8,0.0,0
2019-01-16 08:00:00,79.0,6.4,5.0,1022.5,988.2,-10.1,0.0,3.1,246.56,60,-10.9,-4.1,0.0,0
2019-01-16 09:00:00,76.0,6.0,5.0,1022.55,988.65,-8.2,0.0,3.8,358.79,70,-6.2,-0.6,0.0,0
2019-01-16 10:00:00,70.0,6.0,5.0,1021.9,988.2,-8.3,0.0,4.3,425.66,0,-4.3,0.9,0.0,0
2019-01-16 11:00:00,61.0,6.4,5.0,1021.25,987.7,-8.3,0.0,4.4,438.78,0,-3.0,2.0,0.0,0
2019-01-16 12:00:00,58.0,6.4,5.0,1020.6,987.2,-6.2,0.0,4.1,396.6,90,-1.4,3.3,0.0,0
2019-01-16 13:00:00,56.0,6.4,1.5,1020.65,987.35,-7.3,0.0,3.4,304.19,0,-0.5,4.0,0.0,2
2019-01-16 14:00:00,55.0,6.0,5.0,1020.75,987.5,-7.3,0.0,2.7,174.29,0,0.5,4.7,0.0,0
2019-01-16 15:00:00,61.0,6.0,1.0,1020.8,987.45,-7.3,0.0,1.8,35.2656,255,-1.0,3.5,0.0,22
2019-01-16 16:00:00,63.0,6.4,1.5,1021.3,987.6,-6.2,0.0,0.0,0.0,220,-4.9,0.6,0.0,13
2019-01-16 17:00:00,62.0,6.4,1.5,1021.8,987.95,-7.3,0.0,0.0,0.0,0,-6.1,-0.3,0.0,5
2019-01-16 18:00:00,64.0,6.0,1.5,1022.3,988.2,-7.3,0.0,0.0,0.0,155,-8.1,-2.1,0.0,13
2019-01-16 19:00:00,64.0,6.0,1.5,1022.25,991.75,-8.2,0.0,0.0,0.0,100,-10.2,-3.7,0.0,8
2019-01-16 20:00:00,63.0,6.0,5.0,1022.5,991.8,-8.2,0.0,0.0,0.0,25,-11.1,-4.4,0.0,0
2019-01-16 21:00:00,63.0,5.6,5.0,1023.3,992.55,-9.2,0.0,0.0,0.0,40,-11.9,-5.2,0.0,0
2019-01-16 22:00:00,64.0,5.6,5.0,1023.25,992.45,-9.2,0.0,0.0,0.0,90,-12.0,-5.3,0.0,0
2019-01-16 23:00:00,65.0,5.2,1.5,1023.2,992.35,-9.2,0.0,0.0,0.0,80,-12.7,-6.1,0.0,5
2019-01-17 00:00:00,67.0,4.8,1.5,1023.9,989.35,-10.2,0.0,0.0,0.0,160,-11.5,-5.4,0.0,9
2019-01-17 01:00:00,68.0,4.4,1.0,1024.0,989.3,-11.2,0.0,0.0,0.0,0,-13.1,-6.9,0.0,34
2019-01-17 02:00:00,71.0,4.0,1.5,1024.1,989.3,-11.2,0.0,0.0,0.0,0,-13.3,-7.3,0.0,11
2019-01-17 03:00:00,72.0,4.0,1.5,1024.2,989.3,-11.2,0.0,0.0,0.0,125,-14.2,-8.1,0.0,4
2019-01-17 04:00:00,73.0,4.0,1.5,1024.3,989.35,-12.1,0.0,0.0,0.0,0,-14.5,-8.3,0.0,3
2019-01-17 05:00:00,74.0,4.0,1.5,1024.45,989.35,-11.2,0.0,0.0,0.0,0,-15.9,-9.4,0.0,3
2019-01-17 06:00:00,74.0,4.0,1.5,1024.55,989.55,-12.1,0.0,0.0,0.0,135,-15.3,-8.9,0.0,3
2019-01-17 07:00:00,75.0,3.6,1.5,1024.5,989.6,-12.1,0.0,2.3,108.5,0,-13.5,-7.8,0.0,2
2019-01-17 08:00:00,77.0,3.6,1.5,1024.4,989.9,-10.2,0.0,3.1,248.79,0,-10.0,-5.0,0.0,2
2019-01-17 09:00:00,72.0,3.2,5.0,1024.35,990.1,-8.2,0.0,3.8,361.53,120,-7.0,-2.8,0.0,1
2019-01-17 10:00:00,72.0,3.2,5.0,1023.4,989.4,-7.3,0.0,4.3,428.85,0,-5.2,-1.3,0.0,0
2019-01-17 11:00:00,71.0,3.2,5.0,1022.4,988.65,-6.3,0.0,4.4,442.31,0,-2.3,1.1,0.0,0
2019-01-17 12:00:00,67.0,3.2,5.0,1021.45,988.0,-6.2,0.0,4.1,400.35,210,-0.2,2.9,0.0,0
2019-01-17 13:00:00,66.0,2.8,5.0,1021.1,987.8,-5.3,0.0,3.5,307.98,0,1.8,4.3,0.0,0
2019-01-17 14:00:00,68.0,2.8,5.0,1020.85,987.6,-5.2,0.0,2.7,177.85,0,2.1,4.5,0.0,0
2019-01-17 15:00:00,75.0,2.8,5.0,1020.5,987.25,-4.3,0.0,2.1,37.96,95,1.5,4.0,0.0,0
