Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage
2019-01-09 02:00:00,82.0,2.8,5.0,1015.0,984.4,-9.2,10.0,0.0,0.0,0.0,-10.2,-5.8,0.0,98
2019-01-09 03:00:00,83.0,2.8,5.0,1014.0,,-9.2,12.0,0.0,0.0,70.0,-10.5,-6.0,0.0,99
2019-01-09 04:00:00,82.0,2.8,5.0,1013.0,982.3,-10.2,12.0,0.0,0.0,90.0,-10.7,-6.2,0.0,99
2019-01-09 05:00:00,81.0,3.6,5.0,1012.0,981.2,-11.2,10.0,0.0,0.0,0.0,-11.9,-6.5,0.0,100
2019-01-09 06:00:00,79.0,4.0,5.0,1024.0,985.3,-9.2,10.0,0.0,0.0,260.0,-12.5,-6.7,0.0,100
2019-01-09 07:00:00,78.0,4.8,5.0,1020.3,981.8,-9.2,10.0,0.7,24.675,90.0,-12.5,-6.2,0.0,100
2019-01-09 08:00:00,83.0,5.2,5.0,1016.5,978.2,-9.2,8.0,0.9,44.5474,150.0,-12.3,-5.8,0.0,100
2019-01-09 09:00:00,87.0,5.6,5.0,1012.8,974.7,-8.2,8.0,1.2,65.1947,60.0,-11.9,-5.3,0.21581999999999998,100
2019-01-09 10:00:00,81.0,6.0,5.0,1011.6,973.6,-7.2,6.0,1.3,77.2882,0.0,-11.7,-4.9,0.253906,100
2019-01-09 11:00:00,82.0,6.0,5.0,1010.4,972.5,-7.2,6.0,1.3,79.2718,190.0,-11.2,-4.5,0.166016,100
2019-01-09 12:00:00,81.0,6.4,5.0,1009.2,971.4,-6.2,10.0,1.2,81.0653,150.0,-10.9,-4.1,0.12793,99
2019-01-09 13:00:00,84.0,6.4,5.0,1008.4,970.6,-6.2,18.0,1.1,60.856,0.0,-11.1,-4.3,0.137695,99
2019-01-09 14:00:00,89.0,5.2,5.0,1007.7,969.9,-5.2,20.0,0.8,32.9292,300.0,-10.7,-4.5,0.284668,99
2019-01-09 15:00:00,95.0,3.6,1.5,1006.9,969.1,-5.2,14.0,0.6,2.0140000000000002,230.0,-9.7,-4.7,0.7285159999999999,100
2019-01-09 16:00:00,96.0,2.0,1.5,1006.4,968.6,-5.2,10.0,0.0,0.0,0.0,-7.8,-4.6,1.44336,100
2019-01-09 17:00:00,96.0,0.8,1.5,1005.8,968.1,-5.2,4.0,0.0,0.0,0.0,-5.3,-4.6,1.3945299999999998,100
2019-01-09 18:00:00,95.0,1.2,1.5,1005.3,967.6,-5.2,2.0,0.0,0.0,240.0,-6.3,-4.5,0.9189450000000001,100
2019-01-09 19:00:00,95.0,2.4,1.5,1003.0,973.1,-5.2,1.5,0.0,0.0,0.0,-7.1,-3.6,0.554688,98
2019-01-09 20:00:00,96.0,2.8,1.5,1003.0,973.1,-5.2,4.5,0.0,0.0,0.0,-7.9,-3.8,0.37011700000000003,94
2019-01-09 21:00:00,95.0,2.4,1.5,1003.0,973.1,-5.2,6.0,0.0,0.0,0.0,-7.6,-3.9,0.256836,89
2019-01-09 22:00:00,95.0,1.6,1.5,1004.0,973.9,-5.0,6.0,0.0,0.0,0.0,-6.6,-4.1,0.0,79
2019-01-09 23:00:00,94.0,1.2,1.5,1004.0,973.9,-5.0,2.0,0.0,0.0,0.0,-6.5,-4.7,0.0,98
2019-01-10 00:00:00,94.0,1.6,1.5,1005.9,968.1,-5.2,4.0,0.0,0.0,310.0,-7.3,-4.7,0.0,100
2019-01-10 01:00:00,93.0,2.0,1.5,1004.0,974.0,-5.2,10.0,0.0,0.0,0.0,-8.9,-5.5,0.0,100
2019-01-10 02:00:00,93.0,2.0,1.5,1004.0,974.0,-5.2,24.0,0.0,0.0,0.0,-7.5,-4.3,0.0,100
2019-01-10 03:00:00,94.0,2.8,1.5,1005.0,975.0,-5.2,30.0,0.0,0.0,0.0,-8.8,-4.6,0.0,99
2019-01-10 04:00:00,95.0,2.8,1.5,1004.0,974.0,-5.2,18.0,0.0,0.0,0.0,-8.4,-4.2,0.0,99
2019-01-10 05:00:00,96.0,3.2,1.5,1005.0,975.0,-5.2,7.5,0.0,0.0,0.0,-8.2,-3.8,0.14843800000000001,100
2019-01-10 06:00:00,95.0,3.2,1.5,1007.3,969.7,-5.2,9.0,0.0,0.0,0.0,-7.5,-3.2,0.128906,100
2019-01-10 07:00:00,95.0,3.2,1.5,1007.4,969.8,-4.0,9.0,0.7,12.9635,0.0,-7.5,-3.2,0.0,99
2019-01-10 08:00:00,95.0,3.2,1.5,1007.4,969.8,-4.2,6.0,1.0,30.7106,0.0,-7.5,-3.2,0.170898,99
2019-01-10 09:00:00,96.0,4.4,1.5,1007.5,969.9,-4.2,4.5,1.2,44.9283,350.0,-8.5,-3.2,0.9130860000000001,99
2019-01-10 10:00:00,95.0,4.4,1.5,1007.0,969.5,-4.2,6.0,1.4,65.3516,0.0,-7.6,-2.5,1.49023,98
2019-01-10 11:00:00,95.0,4.0,1.5,1006.5,969.1,-4.2,18.0,1.4,67.0849,0.0,-6.5,-1.8,1.5957,98
2019-01-10 12:00:00,95.0,3.6,1.5,1006.0,968.7,-3.1,30.0,1.3,48.9981,0.0,-5.3,-1.1,1.25195,99
2019-01-10 13:00:00,96.0,2.8,1.5,1006.3,969.0,-2.1,16.5,1.1,36.898,0.0,-4.8,-1.2,1.18848,99
2019-01-10 14:00:00,96.0,2.8,1.5,1006.7,969.4,-2.1,12.0,0.8,20.133,0.0,-4.8,-1.2,0.22998000000000002,99
2019-01-10 15:00:00,96.0,2.8,1.5,1007.0,969.7,-2.1,15.0,0.6,2.87037,0.0,-4.9,-1.3,0.10986300000000002,99
2019-01-10 16:00:00,98.0,2.8,1.5,1007.5,970.1,-3.1,16.5,0.0,0.0,0.0,-4.9,-1.3,0.703125,98
2019-01-10 17:00:00,97.0,3.6,1.5,1007.9,970.5,-3.0,13.5,0.0,0.0,0.0,-5.6,-1.3,0.0,97
2019-01-10 18:00:00,97.0,4.4,1.5,1008.4,971.0,-3.1,9.0,0.0,0.0,250.0,-6.2,-1.3,0.935059,95
2019-01-10 19:00:00,97.0,5.6,1.5,1009.4,972.0,-3.1,3.0,0.0,0.0,0.0,-6.9,-1.3,0.848633,84
2019-01-10 20:00:00,95.0,6.4,0.5,1010.5,973.0,-4.2,1.5,0.0,0.0,0.0,-7.2,-1.2,0.0,44
2019-01-10 21:00:00,95.0,6.0,0.5,1011.5,974.0,-4.0,1.5,0.0,0.0,240.0,-7.0,-1.2,0.0,50
2019-01-10 22:00:00,97.0,5.2,0.5,1012.2,974.6,-4.2,0.0,0.0,0.0,0.0,-6.8,-1.4,0.0,66
2019-01-10 23:00:00,95.0,4.8,1.5,1012.9,975.3,-4.2,0.0,0.0,0.0,140.0,-6.9,-1.7,0.0,81
2019-01-11 00:00:00,93.0,4.4,0.5,1013.6,975.9,-4.2,0.0,0.0,0.0,50.0,-6.9,-1.9,0.0,56
2019-01-11 01:00:00,89.0,4.0,0.5,1014.4,976.7,-3.1,0.0,0.0,0.0,0.0,-6.7,-2.0,0.0,55
2019-01-11 02:00:00,82.0,4.0,0.5,1015.1,977.3,-3.0,0.0,0.0,0.0,30.0,-7.0,-2.2,0.0,56
2019-01-11 03:00:00,81.0,4.0,0.5,1015.9,978.1,-5.0,1.5,0.0,0.0,40.0,-7.1,-2.3,0.0,56
2019-01-11 04:00:00,81.0,3.6,0.5,1016.6,978.7,-5.0,1.5,0.0,0.0,0.0,-7.0,-2.5,0.0,55
2019-01-11 05:00:00,83.0,3.6,0.5,1017.3,979.4,-7.2,1.5,0.0,0.0,90.0,-7.3,-2.7,0.0,56
2019-01-11 06:00:00,84.0,4.0,0.5,1018.0,980.0,-9.2,1.5,0.0,0.0,260.0,-7.8,-2.9,0.0,54
2019-01-11 07:00:00,85.0,4.0,0.5,1018.4,980.5,-8.2,0.0,1.5,92.242,90.0,-6.7,-2.0,0.0,51
2019-01-11 08:00:00,82.0,3.6,0.5,1018.9,981.1,-6.2,0.0,2.0,216.485,0.0,-5.5,-1.2,0.0,52
2019-01-11 09:00:00,79.0,3.6,0.5,1019.3,981.6,-5.3,0.0,2.4,314.936,220.0,-4.4,-0.3,0.0,54
2019-01-11 10:00:00,69.0,4.0,0.5,1019.3,981.7,-5.3,1.0,2.7,375.903,0.0,-4.4,-0.1,0.0,53
2019-01-11 11:00:00,64.0,4.0,0.5,1019.4,981.8,-4.0,0.7,2.7,386.17,200.0,-4.3,0.0,0.0,53
2019-01-11 12:00:00,62.0,4.0,0.5,1019.4,981.8,-3.0,0.7,2.4,337.27,260.0,-4.0,0.2,0.0,57
2019-01-11 13:00:00,67.0,4.0,0.5,1019.6,982.0,-3.0,0.7,2.0,252.83700000000002,360.0,-3.8,0.4,0.0,58
2019-01-11 14:00:00,67.0,3.6,0.5,1019.7,982.2,-3.1,0.7,1.6,139.115,330.0,-3.1,0.7,0.0,58
2019-01-11 15:00:00,77.0,3.6,0.5,1019.9,982.4,-3.0,0.2,1.2,21.3733,0.0,-2.9,0.9,0.0,57
2019-01-11 16:00:00,80.0,3.2,0.5,1020.2,982.6,-4.2,0.0,0.0,0.0,20.0,-3.3,0.3,0.0,52
2019-01-11 17:00:00,83.0,3.2,0.5,1020.6,982.9,-4.0,0.0,0.0,0.0,0.0,-4.2,-0.4,0.0,48
2019-01-11 18:00:00,84.0,3.2,0.5,1020.9,983.1,-4.0,0.0,0.0,0.0,320.0,-4.9,-1.0,0.0,47
2019-01-11 19:00:00,85.0,2.8,0.5,1021.1,983.1,-6.2,0.0,0.0,0.0,0.0,-5.8,-2.1,0.0,55
2019-01-11 20:00:00,84.0,2.4,0.5,1021.2,983.1,-6.2,0.0,0.0,0.0,40.0,-6.8,-3.3,0.0,56
2019-01-11 21:00:00,85.0,2.8,0.5,1021.4,983.1,-7.2,0.0,0.0,0.0,270.0,-8.6,-4.4,0.0,53
2019-01-11 22:00:00,85.0,3.6,0.5,1020.0,989.6,-5.2,0.0,0.0,0.0,190.0,-17.6,-11.2,0.0,59
2019-01-11 23:00:00,85.0,3.6,0.5,1020.0,989.7,-4.2,0.0,0.0,0.0,0.0,-17.5,-11.1,0.0,61
2019-01-12 00:00:00,84.0,3.6,0.5,1020.0,989.7,-5.0,0.0,0.0,0.0,0.0,-17.6,-11.2,0.0,60
2019-01-12 01:00:00,83.0,3.6,0.5,1019.0,988.6,-5.2,0.0,0.0,0.0,0.0,-17.2,-10.8,0.0,57
2019-01-12 02:00:00,83.0,3.6,0.5,1019.0,988.6,-5.2,0.0,0.0,0.0,0.0,-17.8,-11.3,0.0,57
2019-01-12 03:00:00,85.0,3.6,0.5,1019.9,981.8,-5.2,0.0,0.0,0.0,260.0,-7.6,-3.0,0.0,65
2019-01-12 04:00:00,85.0,4.0,5.0,1019.8,981.7,-5.3,0.0,0.0,0.0,0.0,-8.0,-3.0,0.0,71
2019-01-12 05:00:00,84.0,4.0,5.0,1019.7,981.7,-5.0,0.0,0.0,0.0,360.0,-7.8,-2.9,0.0,71
2019-01-12 06:00:00,83.0,4.0,0.5,1019.6,981.6,-6.3,0.0,0.0,0.0,300.0,-7.8,-2.9,0.0,69
2019-01-12 07:00:00,82.0,3.6,0.5,1019.9,981.9,-5.3,0.0,1.4,88.6432,350.0,-6.8,-2.3,0.0,58
2019-01-12 08:00:00,81.0,3.2,0.5,1020.1,982.2,-6.3,0.0,2.0,219.283,310.0,-5.7,-1.7,0.0,51
2019-01-12 09:00:00,79.0,3.6,1.0,1020.4,982.6,-6.3,0.0,3.2,347.77099999999996,240.0,-5.3,-1.1,0.0,21
2019-01-12 10:00:00,72.0,4.0,0.5,1019.8,982.0,-6.3,0.0,2.9,395.069,340.0,-5.4,-0.9,0.0,44
2019-01-12 11:00:00,70.0,4.8,1.0,1019.1,981.4,-7.2,0.0,3.6,423.602,360.0,-5.8,-0.8,0.0,23
2019-01-12 12:00:00,70.0,4.8,1.0,1018.5,980.8,-7.2,0.0,3.1,375.972,300.0,-5.5,-0.6,0.0,33
2019-01-12 13:00:00,66.0,4.8,0.5,1018.5,980.8,-7.2,0.0,2.2,267.868,340.0,-5.9,-0.9,0.0,51
2019-01-12 14:00:00,68.0,4.8,0.5,1018.5,980.7,-7.2,0.0,1.7,148.607,340.0,-6.3,-1.2,0.0,51
2019-01-12 15:00:00,76.0,4.4,0.5,1018.5,980.7,-7.2,0.0,1.4,25.0279,310.0,-6.4,-1.5,0.0,43
2019-01-12 16:00:00,77.0,4.4,1.0,1018.8,980.9,-8.2,0.0,0.0,0.0,270.0,-7.4,-2.3,0.0,34
2019-01-12 17:00:00,78.0,4.0,1.0,1019.2,981.2,-9.2,0.0,0.0,0.0,310.0,-8.1,-3.1,0.0,35
2019-01-12 18:00:00,78.0,4.0,1.0,1019.5,981.3,-7.3,0.0,0.0,0.0,260.0,-9.1,-3.9,0.0,38
2019-01-12 19:00:00,78.0,3.6,1.0,1019.4,981.2,-7.3,0.0,0.0,0.0,340.0,-9.4,-4.4,0.0,40
2019-01-12 20:00:00,77.0,3.6,0.5,1019.4,981.1,-7.2,0.0,0.0,0.0,0.0,-10.0,-4.9,0.0,41
2019-01-12 21:00:00,76.0,3.6,0.5,1019.3,980.9,-8.2,0.0,0.0,0.0,260.0,-10.6,-5.4,0.0,45
2019-01-12 22:00:00,75.0,4.0,0.5,1018.8,980.4,-7.3,0.0,0.0,0.0,0.0,-11.4,-5.8,0.0,45
2019-01-12 23:00:00,75.0,4.0,1.0,1018.3,979.9,-7.3,0.0,0.0,0.0,0.0,-11.9,-6.2,0.0,39
2019-01-13 00:00:00,74.0,3.6,1.0,1017.8,979.3,-7.2,0.0,0.0,0.0,250.0,-12.0,-6.6,0.0,22
2019-01-13 01:00:00,75.0,4.0,1.0,1017.4,978.9,-8.2,0.0,0.0,0.0,0.0,-12.8,-6.9,0.0,22
2019-01-13 02:00:00,76.0,4.0,0.5,1017.0,978.5,-8.2,0.0,0.0,0.0,130.0,-13.1,-7.2,0.0,61
2019-01-13 03:00:00,77.0,4.0,5.0,1016.6,978.0,-11.2,0.0,0.0,0.0,250.0,-13.5,-7.5,0.0,89
2019-01-13 04:00:00,78.0,3.6,5.0,1016.6,978.0,-12.1,0.0,0.0,0.0,120.0,-13.6,-7.9,0.0,71
2019-01-13 05:00:00,77.0,3.2,1.0,1016.7,978.0,-12.1,0.0,0.0,0.0,40.0,-13.7,-8.3,0.0,35
2019-01-13 06:00:00,78.0,3.2,1.5,1016.7,978.0,-12.1,0.0,0.0,0.0,260.0,-14.2,-8.7,0.0,20
2019-01-13 07:00:00,78.0,2.8,1.0,1016.3,977.8,-11.2,0.0,1.9,101.93,0.0,-12.2,-7.4,0.0,26
2019-01-13 08:00:00,79.0,2.4,0.5,1016.0,977.6,-9.2,0.0,2.1,228.671,0.0,-10.2,-6.2,0.0,45
2019-01-13 09:00:00,76.0,1.6,0.5,1015.6,977.4,-8.2,0.0,2.7,337.51300000000003,230.0,-7.5,-4.9,0.0,42
2019-01-13 10:00:00,76.0,1.2,1.0,1014.4,976.6,-9.0,0.0,3.6,414.707,0.0,-4.2,-2.6,0.0,23
2019-01-13 11:00:00,74.0,1.2,0.5,1013.3,975.9,-8.2,0.0,2.6,381.27,350.0,-1.6,-0.3,0.0,57
2019-01-13 12:00:00,71.0,1.2,5.0,1012.1,975.0,-7.3,0.0,1.3,124.961,220.0,1.0,2.0,0.0,97
2019-01-13 13:00:00,69.0,1.6,5.0,1011.8,974.6,-7.2,0.0,1.1,80.7231,0.0,-0.6,1.1,0.0,99
2019-01-13 14:00:00,69.0,1.6,5.0,1011.5,974.2,-6.2,0.0,1.1,96.0495,350.0,-1.8,0.1,0.0,84
2019-01-13 15:00:00,76.0,1.6,0.5,1011.2,973.8,-7.3,0.0,1.3,25.866999999999997,0.0,-2.8,-0.8,0.0,53
2019-01-13 16:00:00,77.0,1.6,1.5,1011.1,973.6,-6.3,0.0,0.0,0.0,0.0,-3.4,-1.3,0.0,19
2019-01-13 17:00:00,76.0,2.0,1.5,1011.1,973.5,-6.0,0.0,0.0,0.0,0.0,-4.7,-1.9,0.0,18
2019-01-13 18:00:00,77.0,2.4,1.5,1011.0,973.4,-7.3,0.0,0.0,0.0,320.0,-5.8,-2.4,0.0,8
2019-01-13 19:00:00,79.0,2.8,1.5,1010.9,973.1,-6.2,0.0,0.0,0.0,0.0,-7.4,-3.4,0.0,2
2019-01-13 20:00:00,78.0,3.2,5.0,1010.7,972.8,-6.2,0.0,0.0,0.0,0.0,-8.9,-4.3,0.0,0
2019-01-13 21:00:00,78.0,3.6,5.0,1010.6,972.6,-7.2,0.0,0.0,0.0,250.0,-10.4,-5.3,0.0,0
2019-01-13 22:00:00,77.0,4.0,5.0,1010.0,971.9,-7.2,0.0,0.0,0.0,0.0,-11.4,-5.8,0.0,0
2019-01-13 23:00:00,79.0,4.4,1.5,1009.5,971.4,-10.2,0.0,0.0,0.0,0.0,-12.5,-6.4,0.0,17
2019-01-14 00:00:00,80.0,4.8,0.5,1008.9,970.7,-10.2,0.0,0.0,0.0,260.0,-13.4,-6.9,0.0,45
2019-01-14 01:00:00,79.0,5.2,0.5,1008.4,970.1,-12.1,0.0,0.0,0.0,0.0,-14.7,-7.7,0.0,52
2019-01-14 02:00:00,81.0,5.6,0.5,1007.9,969.5,-12.1,0.0,0.0,0.0,0.0,-15.8,-8.4,0.0,68
2019-01-14 03:00:00,81.0,5.6,5.0,1007.4,968.9,-12.1,0.0,0.0,0.0,250.0,-16.9,-9.2,0.0,93
2019-01-14 04:00:00,81.0,5.2,5.0,1007.1,968.7,-13.1,0.0,0.0,0.0,0.0,-16.6,-9.2,0.0,99
2019-01-14 05:00:00,83.0,5.2,5.0,1006.7,968.3,-12.1,0.0,0.0,0.0,0.0,-16.4,-9.1,0.0,99
2019-01-14 06:00:00,83.0,4.4,5.0,1006.4,968.0,-12.1,2.0,0.0,0.0,260.0,-15.8,-9.1,0.0,99
2019-01-14 07:00:00,84.0,4.0,5.0,1006.4,968.2,-11.2,2.0,0.7,22.59,0.0,-14.0,-7.9,0.0,99
2019-01-14 08:00:00,86.0,3.6,5.0,1006.5,968.4,-10.2,2.0,1.0,52.6693,0.0,-12.0,-6.6,0.0,99
2019-01-14 09:00:00,88.0,3.2,5.0,1006.5,968.6,-8.2,4.0,1.2,67.1992,210.0,-10.2,-5.4,0.0,100
2019-01-14 10:00:00,86.0,2.8,5.0,1005.9,968.2,-8.2,2.0,1.4,113.17399999999999,0.0,-8.1,-4.0,0.0,97
2019-01-14 11:00:00,85.0,2.4,5.0,1005.4,967.9,-6.0,1.5,1.6,168.475,0.0,-6.1,-2.7,0.0,92
2019-01-14 12:00:00,82.0,2.0,5.0,1004.8,967.5,-6.0,1.5,1.5,142.95,20.0,-4.0,-1.3,0.0,93
2019-01-14 13:00:00,83.0,1.6,5.0,1004.8,967.5,-5.0,0.0,1.1,72.3657,240.0,-3.4,-1.3,0.0,98
2019-01-14 14:00:00,89.0,1.2,5.0,1004.9,967.6,-5.3,0.0,0.8,36.3611,0.0,-2.8,-1.4,0.0,99
2019-01-14 15:00:00,91.0,2.0,1.5,1004.9,967.6,-4.0,0.0,0.6,3.98518,140.0,-4.1,-1.4,0.0,99
2019-01-14 16:00:00,92.0,2.4,1.5,1005.4,968.1,-4.0,0.0,0.0,0.0,0.0,-4.8,-1.6,0.0,100
2019-01-14 17:00:00,92.0,3.2,1.5,1005.8,968.4,-4.0,0.0,0.0,0.0,0.0,-5.7,-1.7,0.0,99
2019-01-14 18:00:00,92.0,4.0,1.5,1006.3,968.9,-3.1,0.0,0.0,0.0,310.0,-6.6,-1.9,0.0,94
2019-01-14 19:00:00,92.0,5.2,1.5,1005.0,975.2,-3.1,0.0,0.0,0.0,0.0,-7.8,-2.2,0.0,88
2019-01-14 20:00:00,94.0,6.0,1.0,1006.0,976.0,-4.0,0.0,0.0,0.0,0.0,-7.9,-2.0,0.0,35
2019-01-14 21:00:00,96.0,6.4,1.5,1007.5,970.3,-4.2,0.0,0.0,0.0,260.0,-5.6,0.0,0.0,19
2019-01-14 22:00:00,95.0,6.4,1.5,1006.0,976.1,-4.2,0.0,0.0,0.0,100.0,-7.8,-1.7,0.0,6
2019-01-14 23:00:00,91.0,6.4,1.5,1007.0,976.8,-6.2,0.0,0.0,0.0,0.0,-8.3,-2.1,0.0,4
2019-01-15 00:00:00,85.0,6.0,1.5,1009.0,971.6,-7.2,0.0,0.0,0.0,270.0,-6.6,-0.9,0.0,4
2019-01-15 01:00:00,78.0,6.0,1.5,1009.3,972.0,-7.0,0.0,0.0,0.0,170.0,-6.1,-0.5,0.0,5
2019-01-15 02:00:00,77.0,6.4,1.5,1009.5,972.2,-9.2,0.0,0.0,0.0,50.0,-5.6,0.0,0.0,9
2019-01-15 03:00:00,75.0,7.2,1.5,1009.8,972.6,-9.2,0.0,0.0,0.0,260.0,-5.5,0.4,0.0,13
2019-01-15 04:00:00,77.0,7.6,1.5,1010.4,973.2,-11.2,0.0,0.0,0.0,120.0,-5.3,0.7,0.0,12
2019-01-15 05:00:00,78.0,8.0,1.5,1011.0,973.8,-11.2,0.0,0.0,0.0,130.0,-5.0,1.0,0.0,11
2019-01-15 06:00:00,78.0,8.4,1.5,1011.6,974.4,-10.2,0.0,0.0,0.0,320.0,-4.8,1.3,0.0,7
2019-01-15 07:00:00,77.0,8.4,1.5,1012.7,975.5,-10.2,0.0,2.3,105.389,0.0,-4.8,1.3,0.0,3
2019-01-15 08:00:00,68.0,9.2,5.0,1013.8,976.6,-8.2,0.0,3.1,244.46,280.0,-4.9,1.4,0.0,1
2019-01-15 09:00:00,58.0,9.6,5.0,1014.9,977.6,-8.0,0.0,3.8,356.17,350.0,-5.1,1.4,0.0,0
2019-01-15 10:00:00,51.0,10.0,5.0,1014.8,977.5,-9.2,0.0,4.3,422.59,330.0,-5.3,1.3,0.0,0
2019-01-15 11:00:00,51.0,9.6,5.0,1014.8,977.5,-10.3,0.0,4.4,435.35,350.0,-5.2,1.3,0.0,0
2019-01-15 12:00:00,52.0,8.8,5.0,1014.7,977.4,-9.3,0.0,4.1,392.94,320.0,-5.1,1.2,0.0,1
2019-01-15 13:00:00,55.0,8.8,1.5,1015.1,977.8,-9.3,0.0,3.4,300.476,360.0,-5.3,1.0,0.0,4
2019-01-15 14:00:00,62.0,8.8,1.0,1015.5,978.1,-9.2,0.0,2.1,168.896,340.0,-5.6,0.8,0.0,29
2019-01-15 15:00:00,70.0,8.8,1.0,1015.9,978.5,-9.2,0.0,1.6,32.5089,320.0,-5.8,0.6,0.0,31
2019-01-15 16:00:00,71.0,8.4,1.0,1016.8,979.3,-9.3,0.0,0.0,0.0,310.0,-6.5,0.0,0.0,21
2019-01-15 17:00:00,72.0,8.4,1.0,1017.8,980.2,-10.3,0.0,0.0,0.0,280.0,-7.3,-0.6,0.0,25
2019-01-15 18:00:00,74.0,7.6,1.5,1018.7,980.9,-9.3,0.0,0.0,0.0,270.0,-7.7,-1.2,0.0,18
2019-01-15 19:00:00,76.0,6.8,1.5,1019.3,981.8,-7.2,0.0,0.0,0.0,310.0,-4.9,0.7,0.0,8
2019-01-15 20:00:00,76.0,6.4,1.5,1019.8,982.5,-8.3,0.0,0.0,0.0,340.0,-2.3,2.6,0.0,3
2019-01-15 21:00:00,76.0,6.4,1.5,1020.4,983.3,-8.2,0.0,0.0,0.0,280.0,0.1,4.5,0.0,2
2019-01-15 22:00:00,78.0,6.4,1.5,1020.4,983.2,-7.3,0.0,0.0,0.0,40.0,-1.6,3.2,0.0,2
2019-01-15 23:00:00,79.0,6.8,5.0,1020.4,983.0,-8.2,0.0,0.0,0.0,30.0,-3.5,1.8,0.0,1
2019-01-16 00:00:00,78.0,7.2,5.0,1020.4,982.8,-7.3,0.0,0.0,0.0,280.0,-5.4,0.5,0.0,0
2019-01-16 01:00:00,78.0,7.2,1.5,1020.0,989.4,-8.2,0.0,0.0,0.0,0.0,-14.7,-6.8,0.0,2
2019-01-16 02:00:00,78.0,7.6,1.5,1020.0,989.6,-7.2,0.0,0.0,0.0,50.0,-15.3,-7.1,0.0,3
2019-01-16 03:00:00,80.0,7.6,1.5,1019.0,988.6,-7.2,0.0,0.0,0.0,0.0,-15.6,-7.3,0.0,3
2019-01-16 04:00:00,81.0,7.6,5.0,1020.0,989.2,-9.2,0.0,0.0,0.0,0.0,-16.0,-7.6,0.0,0
2019-01-16 05:00:00,82.0,7.6,5.0,1019.0,988.1,-10.2,0.0,0.0,0.0,90.0,-16.5,-8.0,0.0,0
2019-01-16 06:00:00,81.0,7.2,5.0,1021.8,983.4,-11.2,0.0,0.0,0.0,250.0,-12.8,-5.3,0.0,0
2019-01-16 07:00:00,80.0,7.2,5.0,1022.0,983.8,-11.2,0.0,2.4,106.89,0.0,-10.8,-3.7,0.0,0
2019-01-16 08:00:00,79.0,6.4,5.0,1022.1,984.1,-10.1,0.0,3.1,246.56,0.0,-8.5,-2.2,0.0,0
2019-01-16 09:00:00,76.0,6.0,5.0,1022.3,984.5,-8.2,0.0,3.8,358.79,140.0,-6.2,-0.6,0.0,0
2019-01-16 10:00:00,70.0,6.0,5.0,1021.6,984.0,-8.3,0.0,4.3,425.66,0.0,-4.4,0.8,0.0,0
2019-01-16 11:00:00,61.0,6.4,5.0,1020.9,983.5,-8.3,0.0,4.4,438.78,0.0,-3.0,2.1,0.0,0
2019-01-16 12:00:00,58.0,6.4,5.0,1020.2,983.0,-6.2,0.0,4.1,396.6,180.0,-1.2,3.5,0.0,0
2019-01-16 13:00:00,56.0,6.4,1.5,1020.4,983.3,-7.3,0.0,3.4,304.19,0.0,-0.5,4.0,0.0,2
2019-01-16 14:00:00,55.0,6.0,5.0,1020.6,983.5,-7.3,0.0,2.7,174.29,0.0,0.1,4.4,0.0,0
2019-01-16 15:00:00,61.0,6.0,1.0,1020.8,983.8,-7.3,0.0,1.8,35.2656,180.0,0.8,4.9,0.0,22
2019-01-16 16:00:00,63.0,6.4,1.5,1021.1,983.8,-6.2,0.0,0.0,0.0,350.0,-1.7,3.1,0.0,13
2019-01-16 17:00:00,62.0,6.4,1.5,1021.4,983.9,-7.3,0.0,0.0,0.0,0.0,-4.0,1.3,0.0,5
2019-01-16 18:00:00,64.0,6.0,1.5,1021.7,983.9,-7.3,0.0,0.0,0.0,280.0,-6.1,-0.5,0.0,13
2019-01-16 19:00:00,64.0,6.0,1.5,1021.0,990.5,-8.2,0.0,0.0,0.0,40.0,-8.5,-2.4,0.0,8
2019-01-16 20:00:00,63.0,6.0,5.0,1021.0,990.3,-8.2,0.0,0.0,0.0,0.0,-9.1,-2.9,0.0,0
2019-01-16 21:00:00,63.0,5.6,5.0,1022.0,991.3,-9.2,0.0,0.0,0.0,40.0,-9.5,-3.4,0.0,0
2019-01-16 22:00:00,64.0,5.6,5.0,1022.0,991.2,-9.2,0.0,0.0,0.0,90.0,-9.9,-3.7,0.0,0
2019-01-16 23:00:00,65.0,5.2,1.5,1022.0,991.2,-9.2,0.0,0.0,0.0,80.0,-10.3,-4.2,0.0,5
2019-01-17 00:00:00,67.0,4.8,1.5,1023.5,985.2,-10.2,0.0,0.0,0.0,260.0,-9.8,-4.0,0.0,9
2019-01-17 01:00:00,68.0,4.4,1.0,1023.6,985.2,-11.2,0.0,0.0,0.0,0.0,-10.5,-4.8,0.0,34
2019-01-17 02:00:00,71.0,4.0,1.5,1023.6,985.0,-11.2,0.0,0.0,0.0,0.0,-11.2,-5.6,0.0,11
2019-01-17 03:00:00,72.0,4.0,1.5,1023.7,985.0,-11.2,0.0,0.0,0.0,250.0,-12.1,-6.4,0.0,4
2019-01-17 04:00:00,73.0,4.0,1.5,1023.8,985.1,-12.1,0.0,0.0,0.0,0.0,-12.5,-6.7,0.0,3
