Timestamp,Value
2019-02-04 02:00:00,101.32
2019-02-04 03:00:00,83.7999
2019-02-04 04:00:00,83.35
2019-02-04 05:00:00,84.34
2019-02-04 06:00:00,86.23
2019-02-04 07:00:00,103.55
2019-02-04 08:00:00,104.45
2019-02-04 09:00:00,71
2019-02-04 10:00:00,47.98
2019-02-04 11:00:00,85.46
2019-02-04 12:00:00,111.19
2019-02-04 13:00:00,113.28
2019-02-04 14:00:00,93.7799
2019-02-04 15:00:00,93.1
2019-02-04 16:00:00,50.64
2019-02-04 17:00:00,76.7699
2019-02-04 18:00:00,43.48
2019-02-04 19:00:00,48.39
2019-02-04 20:00:00,52.5
2019-02-04 21:00:00,42.9
2019-02-04 22:00:00,35.11
2019-02-04 23:00:00,24.33
2019-02-05 00:00:00,29.09
2019-02-05 01:00:00,24.63
2019-02-05 02:00:00,24.81
2019-02-05 03:00:00,28.44
2019-02-05 04:00:00,34.37
2019-02-05 05:00:00,27.39
2019-02-05 06:00:00,37.05
2019-02-05 07:00:00,44.23
2019-02-05 08:00:00,57.65
2019-02-05 09:00:00,38.58
2019-02-05 10:00:00,52.28
2019-02-05 11:00:00,20.23
2019-02-05 12:00:00,49.5
2019-02-05 13:00:00,51.21
2019-02-05 14:00:00,51.02
2019-02-05 15:00:00,72.83
2019-02-05 16:00:00,94.22
2019-02-05 17:00:00,107.74
2019-02-05 18:00:00,94.97
2019-02-05 19:00:00,67.3799
2019-02-05 20:00:00,53.81
2019-02-05 21:00:00,59.54
2019-02-05 22:00:00,58.11
2019-02-05 23:00:00,48.0699
2019-02-06 00:00:00,47.49
2019-02-06 01:00:00,33.5
2019-02-06 02:00:00,29.52
2019-02-06 03:00:00,28.32
2019-02-06 04:00:00,19.82
2019-02-06 05:00:00,21.28
2019-02-06 06:00:00,16.63
2019-02-06 07:00:00,28.65
2019-02-06 08:00:00,29.55
2019-02-06 09:00:00,35.34
2019-02-06 10:00:00,33.35
2019-02-06 11:00:00,47.16
2019-02-06 12:00:00,42.95
2019-02-06 13:00:00,61.6899
2019-02-06 14:00:00,56.14
2019-02-06 15:00:00,38.61
2019-02-06 16:00:00,32.4399
2019-02-06 17:00:00,30.5
2019-02-06 18:00:00,22.8
2019-02-06 19:00:00,29.73
2019-02-06 20:00:00,23.28
2019-02-06 21:00:00,15.41
2019-02-06 22:00:00,24.47
2019-02-06 23:00:00,26.79
2019-02-07 00:00:00,29.51
2019-02-07 01:00:00,29.46
2019-02-07 02:00:00,27.88
2019-02-07 03:00:00,28.86
2019-02-07 04:00:00,22.1
2019-02-07 05:00:00,10.8
2019-02-07 06:00:00,20.01
2019-02-07 07:00:00,25.23
2019-02-07 08:00:00,33.52
2019-02-07 09:00:00,34.67
2019-02-07 10:00:00,63.35
2019-02-07 11:00:00,61.12
2019-02-07 12:00:00,27.2
2019-02-07 13:00:00,41.1
2019-02-07 14:00:00,28
2019-02-07 15:00:00,79.11
2019-02-07 16:00:00,60.86
2019-02-07 17:00:00,72.23
2019-02-07 18:00:00,94.4299
2019-02-07 19:00:00,97.46
2019-02-07 20:00:00,95.2899
2019-02-07 21:00:00,93.2699
2019-02-07 22:00:00,76.22
2019-02-07 23:00:00,145.41
2019-02-08 00:00:00,162.21
2019-02-08 01:00:00,97.3999
2019-02-08 02:00:00,111.69
2019-02-08 03:00:00,121.21
2019-02-08 04:00:00,87.58
2019-02-08 05:00:00,69.21
2019-02-08 06:00:00,67.1799
2019-02-08 07:00:00,79.86
2019-02-08 08:00:00,84.22
2019-02-08 09:00:00,72.6799
2019-02-08 10:00:00,75.45
2019-02-08 11:00:00,51.5099
2019-02-08 12:00:00,34.17
2019-02-08 13:00:00,110.26
2019-02-08 14:00:00,77.74
2019-02-08 15:00:00,64.2799
2019-02-08 16:00:00,65.48
2019-02-08 17:00:00,84.6499
2019-02-08 18:00:00,114.39
2019-02-08 19:00:00,99.1899
2019-02-08 20:00:00,95.7799
2019-02-08 21:00:00,86.99
2019-02-08 22:00:00,136.73
2019-02-08 23:00:00,74.0599
2019-02-09 00:00:00,102.35
2019-02-09 01:00:00,173.83
2019-02-09 02:00:00,152.63
2019-02-09 03:00:00,64.71
2019-02-09 04:00:00,102.95
2019-02-09 05:00:00,64.48
2019-02-09 06:00:00,56.6
2019-02-09 07:00:00,69.47
2019-02-09 08:00:00,55.06
2019-02-09 09:00:00,24.9
2019-02-09 10:00:00,18.83
2019-02-09 11:00:00,26.72
2019-02-09 12:00:00,30.38
2019-02-09 13:00:00,40.97
2019-02-09 14:00:00,39.21
2019-02-09 15:00:00,43.04
2019-02-09 16:00:00,54.84
2019-02-09 17:00:00,100.16
2019-02-09 18:00:00,111.12
2019-02-09 19:00:00,164.87
2019-02-09 20:00:00,163.77
2019-02-09 21:00:00,138.58
2019-02-09 22:00:00,124.51
2019-02-09 23:00:00,126.72
2019-02-10 00:00:00,133
2019-02-10 01:00:00,130.28
2019-02-10 02:00:00,158.57
2019-02-10 03:00:00,171.85
2019-02-10 04:00:00,143.55
2019-02-10 05:00:00,150.53
2019-02-10 06:00:00,128.98
2019-02-10 07:00:00,113.56
2019-02-10 08:00:00,99.3099
2019-02-10 09:00:00,74.6599
2019-02-10 10:00:00,75.74
2019-02-10 11:00:00,68.9399
2019-02-10 12:00:00,75.87
2019-02-10 13:00:00,67.5299
2019-02-10 14:00:00,35.96
2019-02-10 15:00:00,53.25
2019-02-10 16:00:00,48.86
2019-02-10 17:00:00,80.0699
2019-02-10 18:00:00,199.29
2019-02-10 19:00:00,227.88
2019-02-10 20:00:00,232.95
2019-02-10 21:00:00,220.23
2019-02-10 22:00:00,198.3
2019-02-10 23:00:00,196.68
2019-02-11 00:00:00,179.62
2019-02-11 01:00:00,211.12
2019-02-11 02:00:00,171.48
2019-02-11 03:00:00,136.03
2019-02-11 04:00:00,128.29
2019-02-11 05:00:00,125.54
2019-02-11 06:00:00,130.37
2019-02-11 07:00:00,149.61
2019-02-11 08:00:00,122.11
2019-02-11 09:00:00,130.08
2019-02-11 10:00:00,86.0599
2019-02-11 11:00:00,54.45
2019-02-11 12:00:00,61.73
2019-02-11 13:00:00,49.97
2019-02-11 14:00:00,117.85
2019-02-11 15:00:00,122.39
2019-02-11 16:00:00,122.72
2019-02-11 17:00:00,180
2019-02-11 18:00:00,189.91
2019-02-11 19:00:00,184.46
2019-02-11 20:00:00,199.12
2019-02-11 21:00:00,216.06
2019-02-11 22:00:00,34.1299
2019-02-11 23:00:00,8.47
2019-02-12 00:00:00,1.88
2019-02-12 01:00:00,10.61
2019-02-12 02:00:00,17.13
2019-02-12 03:00:00,9.8
2019-02-12 04:00:00,0.48
2019-02-12 05:00:00,5.1
2019-02-12 06:00:00,5.2
2019-02-12 07:00:00,6.88
2019-02-12 08:00:00,17.31
2019-02-12 09:00:00,28.09
2019-02-12 10:00:00,11.78
2019-02-12 11:00:00,36.0099
2019-02-12 12:00:00,28.12
2019-02-12 13:00:00,32.92
2019-02-12 14:00:00,44.64
2019-02-12 15:00:00,66.9399
2019-02-12 16:00:00,85.3099
2019-02-12 17:00:00,57.6899
2019-02-12 18:00:00,44.7
2019-02-12 19:00:00,53.52
2019-02-12 20:00:00,47.04
2019-02-12 21:00:00,45.3
2019-02-12 22:00:00,25.85
2019-02-12 23:00:00,23.87
2019-02-13 00:00:00,25.76
2019-02-13 01:00:00,28.19
2019-02-13 02:00:00,26.94
2019-02-13 03:00:00,23.45
2019-02-13 04:00:00,14.16
2019-02-13 05:00:00,19.96
2019-02-13 06:00:00,15.54
2019-02-13 07:00:00,25.66
2019-02-13 08:00:00,32.93
2019-02-13 09:00:00,24.7
2019-02-13 10:00:00,40.71
2019-02-13 11:00:00,43.8799
2019-02-13 12:00:00,32.72
2019-02-13 13:00:00,25.03
2019-02-13 14:00:00,44.54
2019-02-13 15:00:00,36.09
2019-02-13 16:00:00,45.25
2019-02-13 17:00:00,58.1899
2019-02-13 18:00:00,50.4
2019-02-13 19:00:00,48.28
2019-02-13 20:00:00,51.49
2019-02-13 21:00:00,46.35
2019-02-13 22:00:00,44.39
2019-02-13 23:00:00,44.47
2019-02-14 00:00:00,40.43
2019-02-14 01:00:00,27.81
2019-02-14 02:00:00,31.4
2019-02-14 03:00:00,42.53
2019-02-14 04:00:00,65.09
2019-02-14 05:00:00,58.8
2019-02-14 06:00:00,66.09
2019-02-14 07:00:00,71.1599
2019-02-14 08:00:00,89.8899
2019-02-14 09:00:00,118.42
2019-02-14 10:00:00,118.98
2019-02-14 11:00:00,80.84
2019-02-14 12:00:00,65.11
2019-02-14 13:00:00,44.83
2019-02-14 14:00:00,19.98
2019-02-14 15:00:00,44.18
2019-02-14 16:00:00,55.7
2019-02-14 17:00:00,57.62
2019-02-14 18:00:00,74.22
2019-02-14 19:00:00,84.71
2019-02-14 20:00:00,85.08
2019-02-14 21:00:00,73.21
2019-02-14 22:00:00,69.7
2019-02-14 23:00:00,50.6299
2019-02-15 00:00:00,40.6899
2019-02-15 01:00:00,28.75
2019-02-15 02:00:00,25.18
2019-02-15 03:00:00,26.74
2019-02-15 04:00:00,25.55
2019-02-15 05:00:00,30.19
2019-02-15 06:00:00,31.4
2019-02-15 07:00:00,42.02
2019-02-15 08:00:00,52.85
2019-02-15 09:00:00,63.87
2019-02-15 10:00:00,44.23
2019-02-15 11:00:00,44.41
2019-02-15 12:00:00,48.02
2019-02-15 13:00:00,34.3799
2019-02-15 14:00:00,30.32
2019-02-15 15:00:00,17.74
2019-02-15 16:00:00,20.58
2019-02-15 17:00:00,23.57
2019-02-15 18:00:00,25.05
2019-02-15 19:00:00,36.59
2019-02-15 20:00:00,42.6899
2019-02-15 21:00:00,30.56
2019-02-15 22:00:00,37.83
2019-02-15 23:00:00,49.5699
2019-02-16 00:00:00,38.47
2019-02-16 01:00:00,35.9
2019-02-16 02:00:00,34.7599
2019-02-16 03:00:00,25.01
2019-02-16 04:00:00,16.48
2019-02-16 05:00:00,8.91
2019-02-16 06:00:00,12.55
2019-02-16 07:00:00,22.28
2019-02-16 08:00:00,9.11
2019-02-16 09:00:00,12.58
2019-02-16 10:00:00,9.95
2019-02-16 11:00:00,13.42
2019-02-16 12:00:00,24.23
2019-02-16 13:00:00,29.56
2019-02-16 14:00:00,24.64
2019-02-16 15:00:00,50.7
2019-02-16 16:00:00,59.42
2019-02-16 17:00:00,62.81
2019-02-16 18:00:00,77.6699
2019-02-16 19:00:00,71.0299
2019-02-16 20:00:00,93.5599
2019-02-16 21:00:00,218.98
2019-02-16 22:00:00,287.39
2019-02-16 23:00:00,241.14
2019-02-17 00:00:00,230.4
2019-02-17 01:00:00,212.48
2019-02-17 02:00:00,179.84
2019-02-17 03:00:00,153.37
2019-02-17 04:00:00,99.24
2019-02-17 05:00:00,97.58
2019-02-17 06:00:00,105.59
2019-02-17 07:00:00,72.47
2019-02-17 08:00:00,93.0499
2019-02-17 09:00:00,77.9299
2019-02-17 10:00:00,42.92
2019-02-17 11:00:00,44.15
2019-02-17 12:00:00,60.62
2019-02-17 13:00:00,54.54
2019-02-17 14:00:00,45.3799
2019-02-17 15:00:00,42.61
2019-02-17 16:00:00,57.41
2019-02-17 17:00:00,94.5199
2019-02-17 18:00:00,140.15
2019-02-17 19:00:00,136.16
2019-02-17 20:00:00,218.82
2019-02-17 21:00:00,330.84
2019-02-17 22:00:00,318.47
2019-02-17 23:00:00,179.33
2019-02-18 00:00:00,175.74
2019-02-18 01:00:00,194.55
2019-02-18 02:00:00,260.66
2019-02-18 03:00:00,242.53
2019-02-18 04:00:00,180.15
2019-02-18 05:00:00,158.31
2019-02-18 06:00:00,163.13
2019-02-18 07:00:00,168.41
2019-02-18 08:00:00,125.67
2019-02-18 09:00:00,158.21
2019-02-18 10:00:00,104.99
2019-02-18 11:00:00,93.6399
2019-02-18 12:00:00,95.8099
2019-02-18 13:00:00,90.7
2019-02-18 14:00:00,68.5399
2019-02-18 15:00:00,105.82
2019-02-18 16:00:00,98.9199
2019-02-18 17:00:00,93.59
2019-02-18 18:00:00,243.84
2019-02-18 19:00:00,388.7
2019-02-18 20:00:00,166.93
2019-02-18 21:00:00,166.7
2019-02-18 22:00:00,171.48
2019-02-18 23:00:00,213.37
2019-02-19 00:00:00,289.52
2019-02-19 01:00:00,238.01
2019-02-19 02:00:00,148.21
2019-02-19 03:00:00,188.36
2019-02-19 04:00:00,155.06
2019-02-19 05:00:00,119.95
2019-02-19 06:00:00,133.92
2019-02-19 07:00:00,122.52
2019-02-19 08:00:00,100.56
2019-02-19 09:00:00,119.6
2019-02-19 10:00:00,120.44
2019-02-19 11:00:00,101.63
2019-02-19 12:00:00,94.7
2019-02-19 13:00:00,71.61
2019-02-19 14:00:00,49.3799
2019-02-19 15:00:00,59.87
2019-02-19 16:00:00,76.37
2019-02-19 17:00:00,119.89
2019-02-19 18:00:00,259.35
2019-02-19 19:00:00,240.6
2019-02-19 20:00:00,181.52
2019-02-19 21:00:00,158.78
2019-02-19 22:00:00,190.35
2019-02-19 23:00:00,144.86
2019-02-20 00:00:00,200.58
2019-02-20 01:00:00,166.41
2019-02-20 02:00:00,147.02
2019-02-20 03:00:00,115.54
2019-02-20 04:00:00,151.34
2019-02-20 05:00:00,157.07
2019-02-20 06:00:00,134.67
2019-02-20 07:00:00,133.45
2019-02-20 08:00:00,111.13
2019-02-20 09:00:00,139.21
2019-02-20 10:00:00,146.71
2019-02-20 11:00:00,113.75
2019-02-20 12:00:00,109.28
2019-02-20 13:00:00,89.11
2019-02-20 14:00:00,68.84
2019-02-20 15:00:00,90.21
2019-02-20 16:00:00,86.3099
2019-02-20 17:00:00,97.2999
2019-02-20 18:00:00,128.85
2019-02-20 19:00:00,120.96
2019-02-20 20:00:00,196.04
2019-02-20 21:00:00,205.84
2019-02-20 22:00:00,196.09
2019-02-20 23:00:00,244.98
2019-02-21 00:00:00,225.05
2019-02-21 01:00:00,157.22
2019-02-21 02:00:00,117.34
2019-02-21 03:00:00,97.49
2019-02-21 04:00:00,88.7599
2019-02-21 05:00:00,130.54
2019-02-21 06:00:00,135.38
2019-02-21 07:00:00,126.61
2019-02-21 08:00:00,126.46
2019-02-21 09:00:00,123.1
2019-02-21 10:00:00,79.9099
2019-02-21 11:00:00,46.45
2019-02-21 12:00:00,36.72
2019-02-21 13:00:00,41.81
2019-02-21 14:00:00,28.64
2019-02-21 15:00:00,34.99
2019-02-21 16:00:00,42.74
2019-02-21 17:00:00,67.3899
2019-02-21 18:00:00,87.71
2019-02-21 19:00:00,70.7999
2019-02-21 20:00:00,65.9399
2019-02-21 21:00:00,108.87
2019-02-21 22:00:00,146.51
2019-02-21 23:00:00,151.31
2019-02-22 00:00:00,144.56
2019-02-22 01:00:00,122.32
2019-02-22 02:00:00,90.2
2019-02-22 03:00:00,83.86
2019-02-22 04:00:00,111.23
2019-02-22 05:00:00,83.58
2019-02-22 06:00:00,64.7699
2019-02-22 07:00:00,94.7599
2019-02-22 08:00:00,76.58
2019-02-22 09:00:00,101.23
2019-02-22 10:00:00,89.86
2019-02-22 11:00:00,132.46
2019-02-22 12:00:00,186.91
2019-02-22 13:00:00,126.34
2019-02-22 14:00:00,105.67
2019-02-22 15:00:00,84.1
2019-02-22 16:00:00,100.06
2019-02-22 17:00:00,93.4399
2019-02-22 18:00:00,138.31
2019-02-22 19:00:00,80.7
2019-02-22 20:00:00,53.99
2019-02-22 21:00:00,77.0699
2019-02-22 22:00:00,56.21
2019-02-22 23:00:00,36.8199
2019-02-23 00:00:00,9.49
2019-02-23 01:00:00,13.61
2019-02-23 02:00:00,29.19
2019-02-23 03:00:00,45.21
2019-02-23 04:00:00,42.7599
2019-02-23 05:00:00,40.34
2019-02-23 06:00:00,24.33
2019-02-23 07:00:00,21.32
2019-02-23 08:00:00,30.04
2019-02-23 09:00:00,28.05
2019-02-23 10:00:00,45.05
2019-02-23 11:00:00,9.94
2019-02-23 12:00:00,26.7
2019-02-23 13:00:00,33.31
2019-02-23 14:00:00,17.99
2019-02-23 15:00:00,36.0099
2019-02-23 16:00:00,36.14
2019-02-23 17:00:00,38.6299
2019-02-23 18:00:00,51.12
2019-02-23 19:00:00,38.68
2019-02-23 20:00:00,36.84
2019-02-23 21:00:00,37.0699
2019-02-23 22:00:00,38
2019-02-23 23:00:00,38.53
2019-02-24 00:00:00,31.77
2019-02-24 01:00:00,38.37
2019-02-24 02:00:00,31.82
2019-02-24 03:00:00,27.28
2019-02-24 04:00:00,21.12
2019-02-24 05:00:00,24.3
2019-02-24 06:00:00,25.12
2019-02-24 07:00:00,16.33
2019-02-24 08:00:00,11.01
2019-02-24 09:00:00,10.22
2019-02-24 10:00:00,7.88
2019-02-24 11:00:00,2.65
2019-02-24 12:00:00,14.38
2019-02-24 13:00:00,14.3
2019-02-24 14:00:00,20.16
2019-02-24 15:00:00,28.62
2019-02-24 16:00:00,26.35
2019-02-24 17:00:00,59.04
2019-02-24 18:00:00,54.53
2019-02-24 19:00:00,44.42
2019-02-24 20:00:00,38.36
2019-02-24 21:00:00,40.66
2019-02-24 22:00:00,42.12
2019-02-24 23:00:00,39.31
2019-02-25 00:00:00,35.79
2019-02-25 01:00:00,52.8199
2019-02-25 02:00:00,41.5699
2019-02-25 03:00:00,44.45
2019-02-25 04:00:00,38.23
2019-02-25 05:00:00,36.39
2019-02-25 06:00:00,55.2
2019-02-25 07:00:00,50.47
2019-02-25 08:00:00,56.0699
2019-02-25 09:00:00,56.99
2019-02-25 10:00:00,24.44
2019-02-25 11:00:00,17.94
2019-02-25 12:00:00,38.49
2019-02-25 13:00:00,44.39
2019-02-25 14:00:00,55.78
2019-02-25 15:00:00,54.11
2019-02-25 16:00:00,54.87
2019-02-25 17:00:00,53.83
2019-02-25 18:00:00,61.62
2019-02-25 19:00:00,52.61
2019-02-25 20:00:00,62.86
2019-02-25 21:00:00,62.16
2019-02-25 22:00:00,91.23
2019-02-25 23:00:00,89.5299
2019-02-26 00:00:00,110.32
2019-02-26 01:00:00,140.82
2019-02-26 02:00:00,125.57
2019-02-26 03:00:00,118.46
2019-02-26 04:00:00,102.34
2019-02-26 05:00:00,50.97
2019-02-26 06:00:00,49.3199
2019-02-26 07:00:00,51.2
2019-02-26 08:00:00,52.52
2019-02-26 09:00:00,68.49
2019-02-26 10:00:00,71.9299
2019-02-26 11:00:00,63.3
2019-02-26 12:00:00,50.54
2019-02-26 13:00:00,52.1299
2019-02-26 14:00:00,52.03
2019-02-26 15:00:00,42.5
2019-02-26 16:00:00,51
2019-02-26 17:00:00,64.6
2019-02-26 18:00:00,68.2599
2019-02-26 19:00:00,67.45
2019-02-26 20:00:00,162.86
2019-02-26 21:00:00,51.2599
2019-02-26 22:00:00,61.54
2019-02-26 23:00:00,66.5499
2019-02-27 00:00:00,54.16
2019-02-27 01:00:00,26.6
2019-02-27 02:00:00,33
2019-02-27 03:00:00,35.5099
2019-02-27 04:00:00,33.9399
2019-02-27 05:00:00,27.48
2019-02-27 06:00:00,29.24
2019-02-27 07:00:00,40.21
2019-02-27 08:00:00,34.77
2019-02-27 09:00:00,41.78
2019-02-27 10:00:00,45.1299
2019-02-27 11:00:00,27.79
2019-02-27 12:00:00,29.91
2019-02-27 13:00:00,43.96
2019-02-27 14:00:00,42.78
2019-02-27 15:00:00,30.12
2019-02-27 16:00:00,29.36
2019-02-27 17:00:00,44.96
2019-02-27 18:00:00,45.81
2019-02-27 19:00:00,32.6299
2019-02-27 20:00:00,38.43
2019-02-27 21:00:00,39.6899
2019-02-27 22:00:00,39.3
2019-02-27 23:00:00,52.36
2019-02-28 00:00:00,45.48
2019-02-28 01:00:00,62.58
2019-02-28 02:00:00,42.99
2019-02-28 03:00:00,52.15
2019-02-28 04:00:00,37.97
2019-02-28 05:00:00,42.17
2019-02-28 06:00:00,27.39
2019-02-28 07:00:00,38.61
2019-02-28 08:00:00,25.81
2019-02-28 09:00:00,14.62
2019-02-28 10:00:00,16.68
2019-02-28 11:00:00,9.6
2019-02-28 12:00:00,35.91
2019-02-28 13:00:00,34.79
2019-02-28 14:00:00,36.62
2019-02-28 15:00:00,32.89
2019-02-28 16:00:00,47.87
2019-02-28 17:00:00,57.92
2019-02-28 18:00:00,105.56
2019-02-28 19:00:00,156.2
2019-02-28 20:00:00,163.63
2019-02-28 21:00:00,128.77
2019-02-28 22:00:00,119.84
2019-02-28 23:00:00,118.17
2019-03-01 00:00:00,124.13
2019-03-01 01:00:00,173.05
2019-03-01 02:00:00,187.71
2019-03-01 03:00:00,158.48
2019-03-01 04:00:00,146.54
2019-03-01 05:00:00,138.08
2019-03-01 06:00:00,118.24
2019-03-01 07:00:00,102.35
2019-03-01 08:00:00,82.96
2019-03-01 09:00:00,64.0499
2019-03-01 10:00:00,57.21
2019-03-01 11:00:00,55.58
2019-03-01 12:00:00,47.67
2019-03-01 13:00:00,48.7
2019-03-01 14:00:00,55.73
2019-03-01 15:00:00,38.9399
2019-03-01 16:00:00,55.52
2019-03-01 17:00:00,93.58
2019-03-01 18:00:00,146.79
2019-03-01 19:00:00,179.64
2019-03-01 20:00:00,250.53
2019-03-01 21:00:00,160
2019-03-01 22:00:00,181.74
2019-03-01 23:00:00,184.82
2019-03-02 00:00:00,137.48
2019-03-02 01:00:00,129.82
2019-03-02 02:00:00,176.66
2019-03-02 03:00:00,236.5
2019-03-02 04:00:00,180.52
2019-03-02 05:00:00,159.36
2019-03-02 06:00:00,147.73
2019-03-02 07:00:00,142.38
2019-03-02 08:00:00,118.02
2019-03-02 09:00:00,72.1399
2019-03-02 10:00:00,59.66
2019-03-02 11:00:00,49.87
2019-03-02 12:00:00,14.76
2019-03-02 13:00:00,17.36
2019-03-02 14:00:00,47.89
2019-03-02 15:00:00,20.68
2019-03-02 16:00:00,38.64
2019-03-02 17:00:00,50.25
2019-03-02 18:00:00,57.55
2019-03-02 19:00:00,58.22
2019-03-02 20:00:00,66.35
2019-03-02 21:00:00,54.39
2019-03-02 22:00:00,34.45
2019-03-02 23:00:00,51.59
2019-03-03 00:00:00,46.18
2019-03-03 01:00:00,47.24
2019-03-03 02:00:00,78.58
2019-03-03 03:00:00,89.25
2019-03-03 04:00:00,81.0199
2019-03-03 05:00:00,82.3099
2019-03-03 06:00:00,72.97
2019-03-03 07:00:00,57.61
2019-03-03 08:00:00,50.56
2019-03-03 09:00:00,38.84
2019-03-03 10:00:00,47.48
2019-03-03 11:00:00,48.72
2019-03-03 12:00:00,51.52
2019-03-03 13:00:00,36.06
2019-03-03 14:00:00,27.89
2019-03-03 15:00:00,18.02
2019-03-03 16:00:00,32.96
2019-03-03 17:00:00,45.98
2019-03-03 18:00:00,53.09
2019-03-03 19:00:00,75.6799
2019-03-03 20:00:00,106.85
2019-03-03 21:00:00,133.74
2019-03-03 22:00:00,133.01
2019-03-03 23:00:00,95.96
2019-03-04 00:00:00,93
2019-03-04 01:00:00,70.2999
2019-03-04 02:00:00,71.59
2019-03-04 03:00:00,78.75
2019-03-04 04:00:00,68.0399
2019-03-04 05:00:00,92.0399
2019-03-04 06:00:00,75.2599
2019-03-04 07:00:00,53.28
2019-03-04 08:00:00,59.53
2019-03-04 09:00:00,70.11
2019-03-04 10:00:00,39.81
2019-03-04 11:00:00,22.01
2019-03-04 12:00:00,47.05
2019-03-04 13:00:00,45.67
2019-03-04 14:00:00,18.07
2019-03-04 15:00:00,29.05
2019-03-04 16:00:00,31.31
2019-03-04 17:00:00,50.6899
2019-03-04 18:00:00,77.37
2019-03-04 19:00:00,180.29
2019-03-04 20:00:00,187.15
2019-03-04 21:00:00,131.52
2019-03-04 22:00:00,150.83
2019-03-04 23:00:00,102.75
2019-03-05 00:00:00,112.51
2019-03-05 01:00:00,107.98
2019-03-05 02:00:00,97.5299
2019-03-05 03:00:00,74.3799
2019-03-05 04:00:00,66.2999
2019-03-05 05:00:00,52.91
2019-03-05 06:00:00,86.59
2019-03-05 07:00:00,92.09
2019-03-05 08:00:00,73.7599
2019-03-05 09:00:00,79.84
2019-03-05 10:00:00,60.77
2019-03-05 11:00:00,42.45
2019-03-05 12:00:00,25.54
2019-03-05 13:00:00,27.98
2019-03-05 14:00:00,27.3
2019-03-05 15:00:00,49.15
2019-03-05 16:00:00,60.46
2019-03-05 17:00:00,63.11
2019-03-05 18:00:00,83.22
2019-03-05 19:00:00,90.59
2019-03-05 20:00:00,87.1299
2019-03-05 21:00:00,119.13
2019-03-05 22:00:00,122.56
2019-03-05 23:00:00,95.3899
2019-03-06 00:00:00,79.1799
2019-03-06 01:00:00,63.34
2019-03-06 02:00:00,48.81
2019-03-06 03:00:00,46.91
2019-03-06 04:00:00,67.0499
2019-03-06 05:00:00,62.81
2019-03-06 06:00:00,67.47
2019-03-06 07:00:00,56.61
2019-03-06 08:00:00,56.08
2019-03-06 09:00:00,35.6
2019-03-06 10:00:00,33.24
2019-03-06 11:00:00,8.6
2019-03-06 12:00:00,11.72
2019-03-06 13:00:00,29.04
2019-03-06 14:00:00,24.13
2019-03-06 15:00:00,46.78
2019-03-06 16:00:00,38.87
2019-03-06 17:00:00,47.17
2019-03-06 18:00:00,73.95
2019-03-06 19:00:00,127.51
2019-03-06 20:00:00,171.53
2019-03-06 21:00:00,130.9
2019-03-06 22:00:00,89.9299
2019-03-06 23:00:00,120.1
2019-03-07 00:00:00,157.2
2019-03-07 01:00:00,171.19
2019-03-07 02:00:00,148.44
2019-03-07 03:00:00,106.29
2019-03-07 04:00:00,82.85
2019-03-07 05:00:00,95.7
2019-03-07 06:00:00,87.3799
2019-03-07 07:00:00,71.5699
2019-03-07 08:00:00,54.08
2019-03-07 09:00:00,44.42
2019-03-07 10:00:00,49.47
2019-03-07 11:00:00,30.13
2019-03-07 12:00:00,24.37
2019-03-07 13:00:00,21.14
2019-03-07 14:00:00,19.49
2019-03-07 15:00:00,22.32
2019-03-07 16:00:00,26.29
2019-03-07 17:00:00,58.35
2019-03-07 18:00:00,76.6299
2019-03-07 19:00:00,77.2
2019-03-07 20:00:00,71.0399
2019-03-07 21:00:00,131.54
2019-03-07 22:00:00,167.51
2019-03-07 23:00:00,162.5
2019-03-08 00:00:00,143.04
2019-03-08 01:00:00,162.96
2019-03-08 02:00:00,98.0399
2019-03-08 03:00:00,78.5399
2019-03-08 04:00:00,73.5599
2019-03-08 05:00:00,70.33
2019-03-08 06:00:00,71.0099
2019-03-08 07:00:00,67.7599
2019-03-08 08:00:00,68.3799
2019-03-08 09:00:00,94.8999
2019-03-08 10:00:00,76.97
2019-03-08 11:00:00,65.0099
2019-03-08 12:00:00,60.6899
2019-03-08 13:00:00,65.7799
2019-03-08 14:00:00,47.0099
2019-03-08 15:00:00,63.29
2019-03-08 16:00:00,57.5099
2019-03-08 17:00:00,65.8999
2019-03-08 18:00:00,117.59
2019-03-08 19:00:00,214.88
2019-03-08 20:00:00,184.72
2019-03-08 21:00:00,131.65
2019-03-08 22:00:00,142.92
2019-03-08 23:00:00,138.05
2019-03-09 00:00:00,128.21
2019-03-09 01:00:00,115.97
2019-03-09 02:00:00,101.5
2019-03-09 03:00:00,93.3099
2019-03-09 04:00:00,81.22
2019-03-09 05:00:00,82.21
2019-03-09 06:00:00,89.1399
2019-03-09 07:00:00,80.6399
2019-03-09 08:00:00,51.12
2019-03-09 09:00:00,57.41
2019-03-09 10:00:00,54.58
2019-03-09 11:00:00,73.0399
2019-03-09 12:00:00,85.9199
2019-03-09 13:00:00,51.24
2019-03-09 14:00:00,31.5
2019-03-09 15:00:00,79.45
2019-03-09 16:00:00,33.67
2019-03-09 17:00:00,116.13
2019-03-09 18:00:00,88.71
2019-03-09 19:00:00,81.6699
2019-03-09 20:00:00,91.2
2019-03-09 21:00:00,106.05
2019-03-09 22:00:00,88.1699
2019-03-09 23:00:00,44.15
2019-03-10 00:00:00,46.3
2019-03-10 01:00:00,25.23
