Timestamp,Value
2019-02-03 01:00:00,13.3509
2019-02-03 02:00:00,10.2376
2019-02-03 03:00:00,9.7983
2019-02-03 04:00:00,6.8569
2019-02-03 05:00:00,6.5131
2019-02-03 06:00:00,4.2211
2019-02-03 07:00:00,3.4953
2019-02-03 08:00:00,6.5322
2019-02-03 09:00:00,5.4244
2019-02-03 10:00:00,6.0356
2019-02-03 11:00:00,7.2198
2019-02-03 12:00:00,2.5785
2019-02-03 13:00:00,2.6358
2019-02-03 14:00:00,1.6044
2019-02-03 15:00:00,0.8213
2019-02-03 16:00:00,1.1078
2019-02-03 17:00:00,1.5471
2019-02-03 18:00:00,1.8527
2019-02-03 19:00:00,3.82
2019-02-03 20:00:00,7.7737
2019-02-03 21:00:00,8.8433
2019-02-03 22:00:00,15.1654
2019-02-03 23:00:00,10.2949
2019-02-04 00:00:00,5.4053
2019-02-04 01:00:00,5.6536
2019-02-04 02:00:00,3.0751
2019-02-04 03:00:00,1.9291
2019-02-04 04:00:00,1.5662
2019-02-04 05:00:00,2.3875
2019-02-04 06:00:00,2.5976
2019-02-04 07:00:00,4.6222
2019-02-04 08:00:00,5.9592
2019-02-04 09:00:00,6.4749
2019-02-04 10:00:00,4.2784
2019-02-04 11:00:00,4.6031
2019-02-04 12:00:00,9.7028
2019-02-04 13:00:00,13.0071
2019-02-04 14:00:00,12.0712
2019-02-04 15:00:00,9.0916
2019-02-04 16:00:00,7.4299
2019-02-04 17:00:00,9.8174
2019-02-04 18:00:00,5.73
2019-02-04 19:00:00,4.5267
2019-02-04 20:00:00,3.8582
2019-02-04 21:00:00,4.3739
2019-02-04 22:00:00,2.9796
2019-02-04 23:00:00,2.5403
2019-02-05 00:00:00,2.8841
2019-02-05 01:00:00,2.7504
2019-02-05 02:00:00,2.5785
2019-02-05 03:00:00,1.5089
2019-02-05 04:00:00,2.0819
2019-02-05 05:00:00,1.6808
2019-02-05 06:00:00,2.9987
2019-02-05 07:00:00,5.7491
2019-02-05 08:00:00,5.5963
2019-02-05 09:00:00,5.921
2019-02-05 10:00:00,5.6154
2019-02-05 11:00:00,3.8773
2019-02-05 12:00:00,1.719
2019-02-05 13:00:00,2.5021
2019-02-05 14:00:00,4.7177
2019-02-05 15:00:00,4.775
2019-02-05 16:00:00,3.5526
2019-02-05 17:00:00,7.5827
2019-02-05 18:00:00,7.5254
2019-02-05 19:00:00,6.5704
2019-02-05 20:00:00,5.5199
2019-02-05 21:00:00,3.9346
2019-02-05 22:00:00,3.4762
2019-02-05 23:00:00,3.7436
2019-02-06 00:00:00,3.5526
2019-02-06 01:00:00,1.91
2019-02-06 02:00:00,1.2224
2019-02-06 03:00:00,2.0819
2019-02-06 04:00:00,2.5212
2019-02-06 05:00:00,0.9359
2019-02-06 06:00:00,1.9864
2019-02-06 07:00:00,3.4571
2019-02-06 08:00:00,3.1324
2019-02-06 09:00:00,4.1638
2019-02-06 10:00:00,3.9155
2019-02-06 11:00:00,4.5267
2019-02-06 12:00:00,4.6031
2019-02-06 13:00:00,6.7041
2019-02-06 14:00:00,4.8132
2019-02-06 15:00:00,4.9087
2019-02-06 16:00:00,6.2266
2019-02-06 17:00:00,6.9142
2019-02-06 18:00:00,6.5513
2019-02-06 19:00:00,6.8951
2019-02-06 20:00:00,7.067
2019-02-06 21:00:00,7.7355
2019-02-06 22:00:00,4.393
2019-02-06 23:00:00,4.966
2019-02-07 00:00:00,4.7368
2019-02-07 01:00:00,3.1324
2019-02-07 02:00:00,2.5021
2019-02-07 03:00:00,0.9741
2019-02-07 04:00:00,0.9168
2019-02-07 05:00:00,1.2224
2019-02-07 06:00:00,3.2088
2019-02-07 07:00:00,2.6931
2019-02-07 08:00:00,4.6222
2019-02-07 09:00:00,4.0492
2019-02-07 10:00:00,2.5976
2019-02-07 11:00:00,1.2988
2019-02-07 12:00:00,0.8595
2019-02-07 13:00:00,1.0505
2019-02-07 14:00:00,0.6685
2019-02-07 15:00:00,1.719
2019-02-07 16:00:00,3.1515
2019-02-07 17:00:00,3.0942
2019-02-07 18:00:00,5.4244
2019-02-07 19:00:00,4.9087
2019-02-07 20:00:00,4.8514
2019-02-07 21:00:00,5.348
2019-02-07 22:00:00,5.0424
2019-02-07 23:00:00,4.6413
2019-02-08 00:00:00,3.1324
2019-02-08 01:00:00,3.2661
2019-02-08 02:00:00,3.3807
2019-02-08 03:00:00,2.3111
2019-02-08 04:00:00,1.6617
2019-02-08 05:00:00,1.337
2019-02-08 06:00:00,1.8718
2019-02-08 07:00:00,2.2538
2019-02-08 08:00:00,2.5594
2019-02-08 09:00:00,3.3998
2019-02-08 10:00:00,2.1201
2019-02-08 11:00:00,2.292
2019-02-08 12:00:00,3.438
2019-02-08 13:00:00,3.7436
2019-02-08 14:00:00,2.4639
2019-02-08 15:00:00,2.1774
2019-02-08 16:00:00,3.7818
2019-02-08 17:00:00,4.1065
2019-02-08 18:00:00,5.7873
2019-02-08 19:00:00,4.6031
2019-02-08 20:00:00,4.2975
2019-02-08 21:00:00,4.4694
2019-02-08 22:00:00,3.1897
2019-02-08 23:00:00,3.4762
2019-02-09 00:00:00,5.1379
2019-02-09 01:00:00,6.1502
2019-02-09 02:00:00,3.8009
2019-02-09 03:00:00,1.1269
2019-02-09 04:00:00,0.4011
2019-02-09 05:00:00,0.7067
2019-02-09 06:00:00,2.1583
2019-02-09 07:00:00,3.4953
2019-02-09 08:00:00,3.6863
2019-02-09 09:00:00,2.0819
2019-02-09 10:00:00,1.146
2019-02-09 11:00:00,1.0505
2019-02-09 12:00:00,0.6303
2019-02-09 13:00:00,0.573
2019-02-09 14:00:00,0.6876
2019-02-09 15:00:00,1.0696
2019-02-09 16:00:00,1.2224
2019-02-09 17:00:00,4.3739
2019-02-09 18:00:00,3.9728
2019-02-09 19:00:00,9.3972
2019-02-09 20:00:00,7.8883
2019-02-09 21:00:00,6.1311
2019-02-09 22:00:00,6.1311
2019-02-09 23:00:00,6.1502
2019-02-10 00:00:00,7.1816
2019-02-10 01:00:00,6.9142
2019-02-10 02:00:00,6.0738
2019-02-10 03:00:00,4.5458
2019-02-10 04:00:00,3.4953
2019-02-10 05:00:00,4.5076
2019-02-10 06:00:00,3.8773
2019-02-10 07:00:00,3.3998
2019-02-10 08:00:00,2.5976
2019-02-10 09:00:00,3.0178
2019-02-10 10:00:00,3.2661
2019-02-10 11:00:00,2.7695
2019-02-10 12:00:00,1.7381
2019-02-10 13:00:00,0.9741
2019-02-10 14:00:00,0.8786
2019-02-10 15:00:00,1.0887
2019-02-10 16:00:00,1.3943
2019-02-10 17:00:00,3.9346
2019-02-10 18:00:00,9.9511
2019-02-10 19:00:00,11.6128
2019-02-10 20:00:00,12.0521
2019-02-10 21:00:00,8.3658
2019-02-10 22:00:00,8.9388
2019-02-10 23:00:00,9.2444
2019-02-11 00:00:00,9.2062
2019-02-11 01:00:00,7.9838
2019-02-11 02:00:00,6.6659
2019-02-11 03:00:00,5.0997
2019-02-11 04:00:00,4.4503
2019-02-11 05:00:00,3.1897
2019-02-11 06:00:00,3.0178
2019-02-11 07:00:00,4.2784
2019-02-11 08:00:00,4.9851
2019-02-11 09:00:00,6.2457
2019-02-11 10:00:00,7.8312
2019-02-11 11:00:00,3.1706
2019-02-11 12:00:00,2.0628
2019-02-11 13:00:00,2.9987
2019-02-11 14:00:00,6.9333
2019-02-11 15:00:00,9.0534
2019-02-11 16:00:00,9.6073
2019-02-11 17:00:00,12.2047
2019-02-11 18:00:00,12.7206
2019-02-11 19:00:00,11.8802
2019-02-11 20:00:00,10.6767
2019-02-11 21:00:00,5.7873
2019-02-11 22:00:00,1.6617
2019-02-11 23:00:00,1.6808
2019-02-12 00:00:00,1.2224
2019-02-12 01:00:00,1.719
2019-02-12 02:00:00,1.3179
2019-02-12 03:00:00,0.4966
2019-02-12 04:00:00,0.5539
2019-02-12 05:00:00,0.6494
2019-02-12 06:00:00,0.8595
2019-02-12 07:00:00,0.9932
2019-02-12 08:00:00,2.5021
2019-02-12 09:00:00,3.5526
2019-02-12 10:00:00,1.2988
2019-02-12 11:00:00,0.6112
2019-02-12 12:00:00,1.4325
2019-02-12 13:00:00,0.1719
2019-02-12 14:00:00,0.2483
2019-02-12 15:00:00,0.8022
2019-02-12 16:00:00,0.5921
2019-02-12 17:00:00,0.5921
2019-02-12 18:00:00,0.9168
2019-02-12 19:00:00,0.9932
2019-02-12 20:00:00,1.6617
2019-02-12 21:00:00,3.3807
2019-02-12 22:00:00,2.1583
2019-02-12 23:00:00,2.3875
2019-02-13 00:00:00,0.4966
2019-02-13 01:00:00,0.764
2019-02-13 02:00:00,0.4584
2019-02-13 03:00:00,0.4584
2019-02-13 04:00:00,0.4202
2019-02-13 05:00:00,2.3875
2019-02-13 06:00:00,1.2033
2019-02-13 07:00:00,1.5662
2019-02-13 08:00:00,2.1201
2019-02-13 09:00:00,1.6044
2019-02-13 10:00:00,2.0055
2019-02-13 11:00:00,1.3179
2019-02-13 12:00:00,0.3056
2019-02-13 13:00:00,1.2415
2019-02-13 14:00:00,0.8595
2019-02-13 15:00:00,0.1337
2019-02-13 16:00:00,0.6112
2019-02-13 17:00:00,0.8595
2019-02-13 18:00:00,1.6235
2019-02-13 19:00:00,4.4121
2019-02-13 20:00:00,2.8077
2019-02-13 21:00:00,2.1774
2019-02-13 22:00:00,2.0628
2019-02-13 23:00:00,2.0246
2019-02-14 00:00:00,1.8527
2019-02-14 01:00:00,0.7831
2019-02-14 02:00:00,0.8213
2019-02-14 03:00:00,0.9359
2019-02-14 04:00:00,0.9359
2019-02-14 05:00:00,1.1078
2019-02-14 06:00:00,0.955
2019-02-14 07:00:00,1.8145
2019-02-14 08:00:00,4.584
2019-02-14 09:00:00,7.0097
2019-02-14 10:00:00,7.0861
2019-02-14 11:00:00,6.6086
2019-02-14 12:00:00,6.303
2019-02-14 13:00:00,2.5212
2019-02-14 14:00:00,1.4325
2019-02-14 15:00:00,0.8977
2019-02-14 16:00:00,2.0819
2019-02-14 17:00:00,3.5526
2019-02-14 18:00:00,5.6918
2019-02-14 19:00:00,5.921
2019-02-14 20:00:00,7.5445
2019-02-14 21:00:00,6.8569
2019-02-14 22:00:00,4.9851
2019-02-14 23:00:00,3.247
2019-02-15 00:00:00,2.5976
2019-02-15 01:00:00,2.0246
2019-02-15 02:00:00,0.7449
2019-02-15 03:00:00,0.9359
2019-02-15 04:00:00,0.8977
2019-02-15 05:00:00,0.8977
2019-02-15 06:00:00,1.6044
2019-02-15 07:00:00,1.0887
2019-02-15 08:00:00,5.2716
2019-02-15 09:00:00,5.2907
2019-02-15 10:00:00,2.5976
2019-02-15 11:00:00,2.7313
2019-02-15 12:00:00,2.5403
2019-02-15 13:00:00,2.483
2019-02-15 14:00:00,0.7067
2019-02-15 15:00:00,2.483
2019-02-15 16:00:00,3.1515
2019-02-15 17:00:00,5.73
2019-02-15 18:00:00,4.7559
2019-02-15 19:00:00,2.5785
2019-02-15 20:00:00,2.9987
2019-02-15 21:00:00,2.7695
2019-02-15 22:00:00,4.9851
2019-02-15 23:00:00,3.9155
2019-02-16 00:00:00,1.9864
2019-02-16 01:00:00,1.1078
2019-02-16 02:00:00,1.0696
2019-02-16 03:00:00,0.9932
2019-02-16 04:00:00,0.2483
2019-02-16 05:00:00,0.3056
2019-02-16 06:00:00,0.6112
2019-02-16 07:00:00,1.0314
2019-02-16 08:00:00,2.9223
2019-02-16 09:00:00,1.5662
2019-02-16 10:00:00,0.764
2019-02-16 11:00:00,0.3629
2019-02-16 12:00:00,0.191
2019-02-16 13:00:00,0.4584
2019-02-16 14:00:00,0.4011
2019-02-16 15:00:00,0.4584
2019-02-16 16:00:00,1.1269
2019-02-16 17:00:00,2.2156
2019-02-16 18:00:00,4.6413
2019-02-16 19:00:00,7.9265
2019-02-16 20:00:00,7.067
2019-02-16 21:00:00,9.2635
2019-02-16 22:00:00,7.067
2019-02-16 23:00:00,9.2826
2019-02-17 00:00:00,10.0275
2019-02-17 01:00:00,10.3331
2019-02-17 02:00:00,6.6086
2019-02-17 03:00:00,6.3794
2019-02-17 04:00:00,6.2457
2019-02-17 05:00:00,4.4503
2019-02-17 06:00:00,2.5403
2019-02-17 07:00:00,2.5976
2019-02-17 08:00:00,5.2525
2019-02-17 09:00:00,4.8705
2019-02-17 10:00:00,5.2525
2019-02-17 11:00:00,5.5963
2019-02-17 12:00:00,4.6222
2019-02-17 13:00:00,2.9223
2019-02-17 14:00:00,3.056
2019-02-17 15:00:00,2.6167
2019-02-17 16:00:00,3.3043
2019-02-17 17:00:00,3.7054
2019-02-17 18:00:00,8.7096
2019-02-17 19:00:00,12.0712
2019-02-17 20:00:00,10.7724
2019-02-17 21:00:00,11.7847
2019-02-17 22:00:00,11.2499
2019-02-17 23:00:00,9.3781
2019-02-18 00:00:00,8.4422
2019-02-18 01:00:00,8.595
2019-02-18 02:00:00,7.6591
2019-02-18 03:00:00,5.5581
2019-02-18 04:00:00,6.2648
2019-02-18 05:00:00,6.6277
2019-02-18 06:00:00,6.7996
2019-02-18 07:00:00,5.6727
2019-02-18 08:00:00,8.022
2019-02-18 09:00:00,11.6701
2019-02-18 10:00:00,10.6387
2019-02-18 11:00:00,8.5377
2019-02-18 12:00:00,7.5445
2019-02-18 13:00:00,5.6727
2019-02-18 14:00:00,6.2075
2019-02-18 15:00:00,6.7805
2019-02-18 16:00:00,3.6672
2019-02-18 17:00:00,5.73
2019-02-18 18:00:00,17.4574
2019-02-18 19:00:00,12.6442
2019-02-18 20:00:00,13.1026
2019-02-18 21:00:00,14.2868
2019-02-18 22:00:00,11.0971
2019-02-18 23:00:00,12.0139
2019-02-19 00:00:00,13.2552
2019-02-19 01:00:00,11.4218
2019-02-19 02:00:00,10.505
2019-02-19 03:00:00,9.1871
2019-02-19 04:00:00,7.2007
2019-02-19 05:00:00,6.8569
2019-02-19 06:00:00,5.6536
2019-02-19 07:00:00,5.5581
2019-02-19 08:00:00,8.4993
2019-02-19 09:00:00,12.3577
2019-02-19 10:00:00,13.2747
2019-02-19 11:00:00,12.7013
2019-02-19 12:00:00,8.7478
2019-02-19 13:00:00,4.7559
2019-02-19 14:00:00,4.2593
2019-02-19 15:00:00,3.8773
2019-02-19 16:00:00,3.7818
2019-02-19 17:00:00,10.8679
2019-02-19 18:00:00,19.3101
2019-02-19 19:00:00,22.118
2019-02-19 20:00:00,14.2868
2019-02-19 21:00:00,12.8161
2019-02-19 22:00:00,12.3195
2019-02-19 23:00:00,12.6633
2019-02-20 00:00:00,11.3072
2019-02-20 01:00:00,11.6319
2019-02-20 02:00:00,11.116
2019-02-20 03:00:00,7.64
2019-02-20 04:00:00,7.7737
2019-02-20 05:00:00,8.2512
2019-02-20 06:00:00,7.7164
2019-02-20 07:00:00,7.3344
2019-02-20 08:00:00,9.0916
2019-02-20 09:00:00,14.4396
2019-02-20 10:00:00,13.37
2019-02-20 11:00:00,12.8925
2019-02-20 12:00:00,13.6945
2019-02-20 13:00:00,11.0398
2019-02-20 14:00:00,8.595
2019-02-20 15:00:00,2.5021
2019-02-20 16:00:00,1.7572
2019-02-20 17:00:00,2.7886
2019-02-20 18:00:00,6.1693
2019-02-20 19:00:00,10.6196
2019-02-20 20:00:00,16.5215
2019-02-20 21:00:00,17.7439
2019-02-20 22:00:00,16.8462
2019-02-20 23:00:00,15.433
2019-02-21 00:00:00,13.7711
2019-02-21 01:00:00,8.4613
2019-02-21 02:00:00,5.9974
2019-02-21 03:00:00,1.8527
2019-02-21 04:00:00,3.4953
2019-02-21 05:00:00,3.1133
2019-02-21 06:00:00,4.011
2019-02-21 07:00:00,5.921
2019-02-21 08:00:00,7.5447
2019-02-21 09:00:00,10.4284
2019-02-21 10:00:00,9.9511
2019-02-21 11:00:00,3.8391
2019-02-21 12:00:00,0.9741
2019-02-21 13:00:00,1.2224
2019-02-21 14:00:00,1.5662
2019-02-21 15:00:00,0.4584
2019-02-21 16:00:00,0.8977
2019-02-21 17:00:00,1.9291
2019-02-21 18:00:00,2.101
2019-02-21 19:00:00,7.5254
2019-02-21 20:00:00,7.9838
2019-02-21 21:00:00,12.2049
2019-02-21 22:00:00,13.5801
2019-02-21 23:00:00,12.1667
2019-02-22 00:00:00,10.5623
2019-02-22 01:00:00,6.6277
2019-02-22 02:00:00,6.0547
2019-02-22 03:00:00,6.9142
2019-02-22 04:00:00,2.6931
2019-02-22 05:00:00,2.8268
2019-02-22 06:00:00,4.8705
2019-02-22 07:00:00,7.258
2019-02-22 08:00:00,8.4613
2019-02-22 09:00:00,8.4613
2019-02-22 10:00:00,10.3713
2019-02-22 11:00:00,11.8611
2019-02-22 12:00:00,13.3127
2019-02-22 13:00:00,11.46
2019-02-22 14:00:00,7.1052
2019-02-22 15:00:00,1.9673
2019-02-22 16:00:00,2.7313
2019-02-22 17:00:00,11.269
2019-02-22 18:00:00,13.1217
2019-02-22 19:00:00,11.3836
2019-02-22 20:00:00,11.8229
2019-02-22 21:00:00,6.876
2019-02-22 22:00:00,2.2729
2019-02-22 23:00:00,2.3493
2019-02-23 00:00:00,1.5471
2019-02-23 01:00:00,0.7831
2019-02-23 02:00:00,0.8786
2019-02-23 03:00:00,0.9168
2019-02-23 04:00:00,1.0123
2019-02-23 05:00:00,2.4639
2019-02-23 06:00:00,2.6549
2019-02-23 07:00:00,2.101
2019-02-23 08:00:00,0.8213
2019-02-23 09:00:00,1.4516
2019-02-23 10:00:00,1.7381
2019-02-23 11:00:00,1.5662
2019-02-23 12:00:00,0.7067
2019-02-23 13:00:00,2.1774
2019-02-23 14:00:00,2.1583
2019-02-23 15:00:00,8.2512
2019-02-23 16:00:00,2.7695
2019-02-23 17:00:00,2.9032
2019-02-23 18:00:00,1.2797
2019-02-23 19:00:00,2.4257
2019-02-23 20:00:00,1.8527
2019-02-23 21:00:00,2.2538
2019-02-23 22:00:00,1.6808
2019-02-23 23:00:00,1.1078
2019-02-24 00:00:00,0.8786
2019-02-24 01:00:00,0.8404
2019-02-24 02:00:00,0.8786
2019-02-24 03:00:00,0.2674
2019-02-24 04:00:00,0.9741
2019-02-24 05:00:00,0.9741
2019-02-24 06:00:00,0.4393
2019-02-24 07:00:00,0.8213
2019-02-24 08:00:00,0.5157
2019-02-24 09:00:00,0.6876
2019-02-24 10:00:00,1.5662
2019-02-24 11:00:00,1.146
2019-02-24 12:00:00,0.4393
2019-02-24 13:00:00,0.1337
2019-02-24 14:00:00,0.5348
2019-02-24 15:00:00,0.1146
2019-02-24 16:00:00,0.4202
2019-02-24 17:00:00,1.2415
2019-02-24 18:00:00,3.2852
2019-02-24 19:00:00,2.5403
2019-02-24 20:00:00,4.1065
2019-02-24 21:00:00,3.7436
2019-02-24 22:00:00,4.5458
2019-02-24 23:00:00,4.5458
2019-02-25 00:00:00,2.6931
2019-02-25 01:00:00,1.1078
2019-02-25 02:00:00,0.8213
2019-02-25 03:00:00,0.9359
2019-02-25 04:00:00,0.9359
2019-02-25 05:00:00,0.764
2019-02-25 06:00:00,0.8977
2019-02-25 07:00:00,3.5144
2019-02-25 08:00:00,4.3548
2019-02-25 09:00:00,2.8268
2019-02-25 10:00:00,1.528
2019-02-25 11:00:00,3.5908
2019-02-25 12:00:00,3.7627
2019-02-25 13:00:00,2.8841
2019-02-25 14:00:00,2.3875
2019-02-25 15:00:00,3.2088
2019-02-25 16:00:00,4.584
2019-02-25 17:00:00,4.7177
2019-02-25 18:00:00,5.3289
2019-02-25 19:00:00,5.3671
2019-02-25 20:00:00,6.3603
2019-02-25 21:00:00,8.8433
2019-02-25 22:00:00,10.123
2019-02-25 23:00:00,7.9647
2019-02-26 00:00:00,9.3781
2019-02-26 01:00:00,5.4435
2019-02-26 02:00:00,6.7614
2019-02-26 03:00:00,2.5976
2019-02-26 04:00:00,0.9359
2019-02-26 05:00:00,0.7067
2019-02-26 06:00:00,1.6044
2019-02-26 07:00:00,3.2852
2019-02-26 08:00:00,3.5335
2019-02-26 09:00:00,10.8488
2019-02-26 10:00:00,8.7669
2019-02-26 11:00:00,6.9906
2019-02-26 12:00:00,6.0738
2019-02-26 13:00:00,6.0547
2019-02-26 14:00:00,4.9851
2019-02-26 15:00:00,0.4775
2019-02-26 16:00:00,0.9359
2019-02-26 17:00:00,2.5403
2019-02-26 18:00:00,5.5008
2019-02-26 19:00:00,2.7504
2019-02-26 20:00:00,1.2797
2019-02-26 21:00:00,1.1078
2019-02-26 22:00:00,0.9359
2019-02-26 23:00:00,1.528
2019-02-27 00:00:00,1.528
2019-02-27 01:00:00,0.6685
2019-02-27 02:00:00,0.7067
2019-02-27 03:00:00,0.8595
2019-02-27 04:00:00,0.8595
2019-02-27 05:00:00,0.1528
2019-02-27 06:00:00,0.3438
2019-02-27 07:00:00,0.8595
2019-02-27 08:00:00,3.5144
2019-02-27 09:00:00,3.8964
2019-02-27 10:00:00,2.8077
2019-02-27 11:00:00,0.6494
2019-02-27 12:00:00,0.2674
2019-02-27 13:00:00,0.2292
2019-02-27 14:00:00,0.2674
2019-02-27 15:00:00,0.8977
2019-02-27 16:00:00,0.7067
2019-02-27 17:00:00,0.1337
2019-02-27 18:00:00,2.865
2019-02-27 19:00:00,3.82
2019-02-27 20:00:00,3.82
2019-02-27 21:00:00,4.8705
2019-02-27 22:00:00,4.9278
2019-02-27 23:00:00,6.7423
2019-02-28 00:00:00,6.3603
2019-02-28 01:00:00,4.3739
2019-02-28 02:00:00,1.1842
2019-02-28 03:00:00,1.0505
2019-02-28 04:00:00,1.0314
2019-02-28 05:00:00,0.9359
2019-02-28 06:00:00,1.4707
2019-02-28 07:00:00,1.8527
2019-02-28 08:00:00,4.4503
2019-02-28 09:00:00,4.6413
2019-02-28 10:00:00,2.0819
2019-02-28 11:00:00,0.7831
2019-02-28 12:00:00,0.9741
2019-02-28 13:00:00,0.8404
2019-02-28 14:00:00,0.4202
2019-02-28 15:00:00,0.4011
2019-02-28 16:00:00,2.5212
2019-02-28 17:00:00,5.0615
2019-02-28 18:00:00,13.0453
2019-02-28 19:00:00,10.9634
2019-02-28 20:00:00,14.5924
2019-02-28 21:00:00,12.3577
2019-02-28 22:00:00,9.1107
2019-02-28 23:00:00,10.7533
2019-03-01 00:00:00,10.4859
2019-03-01 01:00:00,11.804
2019-03-01 02:00:00,10.3713
2019-03-01 03:00:00,9.0343
2019-03-01 04:00:00,8.7478
2019-03-01 05:00:00,7.4108
2019-03-01 06:00:00,6.3603
2019-03-01 07:00:00,6.0547
2019-03-01 08:00:00,7.0479
2019-03-01 09:00:00,8.6523
2019-03-01 10:00:00,8.786
2019-03-01 11:00:00,7.7164
2019-03-01 12:00:00,5.921
2019-03-01 13:00:00,4.1256
2019-03-01 14:00:00,2.0055
2019-03-01 15:00:00,2.1392
2019-03-01 16:00:00,1.4707
2019-03-01 17:00:00,5.157
2019-03-01 18:00:00,12.9307
2019-03-01 19:00:00,15.089
2019-03-01 20:00:00,16.4449
2019-03-01 21:00:00,14.5351
2019-03-01 22:00:00,14.6306
2019-03-01 23:00:00,11.8229
2019-03-02 00:00:00,10.6769
2019-03-02 01:00:00,10.887
2019-03-02 02:00:00,11.8229
2019-03-02 03:00:00,8.5186
2019-03-02 04:00:00,8.6714
2019-03-02 05:00:00,7.2389
2019-03-02 06:00:00,8.213
2019-03-02 07:00:00,8.5759
2019-03-02 08:00:00,8.8242
2019-03-02 09:00:00,8.2321
2019-03-02 10:00:00,13.2363
2019-03-02 11:00:00,9.5882
2019-03-02 12:00:00,1.2606
2019-03-02 13:00:00,0.2483
2019-03-02 14:00:00,1.528
2019-03-02 15:00:00,1.4707
2019-03-02 16:00:00,2.2538
2019-03-02 17:00:00,4.6604
2019-03-02 18:00:00,6.2457
2019-03-02 19:00:00,4.8323
2019-03-02 20:00:00,7.2007
2019-03-02 21:00:00,4.6795
2019-03-02 22:00:00,4.4885
2019-03-02 23:00:00,6.2648
2019-03-03 00:00:00,2.7313
2019-03-03 01:00:00,3.4953
2019-03-03 02:00:00,5.6154
2019-03-03 03:00:00,7.0097
2019-03-03 04:00:00,5.7682
2019-03-03 05:00:00,5.0042
2019-03-03 06:00:00,3.6481
2019-03-03 07:00:00,3.3043
2019-03-03 08:00:00,3.247
2019-03-03 09:00:00,2.9414
2019-03-03 10:00:00,4.202
2019-03-03 11:00:00,4.2975
2019-03-03 12:00:00,3.82
2019-03-03 13:00:00,1.7572
2019-03-03 14:00:00,0.8022
2019-03-03 15:00:00,0.8786
2019-03-03 16:00:00,0.4966
2019-03-03 17:00:00,2.6549
2019-03-03 18:00:00,6.5704
2019-03-03 19:00:00,5.73
2019-03-03 20:00:00,10.3904
2019-03-03 21:00:00,7.1434
2019-03-03 22:00:00,7.1243
2019-03-03 23:00:00,8.7096
2019-03-04 00:00:00,8.213
2019-03-04 01:00:00,6.112
2019-03-04 02:00:00,4.7368
2019-03-04 03:00:00,5.9974
2019-03-04 04:00:00,5.5963
2019-03-04 05:00:00,5.4244
2019-03-04 06:00:00,2.7313
2019-03-04 07:00:00,4.8323
2019-03-04 08:00:00,8.0984
2019-03-04 09:00:00,7.831
2019-03-04 10:00:00,6.3412
2019-03-04 11:00:00,3.9728
2019-03-04 12:00:00,3.2088
2019-03-04 13:00:00,1.7572
2019-03-04 14:00:00,1.3943
2019-03-04 15:00:00,1.3752
2019-03-04 16:00:00,1.6808
2019-03-04 17:00:00,3.1324
2019-03-04 18:00:00,11.3263
2019-03-04 19:00:00,10.7915
2019-03-04 20:00:00,15.6238
2019-03-04 21:00:00,12.2622
2019-03-04 22:00:00,8.9961
2019-03-04 23:00:00,8.1557
2019-03-05 00:00:00,9.6646
2019-03-05 01:00:00,9.2826
2019-03-05 02:00:00,9.2635
2019-03-05 03:00:00,7.2007
2019-03-05 04:00:00,3.3425
2019-03-05 05:00:00,3.9728
2019-03-05 06:00:00,7.7546
2019-03-05 07:00:00,6.8378
2019-03-05 08:00:00,8.1366
2019-03-05 09:00:00,10.0655
2019-03-05 10:00:00,10.1803
2019-03-05 11:00:00,4.9469
2019-03-05 12:00:00,4.1638
2019-03-05 13:00:00,1.4134
2019-03-05 14:00:00,1.719
2019-03-05 15:00:00,4.0301
2019-03-05 16:00:00,9.4354
2019-03-05 17:00:00,9.3017
2019-03-05 18:00:00,8.8433
2019-03-05 19:00:00,4.1638
2019-03-05 20:00:00,9.168
2019-03-05 21:00:00,10.6578
2019-03-05 22:00:00,11.7274
2019-03-05 23:00:00,11.2117
2019-03-06 00:00:00,4.393
2019-03-06 01:00:00,2.3493
2019-03-06 02:00:00,2.7886
2019-03-06 03:00:00,1.9291
2019-03-06 04:00:00,2.8841
2019-03-06 05:00:00,3.247
2019-03-06 06:00:00,7.2389
2019-03-06 07:00:00,3.6863
2019-03-06 08:00:00,8.6332
2019-03-06 09:00:00,7.0861
2019-03-06 10:00:00,3.4571
2019-03-06 11:00:00,1.146
2019-03-06 12:00:00,1.0887
2019-03-06 13:00:00,1.5853
2019-03-06 14:00:00,0.4202
2019-03-06 15:00:00,2.1583
2019-03-06 16:00:00,1.7381
2019-03-06 17:00:00,3.1706
2019-03-06 18:00:00,7.8119
2019-03-06 19:00:00,16.2541
2019-03-06 20:00:00,16.9417
2019-03-06 21:00:00,13.9812
2019-03-06 22:00:00,11.0398
2019-03-06 23:00:00,13.2936
2019-03-07 00:00:00,10.6769
2019-03-07 01:00:00,12.988
2019-03-07 02:00:00,11.6128
2019-03-07 03:00:00,8.0029
2019-03-07 04:00:00,5.4817
2019-03-07 05:00:00,4.9278
2019-03-07 06:00:00,5.4244
2019-03-07 07:00:00,5.7109
2019-03-07 08:00:00,5.4244
2019-03-07 09:00:00,7.831
2019-03-07 10:00:00,11.0589
2019-03-07 11:00:00,3.3043
2019-03-07 12:00:00,1.6999
2019-03-07 13:00:00,1.337
