Timestamp,Value
2019-02-04 08:00:00,2.14
2019-02-04 09:00:00,6.88
2019-02-04 10:00:00,15.64
2019-02-04 11:00:00,13.74
2019-02-04 12:00:00,6.44
2019-02-04 13:00:00,5.38
2019-02-04 14:00:00,7.1
2019-02-04 15:00:00,10.36
2019-02-04 16:00:00,9.52
2019-02-04 17:00:00,10
2019-02-04 18:00:00,13.96
2019-02-04 19:00:00,7.48
2019-02-04 20:00:00,12
2019-02-04 21:00:00,13.82
2019-02-04 22:00:00,15.78
2019-02-04 23:00:00,14.74
2019-02-05 00:00:00,16.56
2019-02-05 01:00:00,17.24
2019-02-05 02:00:00,18.6
2019-02-05 03:00:00,20.18
2019-02-05 04:00:00,19.56
2019-02-05 05:00:00,17.28
2019-02-05 06:00:00,10.98
2019-02-05 07:00:00,4.66
2019-02-05 08:00:00,2.82
2019-02-05 09:00:00,5.84
2019-02-05 10:00:00,10.02
2019-02-05 11:00:00,14.24
2019-02-05 12:00:00,20.94
2019-02-05 13:00:00,22.34
2019-02-05 14:00:00,22.8
2019-02-05 15:00:00,28.12
2019-02-05 16:00:00,12.94
2019-02-05 17:00:00,4.46
2019-02-05 18:00:00,9.44
2019-02-05 19:00:00,11.78
2019-02-05 20:00:00,12.74
2019-02-05 21:00:00,10.28
2019-02-05 22:00:00,9.8
2019-02-05 23:00:00,10.34
2019-02-06 00:00:00,12.76
2019-02-06 01:00:00,15.76
2019-02-06 02:00:00,17.18
2019-02-06 03:00:00,18.8
2019-02-06 04:00:00,19.3
2019-02-06 05:00:00,19.24
2019-02-06 06:00:00,15.22
2019-02-06 07:00:00,9.54
2019-02-06 08:00:00,6.14
2019-02-06 09:00:00,7.22
2019-02-06 10:00:00,9.68
2019-02-06 11:00:00,11.1
2019-02-06 12:00:00,18.42
2019-02-06 13:00:00,8.34
2019-02-06 14:00:00,6.58
2019-02-06 15:00:00,6.58
2019-02-06 16:00:00,6.5
2019-02-06 17:00:00,6
2019-02-06 18:00:00,5.3
2019-02-06 19:00:00,3.48
2019-02-06 20:00:00,4.5
2019-02-06 21:00:00,6.42
2019-02-06 22:00:00,5.76
2019-02-06 23:00:00,8.84
2019-02-07 00:00:00,13.68
2019-02-07 01:00:00,16.36
2019-02-07 02:00:00,19.84
2019-02-07 03:00:00,25.66
2019-02-07 04:00:00,27.72
2019-02-07 05:00:00,30.34
2019-02-07 06:00:00,20.28
2019-02-07 07:00:00,12.58
2019-02-07 08:00:00,5.3
2019-02-07 09:00:00,10.02
2019-02-07 10:00:00,10.7
2019-02-07 11:00:00,15.98
2019-02-07 12:00:00,20.64
2019-02-07 13:00:00,25.62
2019-02-07 14:00:00,27.5
2019-02-07 15:00:00,22.84
2019-02-07 16:00:00,15.04
2019-02-07 17:00:00,6.52
2019-02-07 18:00:00,3.36
2019-02-07 19:00:00,2.28
2019-02-07 20:00:00,1.2
2019-02-07 21:00:00,1.14
2019-02-07 22:00:00,1.86
2019-02-07 23:00:00,2.96
2019-02-08 00:00:00,1.68
2019-02-08 01:00:00,1.98
2019-02-08 02:00:00,1.42
2019-02-08 03:00:00,1.38
2019-02-08 04:00:00,2.16
2019-02-08 05:00:00,3.06
2019-02-08 06:00:00,1.4
2019-02-08 07:00:00,1.36
2019-02-08 08:00:00,1.96
2019-02-08 09:00:00,3.76
2019-02-08 10:00:00,6.6
2019-02-08 11:00:00,11.42
2019-02-08 12:00:00,13.3
2019-02-08 13:00:00,16.56
2019-02-08 14:00:00,21.74
2019-02-08 15:00:00,23.28
2019-02-08 16:00:00,25.68
2019-02-08 17:00:00,12.22
2019-02-08 18:00:00,8.12
2019-02-08 19:00:00,8.56
2019-02-08 20:00:00,12.82
2019-02-08 21:00:00,6.4
2019-02-08 22:00:00,3.96
2019-02-08 23:00:00,4.52
2019-02-09 00:00:00,2.42
2019-02-09 01:00:00,2.14
2019-02-09 02:00:00,15.22
2019-02-09 03:00:00,18.48
2019-02-09 04:00:00,7.54
2019-02-09 05:00:00,21.66
2019-02-09 06:00:00,12.16
2019-02-09 07:00:00,3.86
2019-02-09 08:00:00,12.92
2019-02-09 09:00:00,24.18
2019-02-09 10:00:00,32.16
2019-02-09 11:00:00,30.22
2019-02-09 12:00:00,41.72
2019-02-09 13:00:00,45.92
2019-02-09 14:00:00,44.22
2019-02-09 15:00:00,48.98
2019-02-09 16:00:00,33.82
2019-02-09 17:00:00,14.7
2019-02-09 18:00:00,9.14
2019-02-09 19:00:00,3.4
2019-02-09 20:00:00,5.3
2019-02-09 21:00:00,3.38
2019-02-09 22:00:00,3.76
2019-02-09 23:00:00,3.14
2019-02-10 00:00:00,2.86
2019-02-10 01:00:00,1.84
2019-02-10 02:00:00,2.24
2019-02-10 03:00:00,1.92
2019-02-10 04:00:00,1.72
2019-02-10 05:00:00,1.24
2019-02-10 06:00:00,0.94
2019-02-10 07:00:00,0.88
2019-02-10 08:00:00,2.88
2019-02-10 09:00:00,7.24
2019-02-10 10:00:00,18.36
2019-02-10 11:00:00,26.46
2019-02-10 12:00:00,37.76
2019-02-10 13:00:00,47.6
2019-02-10 14:00:00,60.7798
2019-02-10 15:00:00,46.4
2019-02-10 16:00:00,42.66
2019-02-10 17:00:00,9.58
2019-02-10 18:00:00,2.08
2019-02-10 19:00:00,3.66
2019-02-10 20:00:00,2.12
2019-02-10 21:00:00,3
2019-02-10 22:00:00,2.38
2019-02-10 23:00:00,2.1
2019-02-11 00:00:00,2.02
2019-02-11 01:00:00,1.88
2019-02-11 02:00:00,0.96
2019-02-11 03:00:00,2.08
2019-02-11 04:00:00,2.04
2019-02-11 05:00:00,3.7
2019-02-11 06:00:00,1.68
2019-02-11 07:00:00,0.92
2019-02-11 08:00:00,1.58
2019-02-11 09:00:00,1.9
2019-02-11 10:00:00,8.92
2019-02-11 11:00:00,27.76
2019-02-11 12:00:00,30.84
2019-02-11 13:00:00,19.72
2019-02-11 14:00:00,6.8
2019-02-11 15:00:00,3.06
2019-02-11 16:00:00,2.94
2019-02-11 17:00:00,1.82
2019-02-11 18:00:00,1.1
2019-02-11 19:00:00,1.48
2019-02-11 20:00:00,1.4
2019-02-11 21:00:00,9.12
2019-02-11 22:00:00,27.88
2019-02-11 23:00:00,32.28
2019-02-12 00:00:00,31.54
2019-02-12 01:00:00,28.06
2019-02-12 02:00:00,35.26
2019-02-12 03:00:00,37.88
2019-02-12 04:00:00,42.26
2019-02-12 05:00:00,44.64
2019-02-12 06:00:00,36.9
2019-02-12 07:00:00,25.66
2019-02-12 08:00:00,18.9
2019-02-12 09:00:00,16.78
2019-02-12 10:00:00,33.78
2019-02-12 11:00:00,35.22
2019-02-12 12:00:00,34.42
2019-02-12 13:00:00,36.84
2019-02-12 14:00:00,29.98
2019-02-12 15:00:00,29.5
2019-02-12 16:00:00,31.22
2019-02-12 17:00:00,25.76
2019-02-12 18:00:00,18.08
2019-02-12 19:00:00,24.64
2019-02-12 20:00:00,26.3
2019-02-12 21:00:00,29.28
2019-02-12 22:00:00,38.48
2019-02-12 23:00:00,36.6
2019-02-13 00:00:00,43.72
2019-02-13 01:00:00,41.78
2019-02-13 02:00:00,43.14
2019-02-13 03:00:00,44.82
2019-02-13 04:00:00,45.26
2019-02-13 05:00:00,43.64
2019-02-13 06:00:00,32.82
2019-02-13 07:00:00,20.04
2019-02-13 08:00:00,16.2
2019-02-13 09:00:00,18.72
2019-02-13 10:00:00,16.7
2019-02-13 11:00:00,18.6
2019-02-13 12:00:00,29.38
2019-02-13 13:00:00,35.78
2019-02-13 14:00:00,28.58
2019-02-13 15:00:00,24.64
2019-02-13 16:00:00,26.14
2019-02-13 17:00:00,25.72
2019-02-13 18:00:00,21.74
2019-02-13 19:00:00,11.28
2019-02-13 20:00:00,15.44
2019-02-13 21:00:00,28.36
2019-02-13 22:00:00,20.74
2019-02-13 23:00:00,20.12
2019-02-14 00:00:00,30.64
2019-02-14 01:00:00,37.22
2019-02-14 02:00:00,34.3
2019-02-14 03:00:00,25.26
2019-02-14 04:00:00,19.12
2019-02-14 05:00:00,12.48
2019-02-14 06:00:00,5.04
2019-02-14 07:00:00,1.9
2019-02-14 08:00:00,2.94
2019-02-14 09:00:00,2.6
2019-02-14 10:00:00,5.94
2019-02-14 11:00:00,13.38
2019-02-14 12:00:00,20.2
2019-02-14 13:00:00,27.62
2019-02-14 14:00:00,24.66
2019-02-14 15:00:00,26.78
2019-02-14 16:00:00,19.08
2019-02-14 17:00:00,20.22
2019-02-14 18:00:00,5.38
2019-02-14 19:00:00,2.68
2019-02-14 20:00:00,5.46
2019-02-14 21:00:00,6.7
2019-02-14 22:00:00,10.56
2019-02-14 23:00:00,24.56
2019-02-15 00:00:00,21.96
2019-02-15 01:00:00,29.92
2019-02-15 02:00:00,39.36
2019-02-15 03:00:00,40.28
2019-02-15 04:00:00,41.56
2019-02-15 05:00:00,39.06
2019-02-15 06:00:00,26.7
2019-02-15 07:00:00,9.64
2019-02-15 08:00:00,5.18
2019-02-15 09:00:00,8.76
2019-02-15 10:00:00,20.42
2019-02-15 11:00:00,14.82
2019-02-15 12:00:00,17.3
2019-02-15 13:00:00,27.18
2019-02-15 14:00:00,40.66
2019-02-15 15:00:00,37.44
2019-02-15 16:00:00,42.36
2019-02-15 17:00:00,33.54
2019-02-15 18:00:00,31.02
2019-02-15 19:00:00,18.62
2019-02-15 20:00:00,21.56
2019-02-15 21:00:00,17.42
2019-02-15 22:00:00,11.32
2019-02-15 23:00:00,11.02
2019-02-16 00:00:00,25.7
2019-02-16 01:00:00,30.56
2019-02-16 02:00:00,31.06
2019-02-16 03:00:00,35.6
2019-02-16 04:00:00,38.54
2019-02-16 05:00:00,40.34
2019-02-16 06:00:00,27.04
2019-02-16 07:00:00,13.54
2019-02-16 08:00:00,18.64
2019-02-16 09:00:00,25.06
2019-02-16 10:00:00,32.44
2019-02-16 11:00:00,42.36
2019-02-16 12:00:00,40.38
2019-02-16 13:00:00,48.86
2019-02-16 14:00:00,44.82
2019-02-16 15:00:00,40.76
2019-02-16 16:00:00,44.1
2019-02-16 17:00:00,41.64
2019-02-16 18:00:00,20.46
2019-02-16 19:00:00,17.54
2019-02-16 20:00:00,8.74
2019-02-16 21:00:00,4.72
2019-02-16 22:00:00,3.98
2019-02-16 23:00:00,4.18
2019-02-17 00:00:00,2.34
2019-02-17 01:00:00,3.74
2019-02-17 02:00:00,1.52
2019-02-17 03:00:00,2.06
2019-02-17 04:00:00,3.92
2019-02-17 05:00:00,1.64
2019-02-17 06:00:00,5.18
2019-02-17 07:00:00,4.4
2019-02-17 08:00:00,5.02
2019-02-17 09:00:00,20.64
2019-02-17 10:00:00,27.06
2019-02-17 11:00:00,30.94
2019-02-17 12:00:00,41.3
2019-02-17 13:00:00,46.92
2019-02-17 14:00:00,53.02
2019-02-17 15:00:00,55.52
2019-02-17 16:00:00,49.76
2019-02-17 17:00:00,19.76
2019-02-17 18:00:00,1.82
2019-02-17 19:00:00,3.9
2019-02-17 20:00:00,3.58
2019-02-17 21:00:00,6.82
2019-02-17 22:00:00,1.62
2019-02-17 23:00:00,3.66
2019-02-18 00:00:00,2.66
2019-02-18 01:00:00,3.08
2019-02-18 02:00:00,2.9
2019-02-18 03:00:00,2.38
2019-02-18 04:00:00,1.46
2019-02-18 05:00:00,1.42
2019-02-18 06:00:00,1.44
2019-02-18 07:00:00,1.74
2019-02-18 08:00:00,1.5
2019-02-18 09:00:00,3.08
2019-02-18 10:00:00,10.98
2019-02-18 11:00:00,26.74
2019-02-18 12:00:00,31.64
2019-02-18 13:00:00,36.68
2019-02-18 14:00:00,46.52
2019-02-18 15:00:00,37.96
2019-02-18 16:00:00,39.38
2019-02-18 17:00:00,17.96
2019-02-18 18:00:00,4.36
2019-02-18 19:00:00,3.56
2019-02-18 20:00:00,2.02
2019-02-18 21:00:00,1.64
2019-02-18 22:00:00,2.62
2019-02-18 23:00:00,2.96
2019-02-19 00:00:00,2.78
2019-02-19 01:00:00,1.44
2019-02-19 02:00:00,1.58
2019-02-19 03:00:00,1.7
2019-02-19 04:00:00,1.4
2019-02-19 05:00:00,1.68
2019-02-19 06:00:00,0.9
2019-02-19 07:00:00,1.26
2019-02-19 08:00:00,2.1
2019-02-19 09:00:00,2.6
2019-02-19 10:00:00,7.7
2019-02-19 11:00:00,19.22
2019-02-19 12:00:00,34.5
2019-02-19 13:00:00,44.46
2019-02-19 14:00:00,46.98
2019-02-19 15:00:00,42.98
2019-02-19 16:00:00,45.32
2019-02-19 17:00:00,5.8
2019-02-19 18:00:00,2.52
2019-02-19 19:00:00,2.52
2019-02-19 20:00:00,3.52
2019-02-19 21:00:00,2.6
2019-02-19 22:00:00,3.04
2019-02-19 23:00:00,3.74
2019-02-20 00:00:00,2.88
2019-02-20 01:00:00,1.76
2019-02-20 02:00:00,3.9
2019-02-20 03:00:00,2.08
2019-02-20 04:00:00,1.86
2019-02-20 05:00:00,0.94
2019-02-20 06:00:00,0.82
2019-02-20 07:00:00,1.3
2019-02-20 08:00:00,2.96
2019-02-20 09:00:00,3.06
2019-02-20 10:00:00,8.02
2019-02-20 11:00:00,12.74
2019-02-20 12:00:00,15.82
2019-02-20 13:00:00,33.5
2019-02-20 14:00:00,26.9
2019-02-20 15:00:00,43.62
2019-02-20 16:00:00,44.9
2019-02-20 17:00:00,22.66
2019-02-20 18:00:00,16.32
2019-02-20 19:00:00,3.24
2019-02-20 20:00:00,1.9
2019-02-20 21:00:00,1.66
2019-02-20 22:00:00,2.22
2019-02-20 23:00:00,2.46
2019-02-21 00:00:00,1.58
2019-02-21 01:00:00,5.68
2019-02-21 02:00:00,6.02
2019-02-21 03:00:00,12.04
2019-02-21 04:00:00,12.36
2019-02-21 05:00:00,2.26
2019-02-21 06:00:00,0.82
2019-02-21 07:00:00,1.28
2019-02-21 08:00:00,2.6
2019-02-21 09:00:00,6.9
2019-02-21 10:00:00,15.24
2019-02-21 11:00:00,42.04
2019-02-21 12:00:00,50.38
2019-02-21 13:00:00,48.5
2019-02-21 14:00:00,46.78
2019-02-21 15:00:00,43
2019-02-21 16:00:00,39.98
2019-02-21 17:00:00,24.62
2019-02-21 18:00:00,17.66
2019-02-21 19:00:00,18.76
2019-02-21 20:00:00,17.78
2019-02-21 21:00:00,1.9
2019-02-21 22:00:00,2.34
2019-02-21 23:00:00,1.9
2019-02-22 00:00:00,2.34
2019-02-22 01:00:00,3.52
2019-02-22 02:00:00,6.5
2019-02-22 03:00:00,9.8
2019-02-22 04:00:00,4.38
2019-02-22 05:00:00,8.84
2019-02-22 06:00:00,5.1
2019-02-22 07:00:00,2
2019-02-22 08:00:00,3.32
2019-02-22 09:00:00,9.4
2019-02-22 10:00:00,5.92
2019-02-22 11:00:00,3.82
2019-02-22 12:00:00,4.54
2019-02-22 13:00:00,9.06
2019-02-22 14:00:00,22.94
2019-02-22 15:00:00,31.62
2019-02-22 16:00:00,15.44
2019-02-22 17:00:00,2.94
2019-02-22 18:00:00,3.3
2019-02-22 19:00:00,3.92
2019-02-22 20:00:00,6.28
2019-02-22 21:00:00,12.72
2019-02-22 22:00:00,18.64
2019-02-22 23:00:00,19.72
2019-02-23 00:00:00,40.12
2019-02-23 01:00:00,50.82
2019-02-23 02:00:00,58.92
2019-02-23 03:00:00,60.4598
2019-02-23 04:00:00,56.22
2019-02-23 05:00:00,51.16
2019-02-23 06:00:00,46
2019-02-23 07:00:00,39.18
2019-02-23 08:00:00,33.54
2019-02-23 09:00:00,29.9
2019-02-23 10:00:00,27.36
2019-02-23 11:00:00,34.14
2019-02-23 12:00:00,30.82
2019-02-23 13:00:00,37.08
2019-02-23 14:00:00,39.88
2019-02-23 15:00:00,45.4
2019-02-23 16:00:00,42.78
2019-02-23 17:00:00,38.58
2019-02-23 18:00:00,34.18
2019-02-23 19:00:00,28.4
2019-02-23 20:00:00,32.2
2019-02-23 21:00:00,26.56
2019-02-23 22:00:00,26.08
2019-02-23 23:00:00,33
2019-02-24 00:00:00,36.02
2019-02-24 01:00:00,37.14
2019-02-24 02:00:00,39.9
2019-02-24 03:00:00,44.14
2019-02-24 04:00:00,47.04
2019-02-24 05:00:00,46.96
2019-02-24 06:00:00,40.78
2019-02-24 07:00:00,36.26
2019-02-24 08:00:00,40.2
2019-02-24 09:00:00,41.86
2019-02-24 10:00:00,43.16
2019-02-24 11:00:00,42.44
2019-02-24 12:00:00,47.68
2019-02-24 13:00:00,48.84
2019-02-24 14:00:00,47.1
2019-02-24 15:00:00,42.14
2019-02-24 16:00:00,43.36
2019-02-24 17:00:00,31.06
2019-02-24 18:00:00,24.58
2019-02-24 19:00:00,20.36
2019-02-24 20:00:00,18.3
2019-02-24 21:00:00,19.88
2019-02-24 22:00:00,21.44
2019-02-24 23:00:00,23.18
2019-02-25 00:00:00,32.06
2019-02-25 01:00:00,34.06
2019-02-25 02:00:00,42.08
2019-02-25 03:00:00,45.24
2019-02-25 04:00:00,46.2
2019-02-25 05:00:00,44.6
2019-02-25 06:00:00,30.08
2019-02-25 07:00:00,13.66
2019-02-25 08:00:00,10.66
2019-02-25 09:00:00,17.16
2019-02-25 10:00:00,32.32
2019-02-25 11:00:00,34.48
2019-02-25 12:00:00,38.18
2019-02-25 13:00:00,34.9
2019-02-25 14:00:00,27.74
2019-02-25 15:00:00,20.7
2019-02-25 16:00:00,15.78
2019-02-25 17:00:00,15.24
2019-02-25 18:00:00,17.8
2019-02-25 19:00:00,15.6
2019-02-25 20:00:00,16.02
2019-02-25 21:00:00,12.38
2019-02-25 22:00:00,11.04
2019-02-25 23:00:00,12.72
2019-02-26 00:00:00,3.8
2019-02-26 01:00:00,17.36
2019-02-26 02:00:00,6.1
2019-02-26 03:00:00,14.9
2019-02-26 04:00:00,28.12
2019-02-26 05:00:00,30.4
2019-02-26 06:00:00,19.34
2019-02-26 07:00:00,10.54
2019-02-26 08:00:00,8.18
2019-02-26 09:00:00,10.7
2019-02-26 10:00:00,20.84
2019-02-26 11:00:00,31.44
2019-02-26 12:00:00,32.08
2019-02-26 13:00:00,38.6
2019-02-26 14:00:00,43.46
2019-02-26 15:00:00,50.78
2019-02-26 16:00:00,46.76
2019-02-26 17:00:00,32.62
2019-02-26 18:00:00,20.88
2019-02-26 19:00:00,31.74
2019-02-26 20:00:00,48.46
2019-02-26 21:00:00,52.78
2019-02-26 22:00:00,45.24
2019-02-26 23:00:00,33.52
2019-02-27 00:00:00,36.92
2019-02-27 01:00:00,55.1
2019-02-27 02:00:00,57.86
2019-02-27 03:00:00,51.36
2019-02-27 04:00:00,52.82
2019-02-27 05:00:00,53.28
2019-02-27 06:00:00,44.84
2019-02-27 07:00:00,27.08
2019-02-27 08:00:00,17.82
2019-02-27 09:00:00,15.68
2019-02-27 10:00:00,21.66
2019-02-27 11:00:00,37
2019-02-27 12:00:00,39.06
2019-02-27 13:00:00,35.86
2019-02-27 14:00:00,34.14
2019-02-27 15:00:00,38.54
2019-02-27 16:00:00,31.36
2019-02-27 17:00:00,25.28
2019-02-27 18:00:00,27.72
2019-02-27 19:00:00,33.12
2019-02-27 20:00:00,26.68
2019-02-27 21:00:00,23.26
2019-02-27 22:00:00,15.14
2019-02-27 23:00:00,11.06
2019-02-28 00:00:00,17.56
2019-02-28 01:00:00,19.54
2019-02-28 02:00:00,40.74
2019-02-28 03:00:00,36.94
2019-02-28 04:00:00,43.24
2019-02-28 05:00:00,38.2
2019-02-28 06:00:00,31.44
2019-02-28 07:00:00,26.78
2019-02-28 08:00:00,13.32
2019-02-28 09:00:00,25.26
2019-02-28 10:00:00,28.3
2019-02-28 11:00:00,39.14
2019-02-28 12:00:00,39.52
2019-02-28 13:00:00,39.04
2019-02-28 14:00:00,35.8
2019-02-28 15:00:00,36.24
2019-02-28 16:00:00,34.22
2019-02-28 17:00:00,34.1
2019-02-28 18:00:00,7.22
2019-02-28 19:00:00,3.72
2019-02-28 20:00:00,4.82
2019-02-28 21:00:00,3.5
2019-02-28 22:00:00,5.16
2019-02-28 23:00:00,3.1
2019-03-01 00:00:00,2.16
2019-03-01 01:00:00,2.4
2019-03-01 02:00:00,2.32
2019-03-01 03:00:00,1.54
2019-03-01 04:00:00,1
2019-03-01 05:00:00,1.06
2019-03-01 06:00:00,1.44
2019-03-01 07:00:00,1.92
2019-03-01 08:00:00,5.18
2019-03-01 09:00:00,12.04
2019-03-01 10:00:00,14.68
2019-03-01 11:00:00,27.04
2019-03-01 12:00:00,40.1
2019-03-01 13:00:00,47.1
2019-03-01 14:00:00,36.62
2019-03-01 15:00:00,47.36
2019-03-01 16:00:00,21.34
2019-03-01 17:00:00,11.34
2019-03-01 18:00:00,3.76
2019-03-01 19:00:00,3.18
2019-03-01 20:00:00,3.84
2019-03-01 21:00:00,2.48
2019-03-01 22:00:00,3.42
2019-03-01 23:00:00,2.36
2019-03-02 00:00:00,2.68
2019-03-02 01:00:00,1.96
2019-03-02 02:00:00,1.66
2019-03-02 03:00:00,1.08
2019-03-02 04:00:00,0.96
2019-03-02 05:00:00,0.88
2019-03-02 06:00:00,0.92
2019-03-02 07:00:00,0.88
2019-03-02 08:00:00,0.9
2019-03-02 09:00:00,12.24
2019-03-02 10:00:00,6.44
2019-03-02 11:00:00,26.14
2019-03-02 12:00:00,42.34
2019-03-02 13:00:00,37.8
2019-03-02 14:00:00,35.04
2019-03-02 15:00:00,30.26
2019-03-02 16:00:00,27.42
2019-03-02 17:00:00,11.16
2019-03-02 18:00:00,15.12
2019-03-02 19:00:00,11.06
2019-03-02 20:00:00,18.46
2019-03-02 21:00:00,26.7
2019-03-02 22:00:00,23.9
2019-03-02 23:00:00,11.66
2019-03-03 00:00:00,16.84
2019-03-03 01:00:00,22.1
2019-03-03 02:00:00,4.02
2019-03-03 03:00:00,8.02
2019-03-03 04:00:00,4.56
2019-03-03 05:00:00,5.5
2019-03-03 06:00:00,6.64
2019-03-03 07:00:00,6
2019-03-03 08:00:00,7.58
2019-03-03 09:00:00,17.1
2019-03-03 10:00:00,21.96
2019-03-03 11:00:00,22.04
2019-03-03 12:00:00,34.88
2019-03-03 13:00:00,43.4
2019-03-03 14:00:00,44.3
2019-03-03 15:00:00,53.48
2019-03-03 16:00:00,50.78
2019-03-03 17:00:00,31.14
2019-03-03 18:00:00,9.94
2019-03-03 19:00:00,2.56
2019-03-03 20:00:00,2.52
2019-03-03 21:00:00,4.88
2019-03-03 22:00:00,5
2019-03-03 23:00:00,5.28
2019-03-04 00:00:00,7.62
2019-03-04 01:00:00,7.4
2019-03-04 02:00:00,4.42
2019-03-04 03:00:00,13.26
2019-03-04 04:00:00,8.1
2019-03-04 05:00:00,1.2
2019-03-04 06:00:00,3.9
2019-03-04 07:00:00,3.7
2019-03-04 08:00:00,3.96
2019-03-04 09:00:00,12.16
2019-03-04 10:00:00,18.76
2019-03-04 11:00:00,36.52
2019-03-04 12:00:00,46.42
2019-03-04 13:00:00,55.36
2019-03-04 14:00:00,56.92
2019-03-04 15:00:00,59.1
2019-03-04 16:00:00,53
2019-03-04 17:00:00,34.1
2019-03-04 18:00:00,6.4
2019-03-04 19:00:00,4.24
2019-03-04 20:00:00,1.9
2019-03-04 21:00:00,2.9
2019-03-04 22:00:00,3.26
2019-03-04 23:00:00,4.22
2019-03-05 00:00:00,3.32
2019-03-05 01:00:00,3.96
2019-03-05 02:00:00,3.98
2019-03-05 03:00:00,10.86
2019-03-05 04:00:00,14.94
2019-03-05 05:00:00,13.04
2019-03-05 06:00:00,1.1
2019-03-05 07:00:00,2.58
2019-03-05 08:00:00,3.8
2019-03-05 09:00:00,7.74
2019-03-05 10:00:00,23.64
2019-03-05 11:00:00,34.44
2019-03-05 12:00:00,52.76
2019-03-05 13:00:00,57.14
2019-03-05 14:00:00,59.76
2019-03-05 15:00:00,36.8
2019-03-05 16:00:00,22.18
2019-03-05 17:00:00,10.42
2019-03-05 18:00:00,6.02
2019-03-05 19:00:00,5.68
2019-03-05 20:00:00,4.44
2019-03-05 21:00:00,1.34
2019-03-05 22:00:00,1.5
2019-03-05 23:00:00,1.98
2019-03-06 00:00:00,13.9
2019-03-06 01:00:00,34.58
2019-03-06 02:00:00,39.58
2019-03-06 03:00:00,28.06
2019-03-06 04:00:00,14.48
2019-03-06 05:00:00,8.2
2019-03-06 06:00:00,2.02
2019-03-06 07:00:00,4.54
2019-03-06 08:00:00,9.92
2019-03-06 09:00:00,13.98
2019-03-06 10:00:00,35.92
2019-03-06 11:00:00,48.16
2019-03-06 12:00:00,50
2019-03-06 13:00:00,48.28
2019-03-06 14:00:00,53
2019-03-06 15:00:00,45.56
2019-03-06 16:00:00,49.48
2019-03-06 17:00:00,46.34
2019-03-06 18:00:00,15.28
2019-03-06 19:00:00,2.48
2019-03-06 20:00:00,2.64
2019-03-06 21:00:00,5.86
2019-03-06 22:00:00,2.58
2019-03-06 23:00:00,1.44
2019-03-07 00:00:00,2.02
2019-03-07 01:00:00,1.26
2019-03-07 02:00:00,1.54
2019-03-07 03:00:00,3.06
2019-03-07 04:00:00,2.94
2019-03-07 05:00:00,3.66
2019-03-07 06:00:00,1.88
2019-03-07 07:00:00,3
2019-03-07 08:00:00,5.02
2019-03-07 09:00:00,11.94
2019-03-07 10:00:00,21.94
2019-03-07 11:00:00,48.18
2019-03-07 12:00:00,54.36
2019-03-07 13:00:00,53.46
2019-03-07 14:00:00,59.36
2019-03-07 15:00:00,57.04
2019-03-07 16:00:00,49.16
2019-03-07 17:00:00,51.96
2019-03-07 18:00:00,16.42
2019-03-07 19:00:00,32.86
2019-03-07 20:00:00,6.6
2019-03-07 21:00:00,3.28
2019-03-07 22:00:00,1.84
2019-03-07 23:00:00,1.12
2019-03-08 00:00:00,1.4
2019-03-08 01:00:00,0.94
2019-03-08 02:00:00,4.08
2019-03-08 03:00:00,12.52
2019-03-08 04:00:00,14.14
2019-03-08 05:00:00,14.46
2019-03-08 06:00:00,9.66
2019-03-08 07:00:00,4.02
2019-03-08 08:00:00,2.96
2019-03-08 09:00:00,3
2019-03-08 10:00:00,24.32
2019-03-08 11:00:00,32.4
2019-03-08 12:00:00,34.94
2019-03-08 13:00:00,26.82
2019-03-08 14:00:00,35.42
2019-03-08 15:00:00,25.92
2019-03-08 16:00:00,17.74
2019-03-08 17:00:00,9.42
2019-03-08 18:00:00,1.76
2019-03-08 19:00:00,2.62
2019-03-08 20:00:00,3.58
2019-03-08 21:00:00,1.32
2019-03-08 22:00:00,1.74
2019-03-08 23:00:00,1.18
2019-03-09 00:00:00,0.94
2019-03-09 01:00:00,1.08
2019-03-09 02:00:00,1.62
2019-03-09 03:00:00,1.24
2019-03-09 04:00:00,3.02
2019-03-09 05:00:00,2.6
2019-03-09 06:00:00,2.18
2019-03-09 07:00:00,2.62
2019-03-09 08:00:00,6.02
2019-03-09 09:00:00,15.58
2019-03-09 10:00:00,20.54
2019-03-09 11:00:00,23.7
2019-03-09 12:00:00,20.18
2019-03-09 13:00:00,38.82
2019-03-09 14:00:00,48.38
2019-03-09 15:00:00,26.7
2019-03-09 16:00:00,33.78
2019-03-09 17:00:00,35.08
2019-03-09 18:00:00,14.2
2019-03-09 19:00:00,7.94
2019-03-09 20:00:00,2.66
2019-03-09 21:00:00,3.82
2019-03-09 22:00:00,4.4
2019-03-09 23:00:00,22.52
2019-03-10 00:00:00,15.44
2019-03-10 01:00:00,10.54
2019-03-10 02:00:00,16.38
2019-03-10 03:00:00,4.66
2019-03-10 04:00:00,6.68
2019-03-10 05:00:00,8.74
2019-03-10 06:00:00,4.7
2019-03-10 07:00:00,6.7
2019-03-10 08:00:00,21.04
2019-03-10 09:00:00,30.66
2019-03-10 10:00:00,51.98
2019-03-10 11:00:00,62.5398
2019-03-10 12:00:00,62.98
2019-03-10 13:00:00,66.3198
2019-03-10 14:00:00,66.4598
2019-03-10 15:00:00,63.6598
